hedge_atr_period,step,equity
18,1070,7.77422462
18,1071,7.77339570
18,1072,7.67970794
18,1073,7.67888910
18,1074,7.68437529
18,1075,7.74855166
18,1076,7.82354082
18,1077,7.80748559
18,1078,7.91649214
18,1079,7.86091635
18,1080,7.85311624
18,1081,7.84798117
18,1082,7.84798117
18,1083,7.84798117
18,1084,7.84798117
18,1085,7.84798117
18,1086,7.84798117
18,1087,7.84798117
18,1088,7.84798117
18,1089,7.84798117
18,1090,7.84798117
18,1091,7.84798117
18,1092,7.84798117
18,1093,7.84798117
18,1094,7.84798117
18,1095,7.84798117
18,1096,7.84798117
18,1097,7.84798117
18,1098,7.84798117
18,1099,7.84798117
18,1100,7.84798117
18,1101,7.84798117
18,1102,7.84798117
18,1103,7.84798117
18,1104,7.84798117
18,1105,7.84798117
18,1106,7.84798117
18,1107,7.84798117
18,1108,7.84798117
18,1109,7.84798117
18,1110,7.84798117
18,1111,7.84798117
18,1112,7.84798117
18,1113,7.84798117
18,1114,7.84798117
18,1115,7.84798117
18,1116,7.84798117
18,1117,7.84798117
18,1118,7.84798117
18,1119,7.84588921
18,1120,7.86211687
18,1121,7.80313556
18,1122,7.83059776
18,1123,7.90955157
18,1124,7.92858787
18,1125,7.90861536
18,1126,7.90861536
18,1127,7.90861536
18,1128,7.90861536
18,1129,7.90861536
18,1130,7.90861536
18,1131,7.90861536
18,1132,7.90861536
18,1133,7.90861536
18,1134,7.90650724
18,1135,7.92489279
18,1136,8.19660005
18,1137,8.25865463
18,1138,8.34463960
18,1139,8.55816752
18,1140,8.82417155
18,1141,8.69353324
18,1142,8.64325506
18,1143,8.72527305
18,1144,8.50116254
18,1145,8.75718564
18,1146,8.77218575
18,1147,8.77125042
18,1148,8.75558797
18,1149,8.69449965
18,1150,8.53415492
18,1151,8.53324497
18,1152,8.57238967
18,1153,8.57783567
18,1154,8.58577160
18,1155,8.50214429
18,1156,8.42124758
18,1157,8.41175609
18,1158,8.37037425
18,1159,8.40108531
18,1160,8.41947472
18,1161,8.34223920
18,1162,8.34223920
18,1163,8.34223920
18,1164,8.34223920
18,1165,8.34223920
18,1166,8.34223920
18,1167,8.34223920
18,1168,8.34223920
18,1169,8.34134972
18,1170,8.31088935
18,1171,8.36581271
18,1172,8.36581271
18,1173,8.36581271
18,1174,8.36581271
18,1175,8.36581271
18,1176,8.36581271
18,1177,8.36492072
18,1178,8.32306041
18,1179,8.34330558
18,1180,8.37983821
18,1181,8.49628597
18,1182,8.49628597
18,1183,8.49628597
18,1184,8.49628597
18,1185,8.49628597
18,1186,8.49628597
18,1187,8.49628597
18,1188,8.49628597
18,1189,8.49628597
18,1190,8.49628597
18,1191,8.49628597
18,1192,8.49628597
18,1193,8.49628597
18,1194,8.49628597
18,1195,8.49402120
18,1196,8.55499223
18,1197,8.69939560
18,1198,8.71241039
18,1199,8.76632582
18,1200,9.06274831
18,1201,9.11769439
18,1202,9.20273007
18,1203,9.16449731
18,1204,8.96233755
18,1205,9.18627105
18,1206,8.73638952
18,1207,9.11286455
18,1208,9.01830458
18,1209,9.00098206
18,1210,9.03426465
18,1211,8.91806756
18,1212,8.77481620
18,1213,8.77247719
18,1214,8.73370987
18,1215,8.46963602
18,1216,8.37659446
18,1217,8.37659446
18,1218,8.37659446
18,1219,8.37659446
18,1220,8.37659446
18,1221,8.37659446
18,1222,8.37659446
18,1223,8.37659446
18,1224,8.37659446
18,1225,8.37659446
18,1226,8.37659446
18,1227,8.37659446
18,1228,8.37659446
18,1229,8.37659446
18,1230,8.37436159
18,1231,8.50723371
18,1232,8.48575766
18,1233,8.51055115
18,1234,8.56747140
18,1235,8.67816906
18,1236,8.46132716
18,1237,8.51997466
18,1238,8.44743696
18,1239,8.47141795
18,1240,8.41906168
18,1241,8.35792524
18,1242,8.25558336
18,1243,8.04700271
18,1244,8.04700271
18,1245,8.04700271
18,1246,8.04614471
18,1247,8.02894103
18,1248,8.08542442
18,1249,8.14091327
18,1250,8.14083312
18,1251,8.13032337
18,1252,8.19030137
18,1253,8.25881295
18,1254,8.25275042
18,1255,8.21987048
18,1256,8.21987048
18,1257,8.21987048
18,1258,8.21899405
18,1259,8.20752664
18,1260,8.14027591
18,1261,8.11443027
18,1262,8.10464244
18,1263,8.19974372
18,1264,8.19318655
18,1265,8.20112179
18,1266,7.95306441
18,1267,7.79703043
18,1268,7.65244071
18,1269,7.68745004
18,1270,7.68799419
18,1271,7.89716388
18,1272,7.81360032
18,1273,7.89387623
18,1274,8.07827639
18,1275,7.95466593
18,1276,8.07980875
18,1277,8.07980875
18,1278,8.07765499
18,1279,8.17280552
18,1280,8.22361888
18,1281,8.12597751
18,1282,8.16134760
18,1283,8.06868793
18,1284,8.06868793
18,1285,8.06782761
18,1286,8.02574113
18,1287,8.05332959
18,1288,8.02841552
18,1289,8.02755950
18,1290,8.02820236
18,1291,8.01454838
18,1292,7.98214183
18,1293,7.87247478
18,1294,7.89887799
18,1295,7.85109820
18,1296,8.07951800
18,1297,7.87566480
18,1298,7.75175722
18,1299,7.74969091
18,1300,7.94561113
18,1301,7.94561113
18,1302,7.94137517
18,1303,8.05026622
18,1304,8.04990391
18,1305,7.95940447
18,1306,7.84787337
18,1307,7.84578144
18,1308,7.83404176
18,1309,7.79014556
18,1310,7.59771684
18,1311,7.59569160
18,1312,7.56358966
18,1313,8.01171084
18,1314,8.19822147
18,1315,8.19543950
18,1316,8.18472509
18,1317,8.28697283
18,1318,8.16574377
18,1319,8.35766152
18,1320,7.78808284
18,1321,8.24774260
18,1322,8.25633354
18,1323,8.35385172
18,1324,8.34117029
18,1325,8.28497695
18,1326,8.21325442
18,1327,8.13037905
18,1328,8.09929528
18,1329,8.05855162
18,1330,8.01909236
18,1331,8.31355520
18,1332,8.19522615
18,1333,8.23650873
18,1334,8.43771794
18,1335,8.35986246
18,1336,8.35540565
18,1337,8.39310837
18,1338,8.56496322
18,1339,8.60730547
18,1340,8.51901563
18,1341,8.44010268
18,1342,8.37856228
18,1343,8.25531627
18,1344,8.25608867
18,1345,7.90127225
18,1346,7.83161678
18,1347,7.71673724
18,1348,7.68502841
18,1349,7.68502841
18,1350,7.68502841
18,1351,7.68502841
18,1352,7.68502841
18,1353,7.68502841
18,1354,7.68502841
18,1355,7.68502841
18,1356,7.68502841
18,1357,7.68502841
18,1358,7.68502841
18,1359,7.68502841
18,1360,7.68502841
18,1361,7.68502841
18,1362,7.68502841
18,1363,7.68297989
18,1364,7.53710993
18,1365,7.54911569
18,1366,7.35566260
18,1367,7.43341298
18,1368,7.44219843
18,1369,7.43565384
18,1370,6.98637863
18,1371,6.98451634
18,1372,6.92232030
18,1373,6.91775546
18,1374,6.86754214
18,1375,6.88009547
18,1376,6.87895426
18,1377,6.89093698
18,1378,6.84585912
18,1379,6.90634334
18,1380,6.87667184
18,1381,6.86297730
18,1382,6.83102337
18,1383,6.86628198
18,1384,6.83345580
18,1385,6.95724947
18,1386,6.95724947
18,1387,6.95539494
18,1388,6.89200899
18,1389,6.89200899
18,1390,6.89017186
18,1391,6.80441348
18,1392,6.78439906
18,1393,6.76237495
18,1394,6.71438092
18,1395,6.70188249
18,1396,6.70422992
18,1397,6.66999385
18,1398,6.66198295
18,1399,6.67263108
18,1400,6.69532332
18,1401,7.11398567
18,1402,7.11398567
18,1403,7.11398567
18,1404,7.11398567
18,1405,7.11398567
18,1406,7.11398567
18,1407,7.11398567
18,1408,7.11398567
18,1409,7.11398567
18,1410,7.11398567
18,1411,7.11398567
18,1412,7.11019306
18,1413,7.24403903
18,1414,7.17884778
18,1415,7.49725177
18,1416,7.62459645
18,1417,7.55817812
18,1418,7.51870399
18,1419,7.49840473
18,1420,7.38263533
18,1421,7.38676446
18,1422,7.46853492
18,1423,7.48129228
18,1424,7.40116428
18,1425,7.44844394
18,1426,6.98608337
18,1427,7.32247674
18,1428,7.66872232
18,1429,7.61357000
18,1430,7.39983115
18,1431,7.72809934
18,1432,7.45768958
18,1433,7.16108502
18,1434,7.13102058
18,1435,7.13654144
18,1436,7.18762277
18,1437,7.18762277
18,1438,7.18762277
18,1439,7.18685640
18,1440,7.19603368
18,1441,7.21622369
18,1442,7.21255278
18,1443,7.16981289
18,1444,7.20783304
18,1445,7.22461434
18,1446,7.25135955
18,1447,7.23064512
18,1448,7.27154956
18,1449,7.20599758
18,1450,7.25049245
18,1451,7.16535532
18,1452,7.23805993
18,1453,7.19874171
18,1454,7.19461610
18,1455,7.07701721
18,1456,7.10863167
18,1457,7.17625445
18,1458,7.15414417
18,1459,6.95817932
18,1460,6.98053563
18,1461,7.06038523
18,1462,7.04022411
18,1463,6.98129598
18,1464,6.98129598
18,1465,6.97943505
18,1466,6.80407105
18,1467,6.89230800
18,1468,6.90729163
18,1469,6.87121992
18,1470,6.89508275
18,1471,6.83237347
18,1472,6.81184035
18,1473,6.77632359
18,1474,6.68420200
18,1475,6.68420200
18,1476,6.68420200
18,1477,6.68420200
18,1478,6.68420200
18,1479,6.68420200
18,1480,6.68420200
18,1481,6.68420200
18,1482,6.68420200
18,1483,6.68420200
18,1484,6.68420200
18,1485,6.68420200
18,1486,6.68420200
18,1487,6.68420200
18,1488,6.68420200
18,1489,6.67885677
18,1490,6.95778236
18,1491,6.95407302
18,1492,7.14608529
18,1493,7.30677784
18,1494,7.40816178
18,1495,7.46153163
18,1496,7.40879085
18,1497,7.33018464
18,1498,7.34652528
18,1499,7.36993585
18,1500,7.48461550
18,1501,7.51220312
18,1502,7.55453744
18,1503,7.41042250
18,1504,7.52467895
18,1505,7.74156418
18,1506,7.73991331
18,1507,7.65509693
18,1508,7.67353612
18,1509,7.69406853
18,1510,7.68854771
18,1511,7.68756817
18,1512,7.69205198
18,1513,7.69460337
18,1514,7.69947637
18,1515,7.63397156
18,1516,7.61900784
18,1517,7.67976643
18,1518,7.66582903
18,1519,7.62162158
18,1520,7.62080894
18,1521,7.62915680
18,1522,7.68076176
18,1523,7.71364728
18,1524,7.74931542
18,1525,7.74541343
18,1526,7.64549875
18,1527,7.70217498
18,1528,7.63492484
18,1529,7.61283670
18,1530,7.65068117
18,1531,7.60817199
18,1532,7.58693381
18,1533,7.58141075
18,1534,7.52460729
18,1535,7.52460729
18,1536,7.52460729
18,1537,7.52460729
18,1538,7.52380499
18,1539,7.53284075
18,1540,7.44061704
18,1541,7.43982369
18,1542,7.50945022
18,1543,7.55622126
18,1544,7.51232088
18,1545,7.50114623
18,1546,7.49138016
18,1547,7.47588591
18,1548,7.53377807
18,1549,7.53823097
18,1550,7.52119536
18,1551,7.55218322
18,1552,7.60735720
18,1553,7.60674433
18,1554,7.64279276
18,1555,7.75366820
18,1556,7.72423587
18,1557,7.79202710
18,1558,7.77318843
18,1559,7.81265104
18,1560,7.73085526
18,1561,7.78976694
18,1562,7.73421199
18,1563,7.76628940
18,1564,7.81540379
18,1565,7.70960002
18,1566,7.75217367
18,1567,7.78748141
18,1568,7.69201981
18,1569,7.70528046
18,1570,7.69501857
18,1571,7.64320694
18,1572,7.65217004
18,1573,7.68570323
18,1574,7.70716985
18,1575,7.68684603
18,1576,7.68116129
18,1577,7.66965191
18,1578,7.64829306
18,1579,7.63735297
18,1580,7.56850026
18,1581,7.58366567
18,1582,7.58366567
18,1583,7.58366567
18,1584,7.58366567
18,1585,7.58366567
18,1586,7.58366567
18,1587,7.58366567
18,1588,7.58366567
18,1589,7.58366567
18,1590,7.58366567
18,1591,7.58366567
18,1592,7.58366567
18,1593,7.58366567
18,1594,7.58366567
18,1595,7.58366567
18,1596,7.58285707
18,1597,7.46215576
18,1598,7.46215576
18,1599,7.46215576
18,1600,7.46215576
18,1601,7.46215576
18,1602,7.46136011
18,1603,7.42940228
18,1604,7.38722711
18,1605,7.31226357
18,1606,7.26200236
18,1607,7.29733315
18,1608,7.33347657
18,1609,7.30107746
18,1610,7.39839622
18,1611,7.41394943
18,1612,7.43794052
18,1613,7.66485686
18,1614,7.66485686
18,1615,7.66485686
18,1616,7.66485686
18,1617,7.66485686
18,1618,7.66485686
18,1619,7.66485686
18,1620,7.66485686
18,1621,7.66485686
18,1622,7.66485686
18,1623,7.66485686
18,1624,7.66485686
18,1625,7.66485686
18,1626,7.66485686
18,1627,7.66485686
18,1628,7.66485686
18,1629,7.66485686
18,1630,7.66485686
18,1631,7.66403961
18,1632,7.72302407
18,1633,7.77744098
18,1634,7.76224205
18,1635,7.77429095
18,1636,7.74302682
18,1637,7.74515309
18,1638,7.74515309
18,1639,7.74515309
18,1640,7.74515309
18,1641,7.74432727
18,1642,7.86735523
18,1643,7.86651639
18,1644,7.82133888
18,1645,7.78176387
18,1646,7.78176387
18,1647,7.78176387
18,1648,7.78176387
18,1649,7.78176387
18,1650,7.78093415
18,1651,7.84184156
18,1652,7.82471629
18,1653,7.82221338
18,1654,7.89439294
18,1655,8.20893444
18,1656,8.17808265
18,1657,8.29963140
18,1658,8.24059691
18,1659,8.16720327
18,1660,8.21530444
18,1661,8.21399658
18,1662,8.22259809
18,1663,8.25221979
18,1664,8.22718104
18,1665,8.20206362
18,1666,8.17249878
18,1667,8.18231782
18,1668,8.21868786
18,1669,8.20736729
18,1670,8.11540453
18,1671,8.11540453
18,1672,8.11540453
18,1673,8.11280864
18,1674,8.06252377
18,1675,8.02151648
18,1676,8.02941039
18,1677,7.98088371
18,1678,8.03425833
18,1679,8.06428255
18,1680,8.06054897
18,1681,8.10947445
18,1682,8.10947445
18,1683,8.10947445
18,1684,8.10947445
18,1685,8.10947445
18,1686,8.10947445
18,1687,8.10947445
18,1688,8.10947445
18,1689,8.10947445
18,1690,8.10947445
18,1691,8.10947445
18,1692,8.10947445
18,1693,8.10731279
18,1694,8.03823879
18,1695,8.05753887
18,1696,8.03620720
18,1697,8.03620720
18,1698,8.03620720
18,1699,8.03406507
18,1700,8.01682144
18,1701,8.01682144
18,1702,8.01682144
18,1703,8.01682144
18,1704,8.01682144
18,1705,8.01682144
18,1706,8.01468448
18,1707,8.05431793
18,1708,8.04051302
18,1709,8.07034944
18,1710,8.08281839
18,1711,8.28677481
18,1712,8.52769276
18,1713,8.52769276
18,1714,8.52769276
18,1715,8.52678350
18,1716,8.52071234
18,1717,8.51980383
18,1718,8.54567703
18,1719,8.55416667
18,1720,8.56063497
18,1721,8.57882706
18,1722,8.60995575
18,1723,8.56821094
18,1724,8.51458725
18,1725,8.44059050
18,1726,8.38766719
18,1727,8.41493364
18,1728,8.46298368
18,1729,8.53284366
18,1730,8.53284366
18,1731,8.53056915
18,1732,8.46322723
18,1733,8.47091086
18,1734,8.40961986
18,1735,8.40212325
18,1736,8.20271342
18,1737,8.20271342
18,1738,8.20271342
18,1739,8.20271342
18,1740,8.20271342
18,1741,8.20271342
18,1742,8.19834039
18,1743,8.32743943
18,1744,8.40404111
18,1745,8.21117555
18,1746,8.18669137
18,1747,8.20727607
18,1748,8.19538646
18,1749,8.10623949
18,1750,8.03713741
18,1751,8.11724324
18,1752,8.09357692
18,1753,8.15659628
18,1754,8.09919394
18,1755,8.19138739
18,1756,8.17252964
18,1757,8.25564343
18,1758,8.38764768
18,1759,8.38541187
18,1760,8.46488794
18,1761,9.03194335
18,1762,9.02953579
18,1763,9.11109230
18,1764,9.11109230
18,1765,9.11109230
18,1766,9.10866365
18,1767,8.99864511
18,1768,8.80264080
18,1769,8.83197988
18,1770,8.83197988
18,1771,8.83103818
18,1772,8.87018653
18,1773,8.86924075
18,1774,8.87061513
18,1775,9.06153265
18,1776,9.02433236
18,1777,9.00972740
18,1778,9.03299864
18,1779,9.01772256
18,1780,9.03583604
18,1781,9.04150119
18,1782,9.03952771
18,1783,9.04915840
18,1784,9.10871302
18,1785,9.03220596
18,1786,9.03487804
18,1787,9.06219353
18,1788,9.08460043
18,1789,9.09074556
18,1790,9.08031747
18,1791,9.08125000
18,1792,9.27350246
18,1793,9.29424811
18,1794,9.28732880
19,0,1.00000000
19,1,1.00000000
19,2,0.99989338
19,3,0.99769739
19,4,0.99562195
19,5,0.99631900
19,6,0.99664919
19,7,1.00595273
19,8,1.00505547
19,9,1.01648744
19,10,0.99086138
19,11,1.01938829
19,12,1.03915870
19,13,0.98787454
19,14,0.98787454
19,15,0.98787454
19,16,0.98787454
19,17,0.98787454
19,18,0.98787454
19,19,0.98761121
19,20,1.01814862
19,21,1.00464215
19,22,1.01805401
19,23,1.02008826
19,24,1.02252463
19,25,1.01183299
19,26,1.00771718
19,27,1.00889988
19,28,0.95414070
19,29,0.95414070
19,30,0.95388636
19,31,0.94683375
19,32,0.95718810
19,33,0.94764704
19,34,0.95008693
19,35,0.95449330
19,36,0.95057248
19,37,0.95080312
19,38,0.95154358
19,39,0.94910369
19,40,0.94642360
19,41,0.93659045
19,42,0.92198972
19,43,0.92198972
19,44,0.92198972
19,45,0.92198972
19,46,0.92198972
19,47,0.92198972
19,48,0.92198972
19,49,0.92198972
19,50,0.92198972
19,51,0.92198972
19,52,0.92198972
19,53,0.92198972
19,54,0.92198972
19,55,0.92198972
19,56,0.92198972
19,57,0.92198972
19,58,0.92198972
19,59,0.92198972
19,60,0.92174395
19,61,0.92130887
19,62,0.90717639
19,63,0.91491468
19,64,0.93040679
19,65,0.93802854
19,66,0.93399624
19,67,0.96246890
19,68,0.95308938
19,69,1.04247996
19,70,1.00105582
19,71,1.00670673
19,72,1.09062202
19,73,1.02800284
19,74,1.05539996
19,75,1.12273982
19,76,1.11719260
19,77,1.09995276
19,78,1.07461980
19,79,1.07461980
19,80,1.07461980
19,81,1.07433335
19,82,1.10785531
19,83,1.09975960
19,84,1.16493214
19,85,1.16493214
19,86,1.16462162
19,87,1.22602315
19,88,1.22569634
19,89,1.20472111
19,90,1.21342360
19,91,1.27540094
19,92,1.27472100
19,93,1.36666445
19,94,1.33610881
19,95,1.33610881
19,96,1.33610881
19,97,1.33610881
19,98,1.33610881
19,99,1.33610881
19,100,1.33610881
19,101,1.33610881
19,102,1.33610881
19,103,1.33610881
19,104,1.33610881
19,105,1.33610881
19,106,1.33610881
19,107,1.33610881
19,108,1.33610881
19,109,1.33610881
19,110,1.33539651
19,111,1.33297901
19,112,1.31665684
19,113,1.30719335
19,114,1.30918093
19,115,1.32018158
19,116,1.32859468
19,117,1.32122258
19,118,1.32934776
19,119,1.31319085
19,120,1.31064047
19,121,1.29971753
19,122,1.30011380
19,123,1.30478781
19,124,1.30273531
19,125,1.29329586
19,126,1.29047114
19,127,1.29047114
19,128,1.29047114
19,129,1.29047114
19,130,1.29033354
19,131,1.29470361
19,132,1.29205283
19,133,1.28736393
19,134,1.28497958
19,135,1.28766837
19,136,1.28009837
19,137,1.28562913
19,138,1.28702376
19,139,1.29121720
19,140,1.29107953
19,141,1.28286154
19,142,1.27192755
19,143,1.27034929
19,144,1.26953334
19,145,1.27242275
19,146,1.27655530
19,147,1.28306095
19,148,1.28773826
19,149,1.32600484
19,150,1.32697789
19,151,1.31802118
19,152,1.35797124
19,153,1.35066953
19,154,1.35461047
19,155,1.33579701
19,156,1.33105341
19,157,1.33105341
19,158,1.33105341
19,159,1.33105341
19,160,1.33105341
19,161,1.33105341
19,162,1.33105341
19,163,1.33105341
19,164,1.33076956
19,165,1.33776749
19,166,1.33726536
19,167,1.33434995
19,168,1.31707478
19,169,1.32292120
19,170,1.32269734
19,171,1.32642298
19,172,1.31392649
19,173,1.30514458
19,174,1.30514458
19,175,1.30514458
19,176,1.30514458
19,177,1.30514458
19,178,1.30514458
19,179,1.30514458
19,180,1.30500542
19,181,1.29913822
19,182,1.29869541
19,183,1.29869541
19,184,1.29855694
19,185,1.30139777
19,186,1.30834281
19,187,1.29839386
19,188,1.30401464
19,189,1.31110448
19,190,1.33837987
19,191,1.36066783
19,192,1.35904590
19,193,1.36353639
19,194,1.38018424
19,195,1.41566643
19,196,1.41708764
19,197,1.41931511
19,198,1.41641120
19,199,1.41641120
19,200,1.41626018
19,201,1.41936086
19,202,1.43556516
19,203,1.43338496
19,204,1.42095844
19,205,1.44853899
19,206,1.44853899
19,207,1.44838455
19,208,1.47848577
19,209,1.47848577
19,210,1.47848577
19,211,1.47848577
19,212,1.47848577
19,213,1.47848577
19,214,1.47848577
19,215,1.47848577
19,216,1.47848577
19,217,1.47848577
19,218,1.47832813
19,219,1.49529681
19,220,1.49529681
19,221,1.49529681
19,222,1.49529681
19,223,1.49529681
19,224,1.49529681
19,225,1.49529681
19,226,1.49529681
19,227,1.49529681
19,228,1.49513738
19,229,1.48932053
19,230,1.48578218
19,231,1.49792657
19,232,1.50058915
19,233,1.49868438
19,234,1.53638001
19,235,1.53500754
19,236,1.53403508
19,237,1.52203460
19,238,1.52203460
19,239,1.52203460
19,240,1.52203460
19,241,1.52203460
19,242,1.52203460
19,243,1.52187232
19,244,1.51702993
19,245,1.51690232
19,246,1.51468488
19,247,1.68920328
19,248,1.68597238
19,249,1.69224722
19,250,1.69372805
19,251,1.70081809
19,252,1.68624910
19,253,1.68624910
19,254,1.68624910
19,255,1.68624910
19,256,1.68624910
19,257,1.68624910
19,258,1.68624910
19,259,1.68624910
19,260,1.68606931
19,261,1.67727154
19,262,1.67494273
19,263,1.67934161
19,264,1.68068715
19,265,1.67711629
19,266,1.68498252
19,267,1.68969191
19,268,1.69300401
19,269,1.68612106
19,270,1.67960036
19,271,1.67960036
19,272,1.67960036
19,273,1.67960036
19,274,1.67960036
19,275,1.67960036
19,276,1.67960036
19,277,1.67960036
19,278,1.67960036
19,279,1.67960036
19,280,1.67960036
19,281,1.67960036
19,282,1.67960036
19,283,1.67960036
19,284,1.67960036
19,285,1.67960036
19,286,1.67960036
19,287,1.67960036
19,288,1.67960036
19,289,1.67960036
19,290,1.67942128
19,291,1.67128586
19,292,1.67813098
19,293,1.68974363
19,294,1.68692248
19,295,1.69975981
19,296,1.71987965
19,297,1.71969627
19,298,1.74162609
19,299,1.74162609
19,300,1.74144039
19,301,1.73337269
19,302,1.72444059
19,303,1.70084766
19,304,1.70084766
19,305,1.70084766
19,306,1.70084766
19,307,1.70084766
19,308,1.70084766
19,309,1.70084766
19,310,1.70084766
19,311,1.70084766
19,312,1.70048495
19,313,1.67236714
19,314,1.65931847
19,315,1.65953020
19,316,1.65701410
19,317,1.69870889
19,318,1.68210245
19,319,1.66988433
19,320,1.68056022
19,321,1.67088746
19,322,1.66430874
19,323,1.66733190
19,324,1.67342397
19,325,1.66599450
19,326,1.66599450
19,327,1.66599450
19,328,1.66563923
19,329,1.67788601
19,330,1.67241963
19,331,1.66932862
19,332,1.67309204
19,333,1.67334516
19,334,1.67581679
19,335,1.67683239
19,336,1.66660002
19,337,1.68895198
19,338,1.69176387
19,339,1.69348422
19,340,1.68681637
19,341,1.68591710
19,342,1.65798763
19,343,1.66922570
19,344,1.66146390
19,345,1.65573786
19,346,1.65402842
19,347,1.63304164
19,348,1.64825905
19,349,1.75992719
19,350,1.80738505
19,351,2.07705974
19,352,2.05323875
19,353,2.06786982
19,354,2.05615136
19,355,2.00574708
19,356,2.00375509
19,357,2.01002986
19,358,2.00529888
19,359,2.02183241
19,360,2.02556739
19,361,2.02452160
19,362,2.02526860
19,363,2.03453135
19,364,2.02661319
