day,chand_period,universe,equity
105,5,Legacy4,1.833022
106,5,Legacy4,1.833022
107,5,Legacy4,1.833022
108,5,Legacy4,1.833022
109,5,Legacy4,1.833022
110,5,Legacy4,1.833022
111,5,Legacy4,1.833022
112,5,Legacy4,1.833022
113,5,Legacy4,1.833022
114,5,Legacy4,1.833022
115,5,Legacy4,1.833022
116,5,Legacy4,1.833022
117,5,Legacy4,1.833022
118,5,Legacy4,1.833022
119,5,Legacy4,1.833022
120,5,Legacy4,1.798686
121,5,Legacy4,1.798686
122,5,Legacy4,1.798686
123,5,Legacy4,1.798686
124,5,Legacy4,1.798686
125,5,Legacy4,1.792676
126,5,Legacy4,1.792676
127,5,Legacy4,1.792676
128,5,Legacy4,1.792676
129,5,Legacy4,1.792676
130,5,Legacy4,1.792676
131,5,Legacy4,1.792676
132,5,Legacy4,1.792676
133,5,Legacy4,1.792676
134,5,Legacy4,1.792676
135,5,Legacy4,1.792676
136,5,Legacy4,1.792676
137,5,Legacy4,1.792676
138,5,Legacy4,1.792676
139,5,Legacy4,1.792676
140,5,Legacy4,1.792676
141,5,Legacy4,1.792676
142,5,Legacy4,1.792676
143,5,Legacy4,1.792676
144,5,Legacy4,1.792676
145,5,Legacy4,1.792676
146,5,Legacy4,1.792676
147,5,Legacy4,1.792676
148,5,Legacy4,1.792676
149,5,Legacy4,1.792676
150,5,Legacy4,1.792676
151,5,Legacy4,1.792676
152,5,Legacy4,1.792676
153,5,Legacy4,1.792676
154,5,Legacy4,1.792676
155,5,Legacy4,1.792676
156,5,Legacy4,1.792676
157,5,Legacy4,1.792676
158,5,Legacy4,1.572468
159,5,Legacy4,1.713176
160,5,Legacy4,1.713176
161,5,Legacy4,2.165333
162,5,Legacy4,2.165333
163,5,Legacy4,2.309585
164,5,Legacy4,2.309585
165,5,Legacy4,2.309585
166,5,Legacy4,2.309585
167,5,Legacy4,2.309585
168,5,Legacy4,2.125698
169,5,Legacy4,1.760530
170,5,Legacy4,1.760530
171,5,Legacy4,1.760530
172,5,Legacy4,1.760530
173,5,Legacy4,1.760530
174,5,Legacy4,1.760530
175,5,Legacy4,1.760530
176,5,Legacy4,1.760530
177,5,Legacy4,1.760530
178,5,Legacy4,1.760530
179,5,Legacy4,1.760530
180,5,Legacy4,1.760530
181,5,Legacy4,1.760530
182,5,Legacy4,1.760530
183,5,Legacy4,1.760530
184,5,Legacy4,1.760530
185,5,Legacy4,1.760530
186,5,Legacy4,1.760530
187,5,Legacy4,1.760530
188,5,Legacy4,1.760530
189,5,Legacy4,1.760530
190,5,Legacy4,1.760530
191,5,Legacy4,1.760530
192,5,Legacy4,1.760530
193,5,Legacy4,1.760530
194,5,Legacy4,1.760530
195,5,Legacy4,1.760530
196,5,Legacy4,1.760530
197,5,Legacy4,1.760530
198,5,Legacy4,1.760530
199,5,Legacy4,1.760530
200,5,Legacy4,1.760530
201,5,Legacy4,1.760530
202,5,Legacy4,1.760530
203,5,Legacy4,1.760530
204,5,Legacy4,1.760530
205,5,Legacy4,1.760530
206,5,Legacy4,1.760530
207,5,Legacy4,1.760530
208,5,Legacy4,2.264746
209,5,Legacy4,2.109212
210,5,Legacy4,2.289520
211,5,Legacy4,2.104785
212,5,Legacy4,2.104785
213,5,Legacy4,2.104785
214,5,Legacy4,2.104785
215,5,Legacy4,2.104785
216,5,Legacy4,2.104785
217,5,Legacy4,2.104785
218,5,Legacy4,2.104785
219,5,Legacy4,2.104785
220,5,Legacy4,2.104785
221,5,Legacy4,2.104785
222,5,Legacy4,2.104785
223,5,Legacy4,2.104785
224,5,Legacy4,2.104785
225,5,Legacy4,2.104785
226,5,Legacy4,2.104785
227,5,Legacy4,2.104785
228,5,Legacy4,2.104785
229,5,Legacy4,2.104785
230,5,Legacy4,2.104785
231,5,Legacy4,2.104785
232,5,Legacy4,2.104785
233,5,Legacy4,2.104785
234,5,Legacy4,2.104785
235,5,Legacy4,2.104785
236,5,Legacy4,2.104785
237,5,Legacy4,2.104785
238,5,Legacy4,2.104785
239,5,Legacy4,2.104785
240,5,Legacy4,2.104785
241,5,Legacy4,2.104785
242,5,Legacy4,2.104785
243,5,Legacy4,2.104785
244,5,Legacy4,2.104785
245,5,Legacy4,2.104785
246,5,Legacy4,2.104785
247,5,Legacy4,2.051237
248,5,Legacy4,2.051237
249,5,Legacy4,2.051237
250,5,Legacy4,2.320722
251,5,Legacy4,2.409797
252,5,Legacy4,2.409797
253,5,Legacy4,2.409797
254,5,Legacy4,2.409797
255,5,Legacy4,2.409797
256,5,Legacy4,2.409797
257,5,Legacy4,2.409797
258,5,Legacy4,2.409797
259,5,Legacy4,2.409797
260,5,Legacy4,2.203575
261,5,Legacy4,2.004756
262,5,Legacy4,2.004756
263,5,Legacy4,2.004756
264,5,Legacy4,2.004756
265,5,Legacy4,2.004756
266,5,Legacy4,2.004756
267,5,Legacy4,2.004756
268,5,Legacy4,2.004756
269,5,Legacy4,2.004756
270,5,Legacy4,2.004756
271,5,Legacy4,2.004756
272,5,Legacy4,2.004756
273,5,Legacy4,2.004756
274,5,Legacy4,2.004756
275,5,Legacy4,2.004756
276,5,Legacy4,2.004756
277,5,Legacy4,2.004756
278,5,Legacy4,2.004756
279,5,Legacy4,2.004756
280,5,Legacy4,2.004756
281,5,Legacy4,2.004756
282,5,Legacy4,2.004756
283,5,Legacy4,2.004756
284,5,Legacy4,2.004756
285,5,Legacy4,2.004756
286,5,Legacy4,2.004756
287,5,Legacy4,2.004756
288,5,Legacy4,1.888830
289,5,Legacy4,1.778875
290,5,Legacy4,2.126164
291,5,Legacy4,2.126164
292,5,Legacy4,2.126164
293,5,Legacy4,2.082402
294,5,Legacy4,4.572582
295,5,Legacy4,4.572582
296,5,Legacy4,4.572582
297,5,Legacy4,4.572582
298,5,Legacy4,4.572582
299,5,Legacy4,4.572582
300,5,Legacy4,4.572582
301,5,Legacy4,4.572582
302,5,Legacy4,4.572582
303,5,Legacy4,4.572582
304,5,Legacy4,4.572582
305,5,Legacy4,4.572582
306,5,Legacy4,4.572582
307,5,Legacy4,4.572582
308,5,Legacy4,4.572582
309,5,Legacy4,4.572582
310,5,Legacy4,4.572582
311,5,Legacy4,4.572582
312,5,Legacy4,4.572582
313,5,Legacy4,4.572582
314,5,Legacy4,4.572582
315,5,Legacy4,4.572582
316,5,Legacy4,4.572582
317,5,Legacy4,4.572582
318,5,Legacy4,4.572582
319,5,Legacy4,4.572582
320,5,Legacy4,4.572582
321,5,Legacy4,4.572582
322,5,Legacy4,4.572582
323,5,Legacy4,4.572582
324,5,Legacy4,4.572582
325,5,Legacy4,4.572582
326,5,Legacy4,4.572582
327,5,Legacy4,4.572582
328,5,Legacy4,5.232502
329,5,Legacy4,6.217483
330,5,Legacy4,5.564426
331,5,Legacy4,5.564426
332,5,Legacy4,6.393444
333,5,Legacy4,6.393444
334,5,Legacy4,6.393444
335,5,Legacy4,6.393444
336,5,Legacy4,6.393444
337,5,Legacy4,5.854809
338,5,Legacy4,5.854809
339,5,Legacy4,5.854809
340,5,Legacy4,5.854809
341,5,Legacy4,5.854809
342,5,Legacy4,7.514883
343,5,Legacy4,8.861863
344,5,Legacy4,8.861863
345,5,Legacy4,8.861863
346,5,Legacy4,8.333624
347,5,Legacy4,8.333624
348,5,Legacy4,8.333624
349,5,Legacy4,8.333624
350,5,Legacy4,8.333624
351,5,Legacy4,8.333624
352,5,Legacy4,8.333624
353,5,Legacy4,9.807458
354,5,Legacy4,9.009465
355,5,Legacy4,9.009465
356,5,Legacy4,9.009465
357,5,Legacy4,9.009465
358,5,Legacy4,9.009465
359,5,Legacy4,9.009465
360,5,Legacy4,9.009465
361,5,Legacy4,9.009465
362,5,Legacy4,9.009465
363,5,Legacy4,9.009465
364,5,Legacy4,9.009465
365,5,Legacy4,8.434040
366,5,Legacy4,8.434040
367,5,Legacy4,8.434040
368,5,Legacy4,8.434040
369,5,Legacy4,8.434040
370,5,Legacy4,8.434040
371,5,Legacy4,8.434040
372,5,Legacy4,8.434040
373,5,Legacy4,8.434040
374,5,Legacy4,8.434040
375,5,Legacy4,10.424860
376,5,Legacy4,11.396007
377,5,Legacy4,15.802936
378,5,Legacy4,15.802936
379,5,Legacy4,12.237292
380,5,Legacy4,10.248289
381,5,Legacy4,10.248289
382,5,Legacy4,10.248289
383,5,Legacy4,10.248289
384,5,Legacy4,10.248289
385,5,Legacy4,10.248289
386,5,Legacy4,10.248289
387,5,Legacy4,10.248289
388,5,Legacy4,8.877828
389,5,Legacy4,8.877828
390,5,Legacy4,8.877828
391,5,Legacy4,8.877828
392,5,Legacy4,8.877828
393,5,Legacy4,8.877828
394,5,Legacy4,8.877828
395,5,Legacy4,8.877828
396,5,Legacy4,8.877828
397,5,Legacy4,8.877828
398,5,Legacy4,8.877828
399,5,Legacy4,8.877828
400,5,Legacy4,8.877828
401,5,Legacy4,8.877828
402,5,Legacy4,8.877828
403,5,Legacy4,8.877828
404,5,Legacy4,8.877828
405,5,Legacy4,8.877828
406,5,Legacy4,8.877828
407,5,Legacy4,8.877828
408,5,Legacy4,8.877828
409,5,Legacy4,8.877828
410,5,Legacy4,8.877828
411,5,Legacy4,8.877828
412,5,Legacy4,8.877828
413,5,Legacy4,8.877828
414,5,Legacy4,8.877828
415,5,Legacy4,8.327745
416,5,Legacy4,8.327745
417,5,Legacy4,8.327745
418,5,Legacy4,8.327745
419,5,Legacy4,8.327745
420,5,Legacy4,10.491183
421,5,Legacy4,10.491183
422,5,Legacy4,10.748374
423,5,Legacy4,11.240962
424,5,Legacy4,9.823959
425,5,Legacy4,9.823959
426,5,Legacy4,9.823959
427,5,Legacy4,9.823959
428,5,Legacy4,9.823959
429,5,Legacy4,9.823959
430,5,Legacy4,9.823959
431,5,Legacy4,9.823959
432,5,Legacy4,9.823959
433,5,Legacy4,9.823959
434,5,Legacy4,9.823959
435,5,Legacy4,9.823959
436,5,Legacy4,9.823959
437,5,Legacy4,9.823959
438,5,Legacy4,9.823959
439,5,Legacy4,9.823959
440,5,Legacy4,9.823959
441,5,Legacy4,8.414748
442,5,Legacy4,10.137498
443,5,Legacy4,9.514274
444,5,Legacy4,9.514274
445,5,Legacy4,10.275146
446,5,Legacy4,10.275146
447,5,Legacy4,10.275146
448,5,Legacy4,10.302068
449,5,Legacy4,10.302068
450,5,Legacy4,10.302068
451,5,Legacy4,10.302068
452,5,Legacy4,10.302068
453,5,Legacy4,10.302068
454,5,Legacy4,10.302068
455,5,Legacy4,10.302068
456,5,Legacy4,10.302068
457,5,Legacy4,10.302068
458,5,Legacy4,10.302068
459,5,Legacy4,10.302068
460,5,Legacy4,10.302068
461,5,Legacy4,10.302068
462,5,Legacy4,10.302068
463,5,Legacy4,10.302068
464,5,Legacy4,10.302068
465,5,Legacy4,10.302068
466,5,Legacy4,10.302068
467,5,Legacy4,10.302068
468,5,Legacy4,10.302068
469,5,Legacy4,10.302068
470,5,Legacy4,10.302068
471,5,Legacy4,10.302068
472,5,Legacy4,10.302068
473,5,Legacy4,10.302068
474,5,Legacy4,10.302068
475,5,Legacy4,10.302068
476,5,Legacy4,10.302068
477,5,Legacy4,10.302068
478,5,Legacy4,10.302068
479,5,Legacy4,10.302068
480,5,Legacy4,10.406421
481,5,Legacy4,10.406421
482,5,Legacy4,10.406421
483,5,Legacy4,10.406421
484,5,Legacy4,10.406421
485,5,Legacy4,10.406421
486,5,Legacy4,10.406421
487,5,Legacy4,10.406421
488,5,Legacy4,10.406421
489,5,Legacy4,10.406421
490,5,Legacy4,10.406421
491,5,Legacy4,10.406421
492,5,Legacy4,10.406421
493,5,Legacy4,10.406421
494,5,Legacy4,10.406421
495,5,Legacy4,10.406421
496,5,Legacy4,10.406421
497,5,Legacy4,10.406421
498,5,Legacy4,10.406421
499,5,Legacy4,10.406421
500,5,Legacy4,10.406421
501,5,Legacy4,10.406421
502,5,Legacy4,10.406421
503,5,Legacy4,10.406421
504,5,Legacy4,10.406421
505,5,Legacy4,10.406421
506,5,Legacy4,10.406421
507,5,Legacy4,10.406421
508,5,Legacy4,10.406421
509,5,Legacy4,10.406421
510,5,Legacy4,10.406421
511,5,Legacy4,9.948438
512,5,Legacy4,9.948438
513,5,Legacy4,9.948438
514,5,Legacy4,9.948438
515,5,Legacy4,9.948438
516,5,Legacy4,9.948438
517,5,Legacy4,9.948438
518,5,Legacy4,9.948438
519,5,Legacy4,9.948438
520,5,Legacy4,9.948438
521,5,Legacy4,9.948438
522,5,Legacy4,9.948438
523,5,Legacy4,9.948438
524,5,Legacy4,9.948438
525,5,Legacy4,9.948438
526,5,Legacy4,9.948438
527,5,Legacy4,9.948438
528,5,Legacy4,9.948438
529,5,Legacy4,9.948438
530,5,Legacy4,9.948438
531,5,Legacy4,9.948438
532,5,Legacy4,9.948438
533,5,Legacy4,9.948438
534,5,Legacy4,9.948438
535,5,Legacy4,9.948438
536,5,Legacy4,9.948438
537,5,Legacy4,9.948438
538,5,Legacy4,9.948438
539,5,Legacy4,9.948438
540,5,Legacy4,9.948438
541,5,Legacy4,9.948438
542,5,Legacy4,9.948438
543,5,Legacy4,9.948438
544,5,Legacy4,11.790495
545,5,Legacy4,11.790495
546,5,Legacy4,11.790495
547,5,Legacy4,10.812166
548,5,Legacy4,10.812166
549,5,Legacy4,10.812166
550,5,Legacy4,10.812166
551,5,Legacy4,10.812166
552,5,Legacy4,10.812166
553,5,Legacy4,10.812166
554,5,Legacy4,10.812166
555,5,Legacy4,10.812166
556,5,Legacy4,10.812166
557,5,Legacy4,10.812166
558,5,Legacy4,10.812166
559,5,Legacy4,10.812166
560,5,Legacy4,10.812166
561,5,Legacy4,10.812166
562,5,Legacy4,10.812166
563,5,Legacy4,10.812166
564,5,Legacy4,10.812166
565,5,Legacy4,9.950863
566,5,Legacy4,9.950863
567,5,Legacy4,9.950863
568,5,Legacy4,9.886990
569,5,Legacy4,9.886990
570,5,Legacy4,9.886990
571,5,Legacy4,9.886990
572,5,Legacy4,9.886990
573,5,Legacy4,9.886990
574,5,Legacy4,9.886990
575,5,Legacy4,9.886990
576,5,Legacy4,9.886990
577,5,Legacy4,9.886990
578,5,Legacy4,9.886990
579,5,Legacy4,9.886990
580,5,Legacy4,9.886990
581,5,Legacy4,9.886990
582,5,Legacy4,9.886990
583,5,Legacy4,9.886990
584,5,Legacy4,9.886990
585,5,Legacy4,8.855889
586,5,Legacy4,8.855889
587,5,Legacy4,8.855889
588,5,Legacy4,8.855889
589,5,Legacy4,8.855889
590,5,Legacy4,12.067637
591,5,Legacy4,11.746246
592,5,Legacy4,10.931701
593,5,Legacy4,10.931701
594,5,Legacy4,11.567336
595,5,Legacy4,11.567336
596,5,Legacy4,10.473515
597,5,Legacy4,10.473515
598,5,Legacy4,10.473515
599,5,Legacy4,10.473515
600,5,Legacy4,10.473515
601,5,Legacy4,10.473515
602,5,Legacy4,10.473515
603,5,Legacy4,10.473515
604,5,Legacy4,10.473515
605,5,Legacy4,10.473515
606,5,Legacy4,10.473515
607,5,Legacy4,10.473515
608,5,Legacy4,10.473515
609,5,Legacy4,10.473515
610,5,Legacy4,10.473515
611,5,Legacy4,10.473515
612,5,Legacy4,10.473515
613,5,Legacy4,10.473515
614,5,Legacy4,10.473515
615,5,Legacy4,10.473515
616,5,Legacy4,10.473515
617,5,Legacy4,8.977185
618,5,Legacy4,8.977185
619,5,Legacy4,8.977185
620,5,Legacy4,8.977185
621,5,Legacy4,8.977185
622,5,Legacy4,8.977185
623,5,Legacy4,8.977185
624,5,Legacy4,8.977185
625,5,Legacy4,8.977185
626,5,Legacy4,8.977185
627,5,Legacy4,8.977185
628,5,Legacy4,8.977185
629,5,Legacy4,8.977185
630,5,Legacy4,8.977185
631,5,Legacy4,8.977185
632,5,Legacy4,8.977185
633,5,Legacy4,8.977185
634,5,Legacy4,8.977185
635,5,Legacy4,8.977185
636,5,Legacy4,8.444875
637,5,Legacy4,8.444875
638,5,Legacy4,8.444875
639,5,Legacy4,8.444875
640,5,Legacy4,8.444875
641,5,Legacy4,8.444875
642,5,Legacy4,8.444875
643,5,Legacy4,8.444875
644,5,Legacy4,9.237714
645,5,Legacy4,9.237714
646,5,Legacy4,9.237714
647,5,Legacy4,9.237714
648,5,Legacy4,8.101466
649,5,Legacy4,8.101466
650,5,Legacy4,8.101466
651,5,Legacy4,8.101466
652,5,Legacy4,8.101466
653,5,Legacy4,8.101466
654,5,Legacy4,8.101466
655,5,Legacy4,8.101466
656,5,Legacy4,8.101466
657,5,Legacy4,8.101466
658,5,Legacy4,8.101466
659,5,Legacy4,8.101466
660,5,Legacy4,8.101466
661,5,Legacy4,8.101466
662,5,Legacy4,8.101466
663,5,Legacy4,8.101466
664,5,Legacy4,8.101466
665,5,Legacy4,8.101466
666,5,Legacy4,8.101466
667,5,Legacy4,8.101466
668,5,Legacy4,8.101466
669,5,Legacy4,8.101466
670,5,Legacy4,8.101466
671,5,Legacy4,8.101466
672,5,Legacy4,7.919813
673,5,Legacy4,7.919813
674,5,Legacy4,7.647615
675,5,Legacy4,7.647615
676,5,Legacy4,7.647615
677,5,Legacy4,7.647615
678,5,Legacy4,7.647615
679,5,Legacy4,7.647615
680,5,Legacy4,7.647615
681,5,Legacy4,7.647615
682,5,Legacy4,7.647615
683,5,Legacy4,7.647615
684,5,Legacy4,8.075920
685,5,Legacy4,10.675530
686,5,Legacy4,10.683198
687,5,Legacy4,10.683198
688,5,Legacy4,9.673267
689,5,Legacy4,9.673267
690,5,Legacy4,9.673267
691,5,Legacy4,9.673267
692,5,Legacy4,9.673267
693,5,Legacy4,9.203014
694,5,Legacy4,9.203014
695,5,Legacy4,9.203014
696,5,Legacy4,10.503228
697,5,Legacy4,10.746072
698,5,Legacy4,11.466550
699,5,Legacy4,10.260657
700,5,Legacy4,10.260657
701,5,Legacy4,10.260657
702,5,Legacy4,10.260657
703,5,Legacy4,8.786446
704,5,Legacy4,8.786446
705,5,Legacy4,8.786446
706,5,Legacy4,8.786446
707,5,Legacy4,8.786446
708,5,Legacy4,8.786446
709,5,Legacy4,8.786446
710,5,Legacy4,8.786446
711,5,Legacy4,8.786446
712,5,Legacy4,8.786446
713,5,Legacy4,8.786446
714,5,Legacy4,8.786446
715,5,Legacy4,8.786446
716,5,Legacy4,8.786446
717,5,Legacy4,8.786446
718,5,Legacy4,8.786446
719,5,Legacy4,8.786446
720,5,Legacy4,8.786446
721,5,Legacy4,8.786446
722,5,Legacy4,8.786446
723,5,Legacy4,8.786446
724,5,Legacy4,8.786446
725,5,Legacy4,8.786446
726,5,Legacy4,8.786446
727,5,Legacy4,8.786446
728,5,Legacy4,8.786446
729,5,Legacy4,8.786446
730,5,Legacy4,8.786446
731,5,Legacy4,8.054853
732,5,Legacy4,8.054853
733,5,Legacy4,8.054853
734,5,Legacy4,8.054853
735,5,Legacy4,8.054853
736,5,Legacy4,8.054853
737,5,Legacy4,8.054853
738,5,Legacy4,8.054853
739,5,Legacy4,8.054853
740,5,Legacy4,8.054853
741,5,Legacy4,8.054853
742,5,Legacy4,8.054853
743,5,Legacy4,8.054853
744,5,Legacy4,8.054853
745,5,Legacy4,8.054853
746,5,Legacy4,8.865293
747,5,Legacy4,8.865293
748,5,Legacy4,7.975501
749,5,Legacy4,7.975501
750,5,Legacy4,7.975501
751,5,Legacy4,7.975501
752,5,Legacy4,7.975501
753,5,Legacy4,7.975501
754,5,Legacy4,7.975501
755,5,Legacy4,7.975501
756,5,Legacy4,7.975501
757,5,Legacy4,7.975501
758,5,Legacy4,7.975501
759,5,Legacy4,7.975501
760,5,Legacy4,7.975501
761,5,Legacy4,7.975501
762,5,Legacy4,7.975501
763,5,Legacy4,7.975501
764,5,Legacy4,7.975501
765,5,Legacy4,9.624500
766,5,Legacy4,8.238992
767,5,Legacy4,8.238992
768,5,Legacy4,8.238992
769,5,Legacy4,8.238992
770,5,Legacy4,8.238992
771,5,Legacy4,8.238992
772,5,Legacy4,8.238992
773,5,Legacy4,8.238992
774,5,Legacy4,8.238992
775,5,Legacy4,8.238992
776,5,Legacy4,8.238992
777,5,Legacy4,8.238992
778,5,Legacy4,8.238992
779,5,Legacy4,8.238992
780,5,Legacy4,8.238992
781,5,Legacy4,8.238992
782,5,Legacy4,8.238992
783,5,Legacy4,8.238992
784,5,Legacy4,8.238992
785,5,Legacy4,8.238992
786,5,Legacy4,8.238992
787,5,Legacy4,8.238992
788,5,Legacy4,8.238992
789,5,Legacy4,8.238992
790,5,Legacy4,8.238992
791,5,Legacy4,8.238992
792,5,Legacy4,8.238992
793,5,Legacy4,8.238992
794,5,Legacy4,7.985385
795,5,Legacy4,7.985385
796,5,Legacy4,7.985385
797,5,Legacy4,7.985385
798,5,Legacy4,7.985385
799,5,Legacy4,7.985385
800,5,Legacy4,7.786353
801,5,Legacy4,7.786353
802,5,Legacy4,7.786353
803,5,Legacy4,7.786353
804,5,Legacy4,7.786353
805,5,Legacy4,7.786353
806,5,Legacy4,7.786353
807,5,Legacy4,7.786353
808,5,Legacy4,7.786353
809,5,Legacy4,7.786353
810,5,Legacy4,7.786353
811,5,Legacy4,9.432401
812,5,Legacy4,10.661036
813,5,Legacy4,10.661036
814,5,Legacy4,10.661036
815,5,Legacy4,10.649961
816,5,Legacy4,10.649961
817,5,Legacy4,10.649961
818,5,Legacy4,11.844766
819,5,Legacy4,11.844766
820,5,Legacy4,11.844766
821,5,Legacy4,10.362122
822,5,Legacy4,10.362122
823,5,Legacy4,9.788142
824,5,Legacy4,9.788142
825,5,Legacy4,9.788142
826,5,Legacy4,9.788142
827,5,Legacy4,9.788142
828,5,Legacy4,9.788142
829,5,Legacy4,9.788142
830,5,Legacy4,9.788142
831,5,Legacy4,9.788142
832,5,Legacy4,9.788142
833,5,Legacy4,9.788142
834,5,Legacy4,9.788142
835,5,Legacy4,9.788142
836,5,Legacy4,9.788142
837,5,Legacy4,9.788142
838,5,Legacy4,9.788142
839,5,Legacy4,9.788142
840,5,Legacy4,9.788142
841,5,Legacy4,9.788142
842,5,Legacy4,9.788142
843,5,Legacy4,9.788142
844,5,Legacy4,9.788142
845,5,Legacy4,9.788142
846,5,Legacy4,9.788142
847,5,Legacy4,11.533740
848,5,Legacy4,11.533740
849,5,Legacy4,11.533740
850,5,Legacy4,11.533740
851,5,Legacy4,11.533740
852,5,Legacy4,14.470803
853,5,Legacy4,12.997933
854,5,Legacy4,12.997933
855,5,Legacy4,12.997933
856,5,Legacy4,12.997933
857,5,Legacy4,12.997933
858,5,Legacy4,12.997933
859,5,Legacy4,12.997933
860,5,Legacy4,12.997933
861,5,Legacy4,12.997933
862,5,Legacy4,12.997933
863,5,Legacy4,12.997933
864,5,Legacy4,12.997933
865,5,Legacy4,12.997933
866,5,Legacy4,12.997933
867,5,Legacy4,12.997933
868,5,Legacy4,11.623770
869,5,Legacy4,11.623770
870,5,Legacy4,11.623770
871,5,Legacy4,11.623770
872,5,Legacy4,11.623770
873,5,Legacy4,13.341798
874,5,Legacy4,13.341798
875,5,Legacy4,13.341798
876,5,Legacy4,13.341798
877,5,Legacy4,13.341798
878,5,Legacy4,13.341798
879,5,Legacy4,13.341798
880,5,Legacy4,13.341798
881,5,Legacy4,13.341798
882,5,Legacy4,13.341798
883,5,Legacy4,13.341798
884,5,Legacy4,13.341798
885,5,Legacy4,13.341798
886,5,Legacy4,11.917709
887,5,Legacy4,11.917709
888,5,Legacy4,11.917709
889,5,Legacy4,11.917709
890,5,Legacy4,11.917709
891,5,Legacy4,11.917709
892,5,Legacy4,12.312267
893,5,Legacy4,12.312267
894,5,Legacy4,12.312267
895,5,Legacy4,12.312267
896,5,Legacy4,12.312267
897,5,Legacy4,12.312267
898,5,Legacy4,12.312267
899,5,Legacy4,12.312267
900,5,Legacy4,12.312267
901,5,Legacy4,12.312267
902,5,Legacy4,12.312267
903,5,Legacy4,12.312267
904,5,Legacy4,12.312267
905,5,Legacy4,12.312267
906,5,Legacy4,12.312267
907,5,Legacy4,12.312267
908,5,Legacy4,12.312267
909,5,Legacy4,12.312267
910,5,Legacy4,12.312267
911,5,Legacy4,12.312267
912,5,Legacy4,12.312267
913,5,Legacy4,12.312267
914,5,Legacy4,12.312267
915,5,Legacy4,12.312267
916,5,Legacy4,12.312267
917,5,Legacy4,12.312267
918,5,Legacy4,12.312267
919,5,Legacy4,12.312267
920,5,Legacy4,12.312267
921,5,Legacy4,12.312267
922,5,Legacy4,12.312267
923,5,Legacy4,10.748510
924,5,Legacy4,10.748510
925,5,Legacy4,10.748510
926,5,Legacy4,10.748510
927,5,Legacy4,10.748510
928,5,Legacy4,11.334017
929,5,Legacy4,11.334017
930,5,Legacy4,11.334017
931,5,Legacy4,11.334017
932,5,Legacy4,11.334017
933,5,Legacy4,11.334017
934,5,Legacy4,11.334017
935,5,Legacy4,11.334017
936,5,Legacy4,11.334017
937,5,Legacy4,11.334017
938,5,Legacy4,11.334017
939,5,Legacy4,11.334017
940,5,Legacy4,11.334017
941,5,Legacy4,11.334017
942,5,Legacy4,11.334017
943,5,Legacy4,11.334017
944,5,Legacy4,11.334017
945,5,Legacy4,22.523198
946,5,Legacy4,42.579139
947,5,Legacy4,42.579139
948,5,Legacy4,42.579139
949,5,Legacy4,42.579139
950,5,Legacy4,42.579139
951,5,Legacy4,42.579139
952,5,Legacy4,42.579139
953,5,Legacy4,42.579139
954,5,Legacy4,41.921278
955,5,Legacy4,41.921278
956,5,Legacy4,41.921278
957,5,Legacy4,41.921278
958,5,Legacy4,41.921278
959,5,Legacy4,41.921278
960,5,Legacy4,41.921278
961,5,Legacy4,41.921278
962,5,Legacy4,41.921278
963,5,Legacy4,41.921278
964,5,Legacy4,41.921278
965,5,Legacy4,41.921278
966,5,Legacy4,41.921278
967,5,Legacy4,43.150491
968,5,Legacy4,42.418868
969,5,Legacy4,42.418868
970,5,Legacy4,42.418868
971,5,Legacy4,51.814425
972,5,Legacy4,52.673431
973,5,Legacy4,53.431183
974,5,Legacy4,53.431183
975,5,Legacy4,53.431183
976,5,Legacy4,53.431183
977,5,Legacy4,53.431183
978,5,Legacy4,53.431183
979,5,Legacy4,53.431183
980,5,Legacy4,53.431183
981,5,Legacy4,53.431183
982,5,Legacy4,53.431183
983,5,Legacy4,53.431183
984,5,Legacy4,53.431183
985,5,Legacy4,53.431183
986,5,Legacy4,53.431183
987,5,Legacy4,53.431183
988,5,Legacy4,53.431183
989,5,Legacy4,53.431183
990,5,Legacy4,53.431183
991,5,Legacy4,53.431183
992,5,Legacy4,53.431183
993,5,Legacy4,53.431183
994,5,Legacy4,53.431183
995,5,Legacy4,53.431183
996,5,Legacy4,53.431183
997,5,Legacy4,53.431183
998,5,Legacy4,53.431183
999,5,Legacy4,53.431183
1000,5,Legacy4,53.431183
1001,5,Legacy4,53.431183
1002,5,Legacy4,53.431183
1003,5,Legacy4,52.023518
1004,5,Legacy4,52.023518
1005,5,Legacy4,52.023518
1006,5,Legacy4,52.023518
1007,5,Legacy4,49.805819
1008,5,Legacy4,49.805819
1009,5,Legacy4,49.805819
1010,5,Legacy4,49.805819
1011,5,Legacy4,50.432886
1012,5,Legacy4,50.432886
1013,5,Legacy4,50.432886
1014,5,Legacy4,50.432886
1015,5,Legacy4,50.432886
1016,5,Legacy4,50.432886
1017,5,Legacy4,50.432886
1018,5,Legacy4,50.432886
1019,5,Legacy4,50.432886
1020,5,Legacy4,50.432886
1021,5,Legacy4,50.432886
1022,5,Legacy4,50.432886
1023,5,Legacy4,50.432886
1024,5,Legacy4,50.432886
1025,5,Legacy4,50.432886
1026,5,Legacy4,50.432886
1027,5,Legacy4,50.432886
1028,5,Legacy4,50.432886
1029,5,Legacy4,50.432886
1030,5,Legacy4,50.432886
1031,5,Legacy4,50.432886
1032,5,Legacy4,50.432886
1033,5,Legacy4,50.432886
1034,5,Legacy4,50.432886
