cooldown,step,equity
4,236,1.15765476
4,237,1.14859864
4,238,1.14859864
4,239,1.14859864
4,240,1.14859864
4,241,1.14859864
4,242,1.14859864
4,243,1.14847617
4,244,1.14482188
4,245,1.14472558
4,246,1.14305219
4,247,1.27475196
4,248,1.27231377
4,249,1.27704905
4,250,1.27816656
4,251,1.28351704
4,252,1.27252259
4,253,1.27252259
4,254,1.27252259
4,255,1.27252259
4,256,1.27252259
4,257,1.27252259
4,258,1.27252259
4,259,1.27252259
4,260,1.27238691
4,261,1.26574771
4,262,1.26399027
4,263,1.26730988
4,264,1.26832528
4,265,1.26563055
4,266,1.27156678
4,267,1.27512070
4,268,1.27762017
4,269,1.27242597
4,270,1.26750515
4,271,1.26750515
4,272,1.26750515
4,273,1.26750515
4,274,1.26750515
4,275,1.26750515
4,276,1.26750515
4,277,1.26750515
4,278,1.26750515
4,279,1.26750515
4,280,1.26750515
4,281,1.26750515
4,282,1.26750515
4,283,1.26750515
4,284,1.26750515
4,285,1.26750515
4,286,1.26750515
4,287,1.26750515
4,288,1.26750515
4,289,1.26750515
4,290,1.26737000
4,291,1.26123063
4,292,1.26639628
4,293,1.27515973
4,294,1.27303076
4,295,1.28271841
4,296,1.29790179
4,297,1.29790179
4,298,1.29790179
4,299,1.29790179
4,300,1.29776340
4,301,1.29175116
4,302,1.28509474
4,303,1.26751272
4,304,1.26751272
4,305,1.26751272
4,306,1.26751272
4,307,1.26751272
4,308,1.26751272
4,309,1.26751272
4,310,1.26751272
4,311,1.26751272
4,312,1.26683698
4,313,1.21445179
4,314,1.19081927
4,315,1.19120810
4,316,1.18678528
4,317,1.24692574
4,318,1.21676117
4,319,1.20849466
4,320,1.21946543
4,321,1.21376800
4,322,1.20699274
4,323,1.21290737
4,324,1.21666793
4,325,1.21666793
4,326,1.21666793
4,327,1.21666793
4,328,1.21640848
4,329,1.22535224
4,330,1.22136017
4,331,1.21910282
4,332,1.22185123
4,333,1.22203608
4,334,1.22384110
4,335,1.22471367
4,336,1.22198475
4,337,1.21764502
4,338,1.22415272
4,339,1.22118798
4,340,1.22891810
4,341,1.22826294
4,342,1.20791513
4,343,1.21610254
4,344,1.21025697
4,345,1.20468676
4,346,1.19012929
4,347,1.18400419
4,348,1.19516260
4,349,1.22923823
4,350,1.26265489
4,351,1.26238563
4,352,1.22529841
4,353,1.23408544
4,354,1.22717914
4,355,1.23396211
4,356,1.23272885
4,357,1.23661364
4,358,1.23368463
4,359,1.24392075
4,360,1.24623313
4,361,1.24558566
4,362,1.24604814
4,363,1.25178283
4,364,1.25178283
4,365,1.25178283
4,366,1.25178283
4,367,1.25144916
4,368,1.26368341
4,369,1.31409220
4,370,1.31409220
4,371,1.31409220
4,372,1.31409220
4,373,1.31409220
4,374,1.31409220
4,375,1.31409220
4,376,1.31409220
4,377,1.31409220
4,378,1.31409220
4,379,1.31409220
4,380,1.31409220
4,381,1.31409220
4,382,1.31409220
4,383,1.31409220
4,384,1.31409220
4,385,1.31409220
4,386,1.31409220
4,387,1.31409220
4,388,1.31409220
4,389,1.31409220
4,390,1.31374191
4,391,1.30894344
4,392,1.29614287
4,393,1.29579737
4,394,1.28846523
4,395,1.30086430
4,396,1.29204189
4,397,1.35743077
4,398,1.35801596
4,399,1.35244896
4,400,1.36564219
4,401,1.36940038
4,402,1.33456574
4,403,1.38131702
4,404,1.36806664
4,405,1.37988111
4,406,1.42578859
4,407,1.41426457
4,408,1.38482183
4,409,1.39983914
4,410,1.39532878
4,411,1.39458491
4,412,1.38590145
4,413,1.42542200
4,414,1.40503790
4,415,1.41579046
4,416,1.43961996
4,417,1.44743316
4,418,1.44259945
4,419,1.49441682
4,420,1.58756994
4,421,1.60641480
4,422,1.62681237
4,423,1.66285073
4,424,1.61435212
4,425,1.61766248
4,426,1.64855259
4,427,1.60475102
4,428,1.63784836
4,429,1.61465763
4,430,1.61531963
4,431,1.61488905
4,432,1.62796595
4,433,1.60131676
4,434,1.57840728
4,435,1.57454675
4,436,1.55685246
4,437,1.58091404
4,438,1.58091404
4,439,1.58091404
4,440,1.58091404
4,441,1.58074548
4,442,1.58215021
4,443,1.60331190
4,444,1.58545814
4,445,1.58545814
4,446,1.58545814
4,447,1.58545814
4,448,1.58545814
4,449,1.58545814
4,450,1.58545814
4,451,1.58545814
4,452,1.58528909
4,453,1.58301480
4,454,1.56717594
4,455,1.56717594
4,456,1.56717594
4,457,1.56700884
4,458,1.56240964
4,459,1.57103314
4,460,1.56297445
4,461,1.56407382
4,462,1.56391109
4,463,1.54686968
4,464,1.54802250
4,465,1.51243781
4,466,1.52619868
4,467,1.52299154
4,468,1.50937984
4,469,1.51926231
4,470,1.51779490
4,471,1.52888279
4,472,1.59913091
4,473,1.59913091
4,474,1.59913091
4,475,1.59913091
4,476,1.59861939
4,477,1.59097384
4,478,1.59900446
4,479,1.59424041
4,480,1.65513930
4,481,1.65088058
4,482,1.65614729
4,483,1.65365013
4,484,1.64001053
4,485,1.64058584
4,486,1.64145184
4,487,1.63933565
4,488,1.64032468
4,489,1.64032468
4,490,1.64032468
4,491,1.64032468
4,492,1.64032468
4,493,1.64032468
4,494,1.64032468
4,495,1.64032468
4,496,1.64032468
4,497,1.64032468
4,498,1.64032468
4,499,1.64032468
4,500,1.64032468
4,501,1.64032468
4,502,1.64032468
4,503,1.64032468
4,504,1.64014979
4,505,1.63755309
4,506,1.67720324
4,507,1.67523561
4,508,1.67467480
4,509,1.67846076
4,510,1.68134124
4,511,1.69966561
4,512,1.71904722
4,513,1.72103193
4,514,1.72178781
4,515,1.73170190
4,516,1.73170190
4,517,1.73170190
4,518,1.73170190
4,519,1.73133262
4,520,1.75603979
4,521,1.74778143
4,522,1.74109694
4,523,1.74172279
4,524,1.74638632
4,525,1.72482561
4,526,1.72482561
4,527,1.72482561
4,528,1.72482561
4,529,1.72482561
4,530,1.72464171
4,531,1.73243373
4,532,1.71641065
4,533,1.71688837
4,534,1.74076433
4,535,1.74076433
4,536,1.74039311
4,537,1.71540005
4,538,1.70920096
4,539,1.70249380
4,540,1.69158020
4,541,1.69841621
4,542,1.72206879
4,543,1.71271517
4,544,1.70451962
4,545,1.68848484
4,546,1.68848484
4,547,1.68848484
4,548,1.68848484
4,549,1.68848484
4,550,1.68848484
4,551,1.68848484
4,552,1.68848484
4,553,1.68848484
4,554,1.68848484
4,555,1.68848484
4,556,1.68848484
4,557,1.68848484
4,558,1.68848484
4,559,1.68848484
4,560,1.68848484
4,561,1.68848484
4,562,1.68848484
4,563,1.68848484
4,564,1.68848484
4,565,1.68848484
4,566,1.68848484
4,567,1.68848484
4,568,1.68848484
4,569,1.68848484
4,570,1.68848484
4,571,1.68848484
4,572,1.68848484
4,573,1.68803476
4,574,1.67671660
4,575,1.67507695
4,576,1.67036294
4,577,1.67856121
4,578,1.67106891
4,579,1.67320956
4,580,1.66904211
4,581,1.65756454
4,582,1.65756454
4,583,1.65756454
4,584,1.65756454
4,585,1.65756454
4,586,1.65756454
4,587,1.65756454
4,588,1.65756454
4,589,1.65756454
4,590,1.65756454
4,591,1.65623902
4,592,1.73824228
4,593,1.70859714
4,594,1.68324615
4,595,1.67328531
4,596,1.63096055
4,597,1.67069672
4,598,1.63443691
4,599,1.60870602
4,600,1.59936871
4,601,1.64968096
4,602,1.60122215
4,603,1.58974505
4,604,1.62387202
4,605,1.61747462
4,606,1.61600066
4,607,1.59770977
4,608,1.60850920
4,609,1.63909753
4,610,1.64582156
4,611,1.63974083
4,612,1.64081173
4,613,1.64236169
4,614,1.64002195
4,615,1.63937742
4,616,1.64377005
4,617,1.62480027
4,618,1.61921762
4,619,1.61921762
4,620,1.61921762
4,621,1.61921762
4,622,1.61921762
4,623,1.61904497
4,624,1.60835727
4,625,1.60350091
4,626,1.60454425
4,627,1.61946391
4,628,1.63080188
4,629,1.60714514
4,630,1.60714514
4,631,1.60714514
4,632,1.60714514
4,633,1.60714514
4,634,1.60697378
4,635,1.63416797
4,636,1.63416797
4,637,1.63416797
4,638,1.63416797
4,639,1.63416797
4,640,1.63416797
4,641,1.63416797
4,642,1.63416797
4,643,1.63416797
4,644,1.63416797
4,645,1.63399372
4,646,1.62824607
4,647,1.62689368
4,648,1.65134088
4,649,1.67152977
4,650,1.67329155
4,651,1.66244987
4,652,1.65305816
4,653,1.64220672
4,654,1.64944101
4,655,1.63477690
4,656,1.63233288
4,657,1.63751420
4,658,1.62727132
4,659,1.60657747
4,660,1.60657747
4,661,1.60657747
4,662,1.60657747
4,663,1.60657747
4,664,1.60657747
4,665,1.60657747
4,666,1.60657747
4,667,1.60657747
4,668,1.60657747
4,669,1.60657747
4,670,1.60657747
4,671,1.60657747
4,672,1.60657747
4,673,1.60614922
4,674,1.62524321
4,675,1.63991299
4,676,1.64643289
4,677,1.63063631
4,678,1.70094387
4,679,1.69607189
4,680,1.69906054
4,681,1.64919476
4,682,1.64568588
4,683,1.63823231
4,684,1.63805764
4,685,1.63213921
4,686,1.63196519
4,687,1.64972885
4,688,1.64136513
4,689,1.63821948
4,690,1.63050955
4,691,1.63320979
4,692,1.67037904
4,693,1.70528852
4,694,1.71611444
4,695,1.72526541
4,696,1.74075166
4,697,1.73670412
4,698,1.74004774
4,699,1.73756537
4,700,1.74618540
4,701,1.75363098
4,702,1.74198153
4,703,1.76044997
4,704,1.78116700
4,705,1.84584110
4,706,1.86634153
4,707,1.85645742
4,708,1.88697516
4,709,1.91522902
4,710,1.86812010
4,711,1.86739996
4,712,1.86739996
4,713,1.86720085
4,714,1.87892759
4,715,1.91885871
4,716,1.93074332
4,717,1.91052616
4,718,1.88923490
4,719,1.85010148
4,720,1.86760238
4,721,1.87670544
4,722,1.86343828
4,723,1.85550641
4,724,1.87637854
4,725,1.88006768
4,726,1.89825521
4,727,1.90086743
4,728,1.87974198
4,729,1.87974198
4,730,1.87954155
4,731,1.87642335
4,732,1.87543725
4,733,1.87243364
4,734,1.87243364
4,735,1.87243364
4,736,1.87243364
4,737,1.87243364
4,738,1.87243364
4,739,1.87243364
4,740,1.87223400
4,741,1.86849105
4,742,1.86806399
4,743,1.86786481
4,744,1.88580022
4,745,1.88559915
4,746,1.90201019
4,747,1.91694163
4,748,1.92391126
4,749,1.91851490
4,750,1.91931712
4,751,1.96141935
4,752,2.03261584
4,753,2.06004216
4,754,2.06004216
4,755,2.05982251
4,756,2.07947934
4,757,2.08603815
4,758,2.07812249
4,759,2.07691367
4,760,2.11350514
4,761,2.11186689
4,762,2.11572278
4,763,2.11624722
4,764,2.13407270
4,765,2.11785466
4,766,2.16799505
4,767,2.32384030
4,768,2.30222072
4,769,2.30146848
4,770,2.24178784
4,771,2.24178784
4,772,2.24154881
4,773,2.23684517
4,774,2.26235405
4,775,2.33364402
4,776,2.33364402
4,777,2.33364402
4,778,2.33364402
4,779,2.33364402
4,780,2.33364402
4,781,2.33364402
4,782,2.33339520
4,783,2.36478026
4,784,2.35062799
4,785,2.37578004
4,786,2.37425125
4,787,2.35776323
4,788,2.44915732
4,789,2.45316978
4,790,2.44692066
4,791,2.46923983
4,792,2.50561811
4,793,2.51125207
4,794,2.50785042
4,795,2.50326451
4,796,2.51167260
4,797,2.53221395
4,798,2.52831302
4,799,2.55825841
4,800,2.55781261
4,801,2.56859403
4,802,2.54575081
4,803,2.54575081
4,804,2.54575081
4,805,2.54575081
4,806,2.54575081
4,807,2.54575081
4,808,2.54575081
4,809,2.54575081
4,810,2.54575081
4,811,2.54575081
4,812,2.54575081
4,813,2.54575081
4,814,2.54547937
4,815,2.58428200
4,816,2.58517586
4,817,2.57786455
4,818,2.61114359
4,819,2.58244809
4,820,2.57916381
4,821,2.60278866
4,822,2.58956622
4,823,2.56926069
4,824,2.60563480
4,825,2.61775124
4,826,2.61013527
4,827,2.61243456
4,828,2.61286973
4,829,2.60834932
4,830,2.58866941
4,831,2.58866941
4,832,2.58839340
4,833,2.58636071
4,834,2.59342673
4,835,2.59619975
4,836,2.62416085
4,837,2.62364104
4,838,2.62468065
4,839,2.62242816
4,840,2.62294797
4,841,2.61671030
4,842,2.61861626
4,843,2.61861626
4,844,2.61861626
4,845,2.61861626
4,846,2.61833705
4,847,2.61102935
4,848,2.61439089
4,849,2.60752165
4,850,2.60752165
4,851,2.60752165
4,852,2.60752165
4,853,2.60752165
4,854,2.60752165
4,855,2.60752165
4,856,2.60752165
4,857,2.60752165
4,858,2.60752165
4,859,2.60752165
4,860,2.60752165
4,861,2.60724363
4,862,2.60695353
4,863,2.59955605
4,864,2.62145840
4,865,2.62117889
4,866,2.63959282
4,867,2.65091587
4,868,2.65184989
4,869,2.63523761
4,870,2.68399925
4,871,2.68466127
4,872,2.75120618
4,873,2.75120618
4,874,2.75091284
4,875,2.77447017
4,876,2.81309972
4,877,2.84319596
4,878,2.84052393
4,879,2.82701994
4,880,2.83252209
4,881,2.78686959
4,882,2.79502891
4,883,2.79640414
4,884,2.79504263
4,885,2.80264439
4,886,2.80968857
4,887,2.79693432
4,888,2.79979477
4,889,2.79310745
4,890,2.79406314
4,891,2.88232122
4,892,2.86557012
4,893,2.86900928
4,894,2.86900928
4,895,2.86900928
4,896,2.86900928
4,897,2.86870337
4,898,2.93497364
4,899,2.93497364
4,900,2.93497364
4,901,2.93497364
4,902,2.93497364
4,903,2.93497364
4,904,2.93466070
4,905,2.93663063
4,906,2.93931430
4,907,2.94405356
4,908,2.96409546
4,909,2.95030705
4,910,2.98734421
4,911,3.04588842
4,912,3.04588842
4,913,3.04556366
4,914,3.08804543
4,915,3.11731829
4,916,3.11071854
4,917,3.06181146
4,918,3.01110409
4,919,2.99994491
4,920,3.01635730
4,921,3.04178408
4,922,2.96090330
4,923,2.96058759
4,924,2.99125687
4,925,2.96260013
4,926,2.96228424
4,927,3.01812090
4,928,3.01812090
4,929,3.01812090
4,930,3.01812090
4,931,3.01779910
4,932,2.98979782
4,933,2.98979782
4,934,2.98947904
4,935,2.99028645
4,936,2.97198521
4,937,2.98275064
4,938,2.97238892
4,939,2.92946176
4,940,2.92946176
4,941,2.92946176
4,942,2.92946176
4,943,2.92946176
4,944,2.92946176
4,945,2.92946176
4,946,2.92946176
4,947,2.92946176
4,948,2.92946176
4,949,2.92946176
4,950,2.92946176
4,951,2.92946176
4,952,2.92946176
4,953,2.92946176
4,954,2.92946176
4,955,2.92946176
4,956,2.92868089
4,957,2.98685681
4,958,2.98606063
4,959,3.02152300
4,960,3.05563207
4,961,3.08556885
4,962,3.09622226
4,963,3.11837651
4,964,3.07605255
4,965,3.16933042
4,966,3.16933042
4,967,3.16848561
4,968,3.21125649
4,969,3.19208060
4,970,3.25183192
4,971,3.22906161
4,972,3.23353080
4,973,3.16787276
4,974,3.34398412
4,975,3.30619937
4,976,3.31820048
4,977,3.25532017
4,978,3.18909753
4,979,3.18261038
4,980,3.24889192
4,981,3.24908015
4,982,3.23977124
4,983,3.22545832
4,984,3.21238283
4,985,3.20571217
4,986,3.21010385
4,987,3.23906147
4,988,3.29738842
4,989,3.33567836
4,990,3.33567836
4,991,3.33567836
4,992,3.33567836
4,993,3.33567836
4,994,3.33567836
4,995,3.33567836
4,996,3.33567836
4,997,3.33567836
4,998,3.33567836
4,999,3.33478920
4,1000,3.33598548
4,1001,3.36256002
4,1002,3.29366468
4,1003,3.21003764
4,1004,3.20918197
4,1005,3.18876961
4,1006,3.28074392
4,1007,3.25594053
4,1008,3.21900719
4,1009,3.25797836
4,1010,3.38280686
4,1011,3.43120136
4,1012,3.45364193
4,1013,3.49177767
4,1014,3.46170418
4,1015,3.34985640
4,1016,3.34985640
4,1017,3.34985640
4,1018,3.34985640
4,1019,3.34985640
4,1020,3.34985640
4,1021,3.34985640
4,1022,3.34985640
4,1023,3.34985640
4,1024,3.34985640
4,1025,3.34985640
4,1026,3.34896347
4,1027,3.39989480
4,1028,3.48628559
4,1029,3.43067489
4,1030,3.40779394
4,1031,3.43964009
4,1032,3.41068664
4,1033,3.46579469
4,1034,3.42678992
4,1035,3.47147403
4,1036,3.49352023
4,1037,3.60228978
4,1038,3.59710635
4,1039,3.59934945
4,1040,3.58581781
4,1041,3.58581781
4,1042,3.58543547
4,1043,3.55787080
4,1044,3.54697792
4,1045,3.54659973
4,1046,3.53698452
4,1047,3.55263829
4,1048,3.54256268
4,1049,3.51880307
4,1050,3.55970481
4,1051,3.53861395
4,1052,3.50622647
4,1053,3.50226964
4,1054,3.50586392
4,1055,3.53603493
4,1056,3.53753645
4,1057,3.52923640
4,1058,3.51203403
4,1059,3.50893395
4,1060,3.51100067
4,1061,3.50194359
4,1062,3.50765745
4,1063,3.51835575
4,1064,3.51014967
4,1065,3.52674418
4,1066,3.55628607
4,1067,3.53938762
4,1068,3.64254107
4,1069,3.64254107
4,1070,3.64254107
4,1071,3.64215269
4,1072,3.59825615
4,1073,3.59787249
4,1074,3.60044299
4,1075,3.63051224
4,1076,3.66564772
4,1077,3.65812519
4,1078,3.70919920
4,1079,3.68315968
4,1080,3.67950501
4,1081,3.67709902
4,1082,3.67709902
4,1083,3.67709902
4,1084,3.67709902
4,1085,3.67709902
4,1086,3.67709902
4,1087,3.67709902
4,1088,3.67709902
4,1089,3.67709902
4,1090,3.67709902
4,1091,3.67709902
4,1092,3.67709902
4,1093,3.67709902
4,1094,3.67709902
4,1095,3.67709902
4,1096,3.67709902
4,1097,3.67709902
4,1098,3.67709902
4,1099,3.67709902
4,1100,3.67709902
4,1101,3.67709902
4,1102,3.67709902
4,1103,3.67709902
4,1104,3.67709902
4,1105,3.67709902
4,1106,3.67709902
4,1107,3.67709902
4,1108,3.67709902
4,1109,3.67709902
4,1110,3.67709902
4,1111,3.67709902
4,1112,3.67709902
4,1113,3.67709902
4,1114,3.67709902
4,1115,3.67709902
4,1116,3.67709902
4,1117,3.67709902
4,1118,3.67709902
4,1119,3.67611885
4,1120,3.68372217
4,1121,3.65608702
4,1122,3.66895418
4,1123,3.70594726
4,1124,3.71486654
4,1125,3.70550861
4,1126,3.70550861
4,1127,3.70550861
4,1128,3.70550861
4,1129,3.70550861
4,1130,3.70550861
4,1131,3.70550861
4,1132,3.70550861
4,1133,3.70550861
4,1134,3.70452087
4,1135,3.71313524
4,1136,3.84044117
4,1137,3.87054863
4,1138,3.95075423
4,1139,3.98693173
4,1140,4.07465593
4,1141,4.02331282
4,1142,3.98495606
4,1143,4.02479429
4,1144,3.95361655
4,1145,4.05437458
4,1146,4.06131928
4,1147,4.06131928
4,1148,4.06131928
4,1149,4.06131928
4,1150,4.06131928
4,1151,4.06088625
4,1152,4.07951482
4,1153,4.08210652
4,1154,4.08588315
4,1155,4.04608575
4,1156,4.00758781
4,1157,4.00372046
4,1158,3.98984924
4,1159,3.99933267
4,1160,4.00283321
4,1161,3.98813096
4,1162,3.98813096
4,1163,3.98813096
4,1164,3.98813096
4,1165,3.98813096
4,1166,3.98813096
4,1167,3.98813096
4,1168,3.98813096
4,1169,3.98770573
4,1170,3.97314370
4,1171,3.99940063
4,1172,3.99940063
4,1173,3.99940063
4,1174,3.99940063
4,1175,3.99940063
4,1176,3.99940063
4,1177,3.99897420
4,1178,3.97896226
4,1179,3.98864076
4,1180,4.00610572
4,1181,4.06177530
4,1182,4.06177530
4,1183,4.06177530
4,1184,4.06177530
4,1185,4.06177530
4,1186,4.06177530
4,1187,4.06177530
4,1188,4.06177530
4,1189,4.06177530
4,1190,4.06177530
4,1191,4.06177530
4,1192,4.06177530
4,1193,4.06177530
4,1194,4.06177530
4,1195,4.06134222
4,1196,4.07235183
4,1197,4.12095151
4,1198,4.12952956
4,1199,4.14358951
4,1200,4.24412081
4,1201,4.26020141
4,1202,4.28237930
4,1203,4.26812505
4,1204,4.19998291
4,1205,4.25610614
4,1206,4.04424232
4,1207,4.20469237
4,1208,4.16106223
4,1209,4.15306959
4,1210,4.16842623
4,1211,4.11481268
4,1212,4.04871625
4,1213,4.04763702
4,1214,4.02974971
4,1215,3.90790555
4,1216,3.86497600
4,1217,3.86497600
4,1218,3.86497600
4,1219,3.86497600
4,1220,3.86497600
4,1221,3.86497600
4,1222,3.86497600
4,1223,3.86497600
4,1224,3.86497600
4,1225,3.86497600
4,1226,3.86497600
4,1227,3.86497600
4,1228,3.86497600
4,1229,3.86497600
4,1230,3.86394575
4,1231,3.92525319
4,1232,3.91534411
4,1233,3.92678386
4,1234,3.95304697
4,1235,4.00412308
4,1236,3.90407183
4,1237,3.93113189
4,1238,3.89766286
4,1239,3.90976868
4,1240,3.87632687
4,1241,3.84832746
4,1242,3.80139067
4,1243,3.70547469
4,1244,3.70547469
4,1245,3.70547469
4,1246,3.70547469
4,1247,3.70547469
4,1248,3.70468451
4,1249,3.71903960
4,1250,3.71887561
4,1251,3.70426005
4,1252,3.72902011
4,1253,3.76021323
4,1254,3.75745298
4,1255,3.74248284
4,1256,3.74248284
4,1257,3.74248284
4,1258,3.74248284
4,1259,3.74208380
4,1260,3.74695494
4,1261,3.74241974
4,1262,3.73790554
4,1263,3.78176677
4,1264,3.77975063
4,1265,3.79326544
4,1266,3.68945050
4,1267,3.70619112
4,1268,3.63746276
4,1269,3.65410387
4,1270,3.65436253
4,1271,3.75378792
4,1272,3.71406735
4,1273,3.75322223
4,1274,3.77590340
4,1275,3.71812609
4,1276,3.77661965
4,1277,3.77661965
4,1278,3.77661965
4,1279,3.77661965
4,1280,3.77561296
4,1281,3.73232203
4,1282,3.74800395
4,1283,3.70692174
4,1284,3.70692174
4,1285,3.70652649
4,1286,3.68719109
4,1287,3.69986580
4,1288,3.68841976
4,1289,3.68743658
4,1290,3.68915812
4,1291,3.68192765
4,1292,3.69776581
4,1293,3.60411410
4,1294,3.63475749
4,1295,3.58077935
4,1296,3.68495852
4,1297,3.59293859
4,1298,3.59564064
4,1299,3.59468219
4,1300,3.68555948
4,1301,3.68555948
4,1302,3.68457706
4,1303,3.68286106
4,1304,3.68269531
4,1305,3.64129334
4,1306,3.59026974
4,1307,3.58931272
4,1308,3.58394201
4,1309,3.56386024
4,1310,3.47582735
4,1311,3.47490083
4,1312,3.46021474
4,1313,3.66522262
4,1314,3.75054809
4,1315,3.74927539
4,1316,3.74536180
4,1317,3.71865222
4,1318,3.70411773
4,1319,3.74717169
4,1320,3.46802023
4,1321,3.67270595
4,1322,3.67753107
4,1323,3.65581805
4,1324,3.65581805
4,1325,3.65581805
4,1326,3.65581805
4,1327,3.65581805
4,1328,3.65581805
4,1329,3.65581805
4,1330,3.65581805
4,1331,3.65581805
4,1332,3.65581805
4,1333,3.65581805
4,1334,3.65581805
4,1335,3.65581805
4,1336,3.65386906
4,1337,3.67035669
4,1338,3.74550984
4,1339,3.76402636
4,1340,3.72541669
4,1341,3.69090758
4,1342,3.66399559
4,1343,3.61009937
4,1344,3.61043715
4,1345,3.45527380
4,1346,3.42481304
4,1347,3.37457553
4,1348,3.36070907
4,1349,3.36070907
4,1350,3.36070907
4,1351,3.36070907
4,1352,3.36070907
4,1353,3.36070907
4,1354,3.36070907
4,1355,3.36070907
4,1356,3.36070907
4,1357,3.36070907
4,1358,3.36070907
4,1359,3.36070907
4,1360,3.36070907
4,1361,3.36070907
4,1362,3.36070907
4,1363,3.35981324
4,1364,3.29602343
4,1365,3.30127362
4,1366,3.21667542
4,1367,3.25067613
4,1368,3.25451806
4,1369,3.25165607
4,1370,3.05518532
4,1371,3.05437093
4,1372,3.02717223
4,1373,3.02517600
4,1374,3.00321741
4,1375,3.00870706
4,1376,3.00820800
4,1377,3.01344812
4,1378,2.99373530
4,1379,3.02018541
4,1380,3.00720988
4,1381,3.00122118
4,1382,2.98724753
4,1383,3.00266634
4,1384,2.98831125
4,1385,3.04244697
4,1386,3.04244697
4,1387,3.04244697
4,1388,3.04244697
4,1389,3.04244697
4,1390,3.04163597
4,1391,3.00377831
4,1392,2.99494304
4,1393,2.98522059
4,1394,2.96403384
4,1395,2.95851646
4,1396,2.95955272
4,1397,2.94443936
4,1398,2.94090299
4,1399,2.94560355
4,1400,2.95562095
4,1401,3.14043759
4,1402,3.14043759
4,1403,3.14043759
4,1404,3.14043759
4,1405,3.14043759
4,1406,3.14043759
4,1407,3.14043759
4,1408,3.14043759
4,1409,3.14043759
4,1410,3.14043759
4,1411,3.14043759
4,1412,3.13876336
4,1413,3.19784907
4,1414,3.16907069
4,1415,3.30962872
4,1416,3.36584447
4,1417,3.33652439
4,1418,3.31909871
4,1419,3.31013769
4,1420,3.25903180
4,1421,3.26085459
4,1422,3.29695179
4,1423,3.30258347
4,1424,3.26721132
4,1425,3.28808272
4,1426,3.08397569
4,1427,3.23247505
4,1428,3.38566510
4,1429,3.35371848
4,1430,3.25990964
4,1431,3.39533375
4,1432,3.30656564
4,1433,3.21866030
4,1434,3.18882693
4,1435,3.19536488
4,1436,3.25585680
4,1437,3.25585680
4,1438,3.25585680
4,1439,3.25550965
4,1440,3.25966678
4,1441,3.26881247
4,1442,3.26714962
4,1443,3.24778926
4,1444,3.26501167
4,1445,3.27261328
4,1446,3.28472835
4,1447,3.27534511
4,1448,3.29387404
4,1449,3.26418024
4,1450,3.28433557
4,1451,3.24577006
4,1452,3.27870388
4,1453,3.26177133
4,1454,3.27185466
4,1455,3.23787103
4,1456,3.27935578
4,1457,3.26489538
4,1458,3.26764692
4,1459,3.26481918
4,1460,3.27530890
4,1461,3.31277481
4,1462,3.30331509
4,1463,3.27566566
4,1464,3.27566566
4,1465,3.27479250
4,1466,3.19251067
4,1467,3.23391197
4,1468,3.24094238
4,1469,3.22401732
4,1470,3.23521390
4,1471,3.20579033
4,1472,3.19615607
4,1473,3.17949139
4,1474,3.13626739
4,1475,3.13626739
4,1476,3.13626739
4,1477,3.13626739
4,1478,3.13626739
4,1479,3.13626739
4,1480,3.13626739
4,1481,3.13626739
4,1482,3.13626739
4,1483,3.13626739
4,1484,3.13626739
4,1485,3.13626739
4,1486,3.13626739
4,1487,3.13626739
4,1488,3.13626739
4,1489,3.13375938
4,1490,3.26463293
4,1491,3.26463293
4,1492,3.26463293
4,1493,3.26376271
4,1494,3.31336504
