hold_max,step,equity
15,455,3.22078787
15,456,3.22078787
15,457,3.22031568
15,458,3.20731908
15,459,3.23168770
15,460,3.20891515
15,461,3.21202180
15,462,3.21156193
15,463,3.16332653
15,464,3.16656447
15,465,3.06678940
15,466,3.10523840
15,467,3.09627738
15,468,3.05779203
15,469,3.08446465
15,470,3.08036642
15,471,3.11133291
15,472,3.30854541
15,473,3.30854541
15,474,3.30806035
15,475,3.28434035
15,476,3.28289582
15,477,3.26131332
15,478,3.28348089
15,479,3.29270679
15,480,3.43928009
15,481,3.43419421
15,482,3.45182588
15,483,3.43116290
15,484,3.32430537
15,485,3.33282532
15,486,3.27666312
15,487,3.26262867
15,488,3.26533444
15,489,3.24358810
15,490,3.24358810
15,491,3.24358810
15,492,3.24358810
15,493,3.24358810
15,494,3.24358810
15,495,3.24358810
15,496,3.24358810
15,497,3.24358810
15,498,3.24358810
15,499,3.24358810
15,500,3.24358810
15,501,3.24358810
15,502,3.24358810
15,503,3.24358810
15,504,3.24311256
15,505,3.23605231
15,506,3.34392936
15,507,3.33853947
15,508,3.33700326
15,509,3.34688522
15,510,3.34305387
15,511,3.43709749
15,512,3.49383440
15,513,3.49882279
15,514,3.47180388
15,515,3.49873462
15,516,3.55824873
15,517,3.59499334
15,518,3.59728633
15,519,3.64010511
15,520,3.71961375
15,521,3.69554332
15,522,3.67551337
15,523,3.65799610
15,524,3.67357139
15,525,3.61313056
15,526,3.59439877
15,527,3.59439877
15,528,3.59439877
15,529,3.59439877
15,530,3.59387180
15,531,3.61619900
15,532,3.57028755
15,533,3.57113045
15,534,3.59771449
15,535,3.60165152
15,536,3.59244174
15,537,3.54389283
15,538,3.50771213
15,539,3.48394278
15,540,3.47886425
15,541,3.49829189
15,542,3.56539284
15,543,3.53887076
15,544,3.51563236
15,545,3.47016593
15,546,3.46965718
15,547,3.44526474
15,548,3.44526474
15,549,3.44526474
15,550,3.44526474
15,551,3.44526474
15,552,3.44526474
15,553,3.44526474
15,554,3.44526474
15,555,3.44526474
15,556,3.44526474
15,557,3.44526474
15,558,3.44526474
15,559,3.44526474
15,560,3.44526474
15,561,3.44526474
15,562,3.44526474
15,563,3.44526474
15,564,3.44526474
15,565,3.44526474
15,566,3.44526474
15,567,3.44526474
15,568,3.44526474
15,569,3.44526474
15,570,3.44526474
15,571,3.44526474
15,572,3.44526474
15,573,3.44475963
15,574,3.43205787
15,575,3.43021778
15,576,3.42492751
15,577,3.43412798
15,578,3.42571977
15,579,3.42812211
15,580,3.42344521
15,581,3.41056455
15,582,3.41056455
15,583,3.41056455
15,584,3.41056455
15,585,3.41056455
15,586,3.41056455
15,587,3.41056455
15,588,3.41056455
15,589,3.41056455
15,590,3.41056455
15,591,3.40783719
15,592,3.57656511
15,593,3.51556797
15,594,3.46340640
15,595,3.45450554
15,596,3.38267574
15,597,3.50766459
15,598,3.41663941
15,599,3.36288532
15,600,3.34322992
15,601,3.45326484
15,602,3.34922555
15,603,3.31690467
15,604,3.39701618
15,605,3.34820774
15,606,3.36115120
15,607,3.31924286
15,608,3.34110622
15,609,3.41702309
15,610,3.43714833
15,611,3.41513163
15,612,3.41452659
15,613,3.41455814
15,614,3.39400125
15,615,3.36951811
15,616,3.38192178
15,617,3.32837663
15,618,3.31264183
15,619,3.31215617
15,620,3.29725518
15,621,3.29681691
15,622,3.28816119
15,623,3.26943903
15,624,3.23976210
15,625,3.22625796
15,626,3.22914320
15,627,3.27040215
15,628,3.30175627
15,629,3.23610525
15,630,3.23563081
15,631,3.28704635
15,632,3.28656444
15,633,3.26481167
15,634,3.26433302
15,635,3.34029247
15,636,3.34029247
15,637,3.34029247
15,638,3.34029247
15,639,3.34029247
15,640,3.34029247
15,641,3.34029247
15,642,3.34029247
15,643,3.34029247
15,644,3.34029247
15,645,3.33980275
15,646,3.32364871
15,647,3.31984776
15,648,3.38855771
15,649,3.44500490
15,650,3.44949947
15,651,3.45557713
15,652,3.48237987
15,653,3.45094616
15,654,3.47190197
15,655,3.42942398
15,656,3.42234432
15,657,3.43735321
15,658,3.40768533
15,659,3.34809704
15,660,3.34809704
15,661,3.34809704
15,662,3.34809704
15,663,3.34809704
15,664,3.34809704
15,665,3.34809704
15,666,3.34809704
15,667,3.34809704
15,668,3.34809704
15,669,3.34809704
15,670,3.34809704
15,671,3.34809704
15,672,3.34809704
15,673,3.34720457
15,674,3.38699634
15,675,3.41756806
15,676,3.43115549
15,677,3.39823550
15,678,3.54461892
15,679,3.54431885
15,680,3.54620892
15,681,3.45267817
15,682,3.43862812
15,683,3.41839886
15,684,3.44656808
15,685,3.44656808
15,686,3.44606279
15,687,3.49764084
15,688,3.47285088
15,689,3.46236673
15,690,3.43026890
15,691,3.46032203
15,692,3.56870605
15,693,3.67180778
15,694,3.80455027
15,695,3.83187860
15,696,3.80691903
15,697,3.79481625
15,698,3.80481420
15,699,3.79738592
15,700,3.82329130
15,701,3.84566717
15,702,3.81065762
15,703,3.86609034
15,704,3.92870234
15,705,4.12519956
15,706,4.18769290
15,707,4.15756226
15,708,4.25059230
15,709,4.33672114
15,710,4.19266615
15,711,4.18986670
15,712,4.22304169
15,713,4.15643164
15,714,4.11806863
15,715,4.23812901
15,716,4.27386232
15,717,4.21307564
15,718,4.14905948
15,719,4.03139756
15,720,4.08401729
15,721,4.11138733
15,722,4.07149714
15,723,4.04764848
15,724,4.11040445
15,725,4.12295468
15,726,3.91409979
15,727,3.95172168
15,728,3.89076178
15,729,3.92157797
15,730,4.16823395
15,731,4.16823395
15,732,4.16823395
15,733,4.16823395
15,734,4.16823395
15,735,4.16823395
15,736,4.16823395
15,737,4.16823395
15,738,4.16823395
15,739,4.16823395
15,740,4.16762286
15,741,4.15616609
15,742,4.15485890
15,743,4.15424977
15,744,4.20910001
15,745,4.20848292
15,746,4.25823124
15,747,4.31275706
15,748,4.37792058
15,749,4.36140026
15,750,4.36459891
15,751,4.50118320
15,752,4.72338796
15,753,4.78346435
15,754,4.83096561
15,755,4.79005493
15,756,4.86963926
15,757,4.89273336
15,758,4.86648678
15,759,4.84730836
15,760,4.84544491
15,761,4.83957113
15,762,4.83179158
15,763,4.83263100
15,764,4.92084981
15,765,4.86966889
15,766,5.02984127
15,767,5.52400184
15,768,5.48190170
15,769,5.31349984
15,770,5.12411528
15,771,5.12411528
15,772,5.12336405
15,773,5.10782986
15,774,5.13769412
15,775,5.39311607
15,776,5.30193326
15,777,5.32530050
15,778,5.36049093
15,779,5.35946651
15,780,5.31319121
15,781,5.35672532
15,782,5.45400942
15,783,5.56183441
15,784,5.51321355
15,785,5.59969223
15,786,5.59246515
15,787,5.53668139
15,788,5.83899071
15,789,5.83727862
15,790,5.78211874
15,791,5.92505643
15,792,6.02546575
15,793,6.04079986
15,794,6.06459309
15,795,5.98490618
15,796,5.98441839
15,797,6.02495171
15,798,6.06618704
15,799,6.17594067
15,800,6.14902025
15,801,6.19760929
15,802,6.02671499
15,803,6.02671499
15,804,6.02671499
15,805,6.02671499
15,806,6.02671499
15,807,6.02671499
15,808,6.02671499
15,809,6.02671499
15,810,6.02671499
15,811,6.02671499
15,812,6.02671499
15,813,6.02671499
15,814,6.02583143
15,815,6.15213877
15,816,6.15504839
15,817,6.13124919
15,818,6.23957657
15,819,6.14616437
15,820,6.13541622
15,821,6.21273087
15,822,6.16945913
15,823,6.10300730
15,824,6.22197118
15,825,6.26087054
15,826,6.10198667
15,827,6.10937876
15,828,6.11077781
15,829,6.09624489
15,830,6.03297483
15,831,6.03297483
15,832,6.03209035
15,833,6.02557663
15,834,6.04821956
15,835,6.05710565
15,836,6.14637155
15,837,6.14469397
15,838,6.14804913
15,839,6.14077962
15,840,6.14245720
15,841,6.12232626
15,842,6.12847738
15,843,6.12847738
15,844,6.12847738
15,845,6.12847738
15,846,6.12757890
15,847,6.10406286
15,848,6.11488024
15,849,6.09277516
15,850,6.09277516
15,851,6.09277516
15,852,6.09277516
15,853,6.09277516
15,854,6.09277516
15,855,6.09277516
15,856,6.09277516
15,857,6.09277516
15,858,6.09277516
15,859,6.09277516
15,860,6.09277516
15,861,6.09188191
15,862,6.09094987
15,863,6.06718290
15,864,6.13755177
15,865,6.13575214
15,866,6.29118168
15,867,6.32819382
15,868,6.33124689
15,869,6.27694563
15,870,6.43648966
15,871,6.43773899
15,872,6.61668158
15,873,6.61296062
15,874,6.65663617
15,875,6.72320125
15,876,6.84841709
15,877,7.10494082
15,878,7.09642899
15,879,7.05033650
15,880,7.06716673
15,881,6.76698207
15,882,6.82407010
15,883,6.85232195
15,884,6.84782172
15,885,6.87403631
15,886,6.89679717
15,887,6.84645023
15,888,6.85609124
15,889,6.83355190
15,890,6.83677302
15,891,7.13470628
15,892,7.07783006
15,893,7.08877584
15,894,7.14797255
15,895,7.42468680
15,896,7.42468680
15,897,7.42359828
15,898,7.65941120
15,899,7.65828827
15,900,7.55075242
15,901,7.55075242
15,902,7.55075242
15,903,7.55075242
15,904,7.54964542
15,905,7.55661392
15,906,7.56610724
15,907,7.58287205
15,908,7.65376901
15,909,7.60499340
15,910,7.73631150
15,911,7.94283435
15,912,8.59900594
15,913,8.63200070
15,914,8.79756493
15,915,8.91217582
15,916,8.88630357
15,917,8.69424321
15,918,8.49626962
15,919,8.45297289
15,920,8.51416004
15,921,8.55692147
15,922,8.25531525
15,923,8.36674632
15,924,8.56815015
15,925,8.44612851
15,926,8.44489024
15,927,8.66377058
15,928,8.66123023
15,929,8.76867356
15,930,8.76957468
15,931,8.82538643
15,932,8.84374067
15,933,8.90047199
15,934,8.95108522
15,935,8.95442235
15,936,8.87878060
15,937,8.92327575
15,938,8.88044917
15,939,8.70302477
15,940,8.70302477
15,941,8.70302477
15,942,8.70302477
15,943,8.70302477
15,944,8.70302477
15,945,8.70302477
15,946,8.70302477
15,947,8.70302477
15,948,8.70302477
15,949,8.70302477
15,950,8.70302477
15,951,8.70302477
15,952,8.70302477
15,953,8.70302477
15,954,8.70302477
15,955,8.70302477
15,956,8.70070489
15,957,8.87353748
15,958,8.86880682
15,959,8.97393314
15,960,9.24065600
15,961,9.33118897
15,962,9.36340636
15,963,9.43040390
15,964,9.30241036
15,965,9.58449561
15,966,9.58194077
15,967,9.65232187
15,968,10.08512068
15,969,9.85948699
15,970,10.21061839
15,971,10.13951035
15,972,10.15527088
15,973,9.94306255
15,974,10.50858052
15,975,10.38726432
15,976,10.42725939
15,977,10.29587923
15,978,10.11813118
15,979,10.07387157
15,980,10.54837236
15,981,10.92096668
15,982,11.05002515
15,983,10.92837071
15,984,10.99781770
15,985,10.87832506
15,986,10.69616675
15,987,10.79265445
15,988,10.98700170
15,989,11.11458496
15,990,11.11458496
15,991,11.11458496
15,992,11.11458496
15,993,11.11458496
15,994,11.11458496
15,995,11.11458496
15,996,11.11458496
15,997,11.11458496
15,998,11.11458496
15,999,11.11162225
15,1000,11.11560830
15,1001,11.20415549
15,1002,10.97459407
15,1003,10.69594615
15,1004,10.69024393
15,1005,10.64625648
15,1006,10.94033263
15,1007,10.86016396
15,1008,10.84993217
15,1009,10.98163642
15,1010,11.40828364
15,1011,11.58016699
15,1012,11.66067955
15,1013,11.78943889
15,1014,11.68478516
15,1015,11.19639800
15,1016,10.70932474
15,1017,10.70932474
15,1018,10.70932474
15,1019,10.70932474
15,1020,10.70932474
15,1021,10.70932474
15,1022,10.70932474
15,1023,10.70932474
15,1024,10.70932474
15,1025,10.70932474
15,1026,10.70647006
15,1027,10.86929500
15,1028,11.14462569
15,1029,10.94174068
15,1030,10.83664400
15,1031,10.94950685
15,1032,10.83013288
15,1033,10.99609316
15,1034,10.86489406
15,1035,11.02364419
15,1036,11.12037153
15,1037,11.48059935
15,1038,11.45797579
15,1039,11.46776600
15,1040,11.40870593
15,1041,11.48525970
15,1042,11.64829016
15,1043,11.46308020
15,1044,11.41468106
15,1045,11.41300758
15,1046,11.37046082
15,1047,11.43972788
15,1048,11.39514386
15,1049,11.29000888
15,1050,11.47099689
15,1051,11.37767095
15,1052,11.23389187
15,1053,11.21649173
15,1054,11.23229756
15,1055,11.36497428
15,1056,11.37157721
15,1057,11.33509674
15,1058,11.23182294
15,1059,11.23981319
15,1060,11.29362704
15,1061,11.25348887
15,1062,11.27881094
15,1063,11.32622247
15,1064,11.28985567
15,1065,11.36339742
15,1066,11.49431790
15,1067,11.41942923
15,1068,11.87657338
15,1069,11.87657338
15,1070,11.87657338
15,1071,11.87483217
15,1072,11.67803465
15,1073,11.67632255
15,1074,11.68779348
15,1075,11.82197817
15,1076,11.97926436
15,1077,11.94560631
15,1078,12.17412677
15,1079,12.05761813
15,1080,12.04126604
15,1081,12.03050091
15,1082,12.03050091
15,1083,12.03050091
15,1084,12.03050091
15,1085,12.03050091
15,1086,12.03050091
15,1087,12.03050091
15,1088,12.03050091
15,1089,12.03050091
15,1090,12.03050091
15,1091,12.03050091
15,1092,12.03050091
15,1093,12.03050091
15,1094,12.03050091
15,1095,12.03050091
15,1096,12.03050091
15,1097,12.03050091
15,1098,12.03050091
15,1099,12.03050091
15,1100,12.03050091
15,1101,12.03050091
15,1102,12.03050091
15,1103,12.03050091
15,1104,12.03050091
15,1105,12.03050091
15,1106,12.03050091
15,1107,12.03050091
15,1108,12.03050091
15,1109,12.03050091
15,1110,12.03050091
15,1111,12.03050091
15,1112,12.03050091
15,1113,12.03050091
15,1114,12.03050091
15,1115,12.03050091
15,1116,12.03050091
15,1117,12.03050091
15,1118,12.03050091
15,1119,12.02873714
15,1120,12.04241898
15,1121,11.99269077
15,1122,12.01584464
15,1123,12.08241204
15,1124,12.09846189
15,1125,12.08162270
15,1126,12.08162270
15,1127,12.08162270
15,1128,12.08162270
15,1129,12.08162270
15,1130,12.08162270
15,1131,12.08162270
15,1132,12.08162270
15,1133,12.08162270
15,1134,12.07840222
15,1135,12.10648896
15,1136,12.52156348
15,1137,12.61636136
15,1138,12.74771659
15,1139,13.07391323
15,1140,13.48027517
15,1141,13.28070513
15,1142,13.20389749
15,1143,13.32919254
15,1144,12.98682939
15,1145,13.37794393
15,1146,13.40085889
15,1147,13.42697129
15,1148,13.36301842
15,1149,13.18982321
15,1150,12.95107449
15,1151,12.94917576
15,1152,13.03085674
15,1153,13.04222060
15,1154,13.05878003
15,1155,12.88427977
15,1156,12.71547727
15,1157,12.69852004
15,1158,12.63792667
15,1159,12.67926410
15,1160,12.69452499
15,1161,12.63042924
15,1162,12.63042924
15,1163,12.63042924
15,1164,12.63042924
15,1165,12.63042924
15,1166,12.63042924
15,1167,12.63042924
15,1168,12.63042924
15,1169,12.62857752
15,1170,12.56516523
15,1171,12.67950448
15,1172,12.67950448
15,1173,12.67950448
15,1174,12.67950448
15,1175,12.67950448
15,1176,12.67950448
15,1177,12.67764556
15,1178,12.59040886
15,1179,12.63259970
15,1180,12.70873355
15,1181,12.95141020
15,1182,12.95141020
15,1183,12.95141020
15,1184,12.95141020
15,1185,12.95141020
15,1186,12.95141020
15,1187,12.95141020
15,1188,12.95141020
15,1189,12.95141020
15,1190,12.95141020
15,1191,12.95141020
15,1192,12.95141020
15,1193,12.95141020
15,1194,12.95141020
15,1195,12.94951142
15,1196,13.00062946
15,1197,13.12169706
15,1198,13.13260864
15,1199,13.17781128
15,1200,13.42633152
15,1201,13.47239825
15,1202,13.54369206
15,1203,13.51163776
15,1204,13.34214727
15,1205,13.52539542
15,1206,13.15254012
15,1207,13.47145530
15,1208,13.38817192
15,1209,13.28503709
15,1210,13.12303580
15,1211,13.02969598
15,1212,12.91462376
15,1213,12.91118124
15,1214,12.85412417
15,1215,12.46546481
15,1216,12.32852783
15,1217,12.32852783
15,1218,12.32852783
15,1219,12.32852783
15,1220,12.32852783
15,1221,12.32852783
15,1222,12.32852783
15,1223,12.32852783
15,1224,12.32852783
15,1225,12.32852783
15,1226,12.32852783
15,1227,12.32852783
15,1228,12.32852783
15,1229,12.32852783
15,1230,12.32524154
15,1231,12.52080044
15,1232,12.48919237
15,1233,12.52568299
15,1234,12.60945724
15,1235,12.77238016
15,1236,12.45323597
15,1237,12.53955235
15,1238,12.43279261
15,1239,12.46808742
15,1240,12.39103037
15,1241,12.30105080
15,1242,12.15042579
15,1243,11.84344037
15,1244,11.84344037
15,1245,11.84344037
15,1246,11.84028338
15,1247,11.77698319
15,1248,11.98478829
15,1249,12.19188289
15,1250,12.22542261
15,1251,12.20438419
15,1252,12.42313654
15,1253,12.67813273
15,1254,12.56529747
15,1255,12.53183000
15,1256,12.53183000
15,1257,12.53183000
15,1258,12.52999273
15,1259,12.50595367
15,1260,12.36497637
15,1261,12.31079770
15,1262,12.29037938
15,1263,12.48876946
15,1264,12.47878244
15,1265,12.49086835
15,1266,12.11306003
15,1267,11.87540963
15,1268,11.65518961
15,1269,11.70851121
15,1270,11.70933998
15,1271,12.02791970
15,1272,11.90064670
15,1273,12.02291238
15,1274,12.30376642
15,1275,12.11549926
15,1276,12.30610031
15,1277,12.25086490
15,1278,12.32788329
15,1279,12.47647431
15,1280,12.47464516
15,1281,12.39598620
15,1282,12.42448001
15,1283,12.34983425
15,1284,12.34983425
15,1285,12.34654228
15,1286,12.18549966
15,1287,12.29106606
15,1288,12.19573314
15,1289,12.19248224
15,1290,12.19492360
15,1291,12.14307019
15,1292,12.02000057
15,1293,11.60785894
15,1294,11.70655286
15,1295,11.53270413
15,1296,11.86823656
15,1297,11.56879072
15,1298,11.38677931
15,1299,11.38374405
15,1300,11.67153691
15,1301,11.67153691
15,1302,11.66531457
15,1303,11.82526778
15,1304,11.82473557
15,1305,11.69179834
15,1306,11.52796710
15,1307,11.52489420
15,1308,11.50764944
15,1309,11.44316905
15,1310,11.16050497
15,1311,11.15753003
15,1312,11.11037457
15,1313,11.76863266
15,1314,12.04260351
15,1315,12.03851699
15,1316,12.02277829
15,1317,12.17297293
15,1318,11.99489607
15,1319,12.27680958
15,1320,11.44013907
15,1321,12.11534652
15,1322,12.12796599
15,1323,12.27121326
15,1324,12.25258515
15,1325,12.17004113
15,1326,12.06468583
15,1327,11.94294783
15,1328,11.89728798
15,1329,11.83743844
15,1330,11.77947559
15,1331,12.21202054
15,1332,12.03820360
15,1333,12.09884476
15,1334,12.39465654
15,1335,12.10103831
15,1336,12.60682348
15,1337,12.66948226
15,1338,12.75245453
15,1339,12.75245453
15,1340,12.75245453
15,1341,12.75245453
15,1342,12.75245453
15,1343,12.75245453
15,1344,12.75245453
15,1345,12.74905524
15,1346,12.63666303
15,1347,12.45129977
15,1348,12.40013615
15,1349,12.40013615
15,1350,12.40013615
15,1351,12.40013615
15,1352,12.40013615
15,1353,12.40013615
15,1354,12.40013615
15,1355,12.40013615
15,1356,12.40013615
15,1357,12.40013615
15,1358,12.40013615
15,1359,12.40013615
15,1360,12.40013615
15,1361,12.40013615
15,1362,12.40013615
15,1363,12.39683077
15,1364,12.16146308
15,1365,12.18083491
15,1366,11.86868972
15,1367,11.99414343
15,1368,12.00831914
15,1369,11.99775915
15,1370,11.27283356
15,1371,11.26982868
15,1372,11.16947260
15,1373,11.16210701
15,1374,11.08108559
15,1375,11.10134095
15,1376,11.09949955
15,1377,11.11883421
15,1378,11.04609907
15,1379,11.14369305
15,1380,11.09581676
15,1381,11.07372001
15,1382,11.02216092
15,1383,11.07905227
15,1384,11.02608575
15,1385,11.22583237
15,1386,11.22583237
15,1387,11.22284001
15,1388,11.12056394
15,1389,11.12056394
15,1390,11.11759965
15,1391,10.97922468
15,1392,10.94693052
15,1393,10.91139364
15,1394,10.83395312
15,1395,10.81378636
15,1396,10.81757404
15,1397,10.76233261
15,1398,10.74940667
15,1399,10.76658790
15,1400,10.80320285
15,1401,11.47873322
15,1402,11.47873322
15,1403,11.47873322
15,1404,11.47873322
15,1405,11.47873322
15,1406,11.47873322
15,1407,11.47873322
15,1408,11.47873322
15,1409,11.47873322
15,1410,11.47873322
15,1411,11.47873322
15,1412,11.47261368
15,1413,11.68858012
15,1414,11.58339113
15,1415,12.09715017
15,1416,12.30262648
15,1417,12.19545755
15,1418,12.13176429
15,1419,12.09901051
15,1420,11.91221143
15,1421,11.91887396
15,1422,12.05081425
15,1423,12.07139882
15,1424,11.94957726
15,1425,11.81085762
15,1426,10.83389948
15,1427,10.92161519
15,1428,11.75247458
15,1429,11.60869060
15,1430,11.33889363
15,1431,11.82712772
15,1432,11.91217028
15,1433,11.56178538
15,1434,11.43505381
15,1435,11.45849874
15,1436,11.67542125
15,1437,11.67542125
15,1438,11.67542125
15,1439,11.67230905
15,1440,11.70957748
15,1441,11.79156804
15,1442,11.77666066
15,1443,11.60309624
15,1444,11.75749404
15,1445,11.82564203
15,1446,11.93425290
15,1447,11.85013272
15,1448,12.01624345
15,1449,11.75004035
15,1450,11.93539995
15,1451,11.84248536
15,1452,11.97095609
15,1453,11.97162068
15,1454,11.95816768
15,1455,11.83396230
15,1456,11.98558321
15,1457,11.93273249
15,1458,11.94278898
15,1459,11.93245401
15,1460,11.97079244
15,1461,12.10772504
15,1462,12.07314219
15,1463,11.84656515
15,1464,11.54053299
15,1465,11.53745675
15,1466,11.24756875
15,1467,11.39343012
15,1468,11.41819903
15,1469,11.35857017
15,1470,11.39801695
15,1471,11.29435447
15,1472,11.26041189
15,1473,11.20170040
15,1474,11.04941746
15,1475,11.04941746
15,1476,11.04941746
15,1477,11.04941746
15,1478,11.04941746
15,1479,11.04941746
15,1480,11.04941746
15,1481,11.04941746
15,1482,11.04941746
15,1483,11.04941746
15,1484,11.04941746
15,1485,11.04941746
15,1486,11.04941746
15,1487,11.04941746
15,1488,11.04941746
15,1489,11.04058146
15,1490,11.50166346
15,1491,11.49553169
15,1492,11.81294037
15,1493,12.07857552
15,1494,12.24616972
15,1495,12.33439352
15,1496,12.24720962
15,1497,12.11726847
15,1498,12.14428060
15,1499,12.18297979
