hedge_size_mult,step,equity
0.25,864,3.25915088
0.25,865,3.25871650
0.25,866,3.29611465
0.25,867,3.30497456
0.25,868,3.30570540
0.25,869,3.29270685
0.25,870,3.33082412
0.25,871,3.33112269
0.25,872,3.37420106
0.25,873,3.37334136
0.25,874,3.38343223
0.25,875,3.39881152
0.25,876,3.42774158
0.25,877,3.48623473
0.25,878,3.48431600
0.25,879,3.47410538
0.25,880,3.47785515
0.25,881,3.41036944
0.25,882,3.42340604
0.25,883,3.42985762
0.25,884,3.42882995
0.25,885,3.43483998
0.25,886,3.44000321
0.25,887,3.42857692
0.25,888,3.43076540
0.25,889,3.42564903
0.25,890,3.42638022
0.25,891,3.49380000
0.25,892,3.48107872
0.25,893,3.48385411
0.25,894,3.49722768
0.25,895,3.55974226
0.25,896,3.55974226
0.25,897,3.55950504
0.25,898,3.61089583
0.25,899,3.61065520
0.25,900,3.58761161
0.25,901,3.58761161
0.25,902,3.58761161
0.25,903,3.58761161
0.25,904,3.58737253
0.25,905,3.58887751
0.25,906,3.59092778
0.25,907,3.59454847
0.25,908,3.60986005
0.25,909,3.59932601
0.25,910,3.62755650
0.25,911,3.67191067
0.25,912,3.80979387
0.25,913,3.81643857
0.25,914,3.84970881
0.25,915,3.87252863
0.25,916,3.86739029
0.25,917,3.82937953
0.25,918,3.78974070
0.25,919,3.78096303
0.25,920,3.79336767
0.25,921,3.80203681
0.25,922,3.74077079
0.25,923,3.76365247
0.25,924,3.80511481
0.25,925,3.78001459
0.25,926,3.77976269
0.25,927,3.82428933
0.25,928,3.82377962
0.25,929,3.84544795
0.25,930,3.84562696
0.25,931,3.85688779
0.25,932,3.86050712
0.25,933,3.87169416
0.25,934,3.88167475
0.25,935,3.88233281
0.25,936,3.86741676
0.25,937,3.87619091
0.25,938,3.86774579
0.25,939,3.83275889
0.25,940,3.83275889
0.25,941,3.83275889
0.25,942,3.83275889
0.25,943,3.83275889
0.25,944,3.83275889
0.25,945,3.83275889
0.25,946,3.83275889
0.25,947,3.83275889
0.25,948,3.83275889
0.25,949,3.83275889
0.25,950,3.83275889
0.25,951,3.83275889
0.25,952,3.83275889
0.25,953,3.83275889
0.25,954,3.83275889
0.25,955,3.83275889
0.25,956,3.83173723
0.25,957,3.90785164
0.25,958,3.90576829
0.25,959,3.95206528
0.25,960,4.06952839
0.25,961,4.10939856
0.25,962,4.12358690
0.25,963,4.15309221
0.25,964,4.09672464
0.25,965,4.22095326
0.25,966,4.21982812
0.25,967,4.25082353
0.25,968,4.44142548
0.25,969,4.34205778
0.25,970,4.49669390
0.25,971,4.46537835
0.25,972,4.47231920
0.25,973,4.37886394
0.25,974,4.62791460
0.25,975,4.57448769
0.25,976,4.59210127
0.25,977,4.53424225
0.25,978,4.45596310
0.25,979,4.43647144
0.25,980,4.64543868
0.25,981,4.80952694
0.25,982,4.86636351
0.25,983,4.81278763
0.25,984,4.84337166
0.25,985,4.79074783
0.25,986,4.71052643
0.25,987,4.75301902
0.25,988,4.83860836
0.25,989,4.89479525
0.25,990,4.89479525
0.25,991,4.89479525
0.25,992,4.89479525
0.25,993,4.89479525
0.25,994,4.89479525
0.25,995,4.89479525
0.25,996,4.89479525
0.25,997,4.89479525
0.25,998,4.89479525
0.25,999,4.89349049
0.25,1000,4.89524592
0.25,1001,4.93424156
0.25,1002,4.83314412
0.25,1003,4.71042928
0.25,1004,4.70791805
0.25,1005,4.68854625
0.25,1006,4.81805559
0.25,1007,4.78274980
0.25,1008,4.77824378
0.25,1009,4.83624552
0.25,1010,5.02413835
0.25,1011,5.09983473
0.25,1012,5.13529197
0.25,1013,5.19199679
0.25,1014,5.14590793
0.25,1015,4.93082521
0.25,1016,4.71632112
0.25,1017,4.71632112
0.25,1018,4.71632112
0.25,1019,4.71632112
0.25,1020,4.71632112
0.25,1021,4.71632112
0.25,1022,4.71632112
0.25,1023,4.71632112
0.25,1024,4.71632112
0.25,1025,4.71632112
0.25,1026,4.71506394
0.25,1027,4.78677105
0.25,1028,4.90877931
0.25,1029,4.84153808
0.25,1030,4.82339304
0.25,1031,4.86336241
0.25,1032,4.83440587
0.25,1033,4.91652587
0.25,1034,4.86452069
0.25,1035,4.92032464
0.25,1036,4.93963649
0.25,1037,5.08717716
0.25,1038,5.08258361
0.25,1039,5.08457144
0.25,1040,5.07257974
0.25,1041,5.08812341
0.25,1042,5.12122552
0.25,1043,5.08394697
0.25,1044,5.07424732
0.25,1045,5.07390917
0.25,1046,5.06531208
0.25,1047,5.07930833
0.25,1048,5.07029959
0.25,1049,5.04905577
0.25,1050,5.08562662
0.25,1051,5.06676897
0.25,1052,5.03790506
0.25,1053,5.03434525
0.25,1054,5.03757889
0.25,1055,5.06472261
0.25,1056,5.06607347
0.25,1057,5.05861010
0.25,1058,5.03748179
0.25,1059,5.03911648
0.25,1060,5.05030149
0.25,1061,5.04217521
0.25,1062,5.04730186
0.25,1063,5.05690069
0.25,1064,5.04953795
0.25,1065,5.06442705
0.25,1066,5.09093292
0.25,1067,5.07577113
0.25,1068,5.16832353
0.25,1069,5.16832353
0.25,1070,5.16832353
0.25,1071,5.16797911
0.25,1072,5.12905170
0.25,1073,5.12870990
0.25,1074,5.13099994
0.25,1075,5.15778839
0.25,1076,5.18899181
0.25,1077,5.18230774
0.25,1078,5.22768906
0.25,1079,5.20455190
0.25,1080,5.20130457
0.25,1081,5.19916675
0.25,1082,5.19916675
0.25,1083,5.19916675
0.25,1084,5.19916675
0.25,1085,5.19916675
0.25,1086,5.19916675
0.25,1087,5.19916675
0.25,1088,5.19916675
0.25,1089,5.19916675
0.25,1090,5.19916675
0.25,1091,5.19916675
0.25,1092,5.19916675
0.25,1093,5.19916675
0.25,1094,5.19916675
0.25,1095,5.19916675
0.25,1096,5.19916675
0.25,1097,5.19916675
0.25,1098,5.19916675
0.25,1099,5.19916675
0.25,1100,5.19916675
0.25,1101,5.19916675
0.25,1102,5.19916675
0.25,1103,5.19916675
0.25,1104,5.19916675
0.25,1105,5.19916675
0.25,1106,5.19916675
0.25,1107,5.19916675
0.25,1108,5.19916675
0.25,1109,5.19916675
0.25,1110,5.19916675
0.25,1111,5.19916675
0.25,1112,5.19916675
0.25,1113,5.19916675
0.25,1114,5.19916675
0.25,1115,5.19916675
0.25,1116,5.19916675
0.25,1117,5.19916675
0.25,1118,5.19916675
0.25,1119,5.19882028
0.25,1120,5.20150793
0.25,1121,5.19173937
0.25,1122,5.19628769
0.25,1123,5.20936412
0.25,1124,5.21251693
0.25,1125,5.20920906
0.25,1126,5.20920906
0.25,1127,5.20920906
0.25,1128,5.20920906
0.25,1129,5.20920906
0.25,1130,5.20920906
0.25,1131,5.20920906
0.25,1132,5.20920906
0.25,1133,5.20920906
0.25,1134,5.20782049
0.25,1135,5.21993059
0.25,1136,5.39889744
0.25,1137,5.43977125
0.25,1138,5.49640742
0.25,1139,5.63705298
0.25,1140,5.81226324
0.25,1141,5.72621503
0.25,1142,5.69309803
0.25,1143,5.74712125
0.25,1144,5.59950521
0.25,1145,5.76814129
0.25,1146,5.77802148
0.25,1147,5.78928031
0.25,1148,5.76214551
0.25,1149,5.70683297
0.25,1150,5.66004169
0.25,1151,5.65966451
0.25,1152,5.67589053
0.25,1153,5.67814798
0.25,1154,5.68143753
0.25,1155,5.64677285
0.25,1156,5.61324003
0.25,1157,5.60987146
0.25,1158,5.59774394
0.25,1159,5.60605290
0.25,1160,5.60911944
0.25,1161,5.59624000
0.25,1162,5.59624000
0.25,1163,5.59624000
0.25,1164,5.59624000
0.25,1165,5.59624000
0.25,1166,5.59624000
0.25,1167,5.59624000
0.25,1168,5.59624000
0.25,1169,5.59586706
0.25,1170,5.58309594
0.25,1171,5.60612366
0.25,1172,5.60612366
0.25,1173,5.60612366
0.25,1174,5.60612366
0.25,1175,5.60612366
0.25,1176,5.60612366
0.25,1177,5.60575007
0.25,1178,5.58821785
0.25,1179,5.59669707
0.25,1180,5.61199792
0.25,1181,5.66076937
0.25,1182,5.66076937
0.25,1183,5.66076937
0.25,1184,5.66076937
0.25,1185,5.66076937
0.25,1186,5.66076937
0.25,1187,5.66076937
0.25,1188,5.66076937
0.25,1189,5.66076937
0.25,1190,5.66076937
0.25,1191,5.66076937
0.25,1192,5.66076937
0.25,1193,5.66076937
0.25,1194,5.66076937
0.25,1195,5.66039214
0.25,1196,5.67054784
0.25,1197,5.69460053
0.25,1198,5.69676835
0.25,1199,5.70574883
0.25,1200,5.75512273
0.25,1201,5.76427488
0.25,1202,5.77843893
0.25,1203,5.77207066
0.25,1204,5.73839772
0.25,1205,5.77420824
0.25,1206,5.70070531
0.25,1207,5.76357474
0.25,1208,5.74825462
0.25,1209,5.72770060
0.25,1210,5.69530078
0.25,1211,5.67682034
0.25,1212,5.65403709
0.25,1213,5.65252995
0.25,1214,5.62755030
0.25,1215,5.45739479
0.25,1216,5.39744362
0.25,1217,5.39744362
0.25,1218,5.39744362
0.25,1219,5.39744362
0.25,1220,5.39744362
0.25,1221,5.39744362
0.25,1222,5.39744362
0.25,1223,5.39744362
0.25,1224,5.39744362
0.25,1225,5.39744362
0.25,1226,5.39744362
0.25,1227,5.39744362
0.25,1228,5.39744362
0.25,1229,5.39744362
0.25,1230,5.39600488
0.25,1231,5.48162079
0.25,1232,5.46778274
0.25,1233,5.48375837
0.25,1234,5.52043484
0.25,1235,5.59176268
0.25,1236,5.45204098
0.25,1237,5.48983040
0.25,1238,5.44309086
0.25,1239,5.45854297
0.25,1240,5.42480730
0.25,1241,5.38541415
0.25,1242,5.31947034
0.25,1243,5.18507177
0.25,1244,5.18507177
0.25,1245,5.18507177
0.25,1246,5.18368964
0.25,1247,5.15597675
0.25,1248,5.24695405
0.25,1249,5.33804001
0.25,1250,5.36259958
0.25,1251,5.35861733
0.25,1252,5.45416939
0.25,1253,5.56653991
0.25,1254,5.49054316
0.25,1255,5.50165681
0.25,1256,5.50165681
0.25,1257,5.50165681
0.25,1258,5.50129018
0.25,1259,5.49649314
0.25,1260,5.46836082
0.25,1261,5.45754879
0.25,1262,5.45343442
0.25,1263,5.49341078
0.25,1264,5.48901781
0.25,1265,5.49433402
0.25,1266,5.32814820
0.25,1267,5.22361338
0.25,1268,5.12674563
0.25,1269,5.15020010
0.25,1270,5.15056465
0.25,1271,5.29069769
0.25,1272,5.23471436
0.25,1273,5.28849513
0.25,1274,5.41203385
0.25,1275,5.32922114
0.25,1276,5.41306046
0.25,1277,5.38876416
0.25,1278,5.42264209
0.25,1279,5.48800254
0.25,1280,5.48763682
0.25,1281,5.47190974
0.25,1282,5.47760679
0.25,1283,5.46268212
0.25,1284,5.46268212
0.25,1285,5.46122599
0.25,1286,5.38999227
0.25,1287,5.43668728
0.25,1288,5.39451882
0.25,1289,5.39308086
0.25,1290,5.39416074
0.25,1291,5.37122451
0.25,1292,5.31678732
0.25,1293,5.13448539
0.25,1294,5.17814051
0.25,1295,5.10124228
0.25,1296,5.24965780
0.25,1297,5.11720440
0.25,1298,5.03669559
0.25,1299,5.03535301
0.25,1300,5.16265196
0.25,1301,5.16265196
0.25,1302,5.15989964
0.25,1303,5.23065148
0.25,1304,5.23041607
0.25,1305,5.17161416
0.25,1306,5.09914696
0.25,1307,5.09778773
0.25,1308,5.09015988
0.25,1309,5.06163837
0.25,1310,4.93660803
0.25,1311,4.93529213
0.25,1312,4.91443393
0.25,1313,5.20560017
0.25,1314,5.32678524
0.25,1315,5.32497766
0.25,1316,5.31801599
0.25,1317,5.38445134
0.25,1318,5.30568289
0.25,1319,5.43038124
0.25,1320,5.06029813
0.25,1321,5.35896154
0.25,1322,5.36454349
0.25,1323,5.42790582
0.25,1324,5.41966608
0.25,1325,5.38315452
0.25,1326,5.33655288
0.25,1327,5.28270471
0.25,1328,5.26250806
0.25,1329,5.23603491
0.25,1330,5.21039630
0.25,1331,5.40172321
0.25,1332,5.32483904
0.25,1333,5.35166235
0.25,1334,5.48250829
0.25,1335,5.35263262
0.25,1336,5.57635575
0.25,1337,5.60407150
0.25,1338,5.64077249
0.25,1339,5.64077249
0.25,1340,5.64077249
0.25,1341,5.64077249
0.25,1342,5.64077249
0.25,1343,5.64077249
0.25,1344,5.64077249
0.25,1345,5.63926889
0.25,1346,5.58955463
0.25,1347,5.50756320
0.25,1348,5.48493208
0.25,1349,5.48493208
0.25,1350,5.48493208
0.25,1351,5.48493208
0.25,1352,5.48493208
0.25,1353,5.48493208
0.25,1354,5.48493208
0.25,1355,5.48493208
0.25,1356,5.48493208
0.25,1357,5.48493208
0.25,1358,5.48493208
0.25,1359,5.48493208
0.25,1360,5.48493208
0.25,1361,5.48493208
0.25,1362,5.48493208
0.25,1363,5.48347001
0.25,1364,5.37936021
0.25,1365,5.38792891
0.25,1366,5.24985824
0.25,1367,5.30534998
0.25,1368,5.31162030
0.25,1369,5.30694931
0.25,1370,4.98629415
0.25,1371,4.98496501
0.25,1372,4.94057467
0.25,1373,4.93731666
0.25,1374,4.90147859
0.25,1375,4.91043811
0.25,1376,4.90962360
0.25,1377,4.91817587
0.25,1378,4.88600305
0.25,1379,4.92917164
0.25,1380,4.90799460
0.25,1381,4.89822058
0.25,1382,4.87541453
0.25,1383,4.90057919
0.25,1384,4.87715060
0.25,1385,4.96550419
0.25,1386,4.96550419
0.25,1387,4.96418059
0.25,1388,4.91894098
0.25,1389,4.91894098
0.25,1390,4.91762979
0.25,1391,4.85642261
0.25,1392,4.84213799
0.25,1393,4.82641902
0.25,1394,4.79216488
0.25,1395,4.78324455
0.25,1396,4.78491995
0.25,1397,4.76048510
0.25,1398,4.75476759
0.25,1399,4.76236733
0.25,1400,4.77856316
0.25,1401,5.07736942
0.25,1402,5.07736942
0.25,1403,5.07736942
0.25,1404,5.07736942
0.25,1405,5.07736942
0.25,1406,5.07736942
0.25,1407,5.07736942
0.25,1408,5.07736942
0.25,1409,5.07736942
0.25,1410,5.07736942
0.25,1411,5.07736942
0.25,1412,5.07466257
0.25,1413,5.17019065
0.25,1414,5.12366258
0.25,1415,5.35091278
0.25,1416,5.44180078
0.25,1417,5.39439692
0.25,1418,5.36622359
0.25,1419,5.35173566
0.25,1420,5.26910913
0.25,1421,5.27205616
0.25,1422,5.33041709
0.25,1423,5.33952223
0.25,1424,5.28563709
0.25,1425,5.22427746
0.25,1426,4.79214115
0.25,1427,4.83094030
0.25,1428,5.19845299
0.25,1429,5.13485325
0.25,1430,5.01551440
0.25,1431,5.23147419
0.25,1432,5.26909093
0.25,1433,5.11410574
0.25,1434,5.05804877
0.25,1435,5.06841913
0.25,1436,5.16437011
0.25,1437,5.16437011
0.25,1438,5.16437011
0.25,1439,5.16299350
0.25,1440,5.17947838
0.25,1441,5.21574513
0.25,1442,5.20915118
0.25,1443,5.13237871
0.25,1444,5.20067324
0.25,1445,5.23081703
0.25,1446,5.27885869
0.25,1447,5.24164995
0.25,1448,5.31512544
0.25,1449,5.19737626
0.25,1450,5.27936607
0.25,1451,5.23826731
0.25,1452,5.29509356
0.25,1453,5.29538752
0.25,1454,5.28943688
0.25,1455,5.23449732
0.25,1456,5.30156355
0.25,1457,5.27818618
0.25,1458,5.28263445
0.25,1459,5.27806299
0.25,1460,5.29502117
0.25,1461,5.35559035
0.25,1462,5.34029337
0.25,1463,5.24007192
0.25,1464,5.10470521
0.25,1465,5.10334450
0.25,1466,4.97511881
0.25,1467,5.03963743
0.25,1468,5.05059342
0.25,1469,5.02421789
0.25,1470,5.04166632
0.25,1471,4.99581346
0.25,1472,4.98079970
0.25,1473,4.95482994
0.25,1474,4.88747087
0.25,1475,4.88747087
0.25,1476,4.88747087
0.25,1477,4.88747087
0.25,1478,4.88747087
0.25,1479,4.88747087
0.25,1480,4.88747087
0.25,1481,4.88747087
0.25,1482,4.88747087
0.25,1483,4.88747087
0.25,1484,4.88747087
0.25,1485,4.88747087
0.25,1486,4.88747087
0.25,1487,4.88747087
0.25,1488,4.88747087
0.25,1489,4.88356246
0.25,1490,5.08751211
0.25,1491,5.08479985
0.25,1492,5.22519872
0.25,1493,5.34269668
0.25,1494,5.41682836
0.25,1495,5.45585225
0.25,1496,5.41728833
0.25,1497,5.35981168
0.25,1498,5.37175991
0.25,1499,5.38887766
0.25,1500,5.47273111
0.25,1501,5.49290311
0.25,1502,5.52385785
0.25,1503,5.41848139
0.25,1504,5.50202540
0.25,1505,5.66061131
0.25,1506,5.65759353
0.25,1507,5.50266540
0.25,1508,5.53582715
0.25,1509,5.57275343
0.25,1510,5.56282457
0.25,1511,5.56106293
0.25,1512,5.56912679
0.25,1513,5.57371530
0.25,1514,5.58247909
0.25,1515,5.46467273
0.25,1516,5.43776141
0.25,1517,5.54703198
0.25,1518,5.52198332
0.25,1519,5.34963660
0.25,1520,5.36946868
0.25,1521,5.38468866
0.25,1522,5.47877577
0.25,1523,5.47841067
0.25,1524,5.49309319
0.25,1525,5.49142580
0.25,1526,5.44833529
0.25,1527,5.47294970
0.25,1528,5.44522162
0.25,1529,5.43537050
0.25,1530,5.45224882
0.25,1531,5.43329007
0.25,1532,5.42381802
0.25,1533,5.42135478
0.25,1534,5.39596803
0.25,1535,5.39596803
0.25,1536,5.39596803
0.25,1537,5.39596803
0.25,1538,5.39560844
0.25,1539,5.39965821
0.25,1540,5.35832414
0.25,1541,5.35796706
0.25,1542,5.38930532
0.25,1543,5.41035863
0.25,1544,5.39071361
0.25,1545,5.38571306
0.25,1546,5.38134283
0.25,1547,5.37440930
0.25,1548,5.40031551
0.25,1549,5.40230814
0.25,1550,5.39468486
0.25,1551,5.40855164
0.25,1552,5.43336395
0.25,1553,5.43307814
0.25,1554,5.44913923
0.25,1555,5.49851732
0.25,1556,5.50048705
0.25,1557,5.53092830
0.25,1558,5.52364102
0.25,1559,5.54054560
0.25,1560,5.50429589
0.25,1561,5.53154474
0.25,1562,5.50623557
0.25,1563,5.51938598
0.25,1564,5.54098319
0.25,1565,5.49496152
0.25,1566,5.51389335
0.25,1567,5.53059703
0.25,1568,5.49546622
0.25,1569,5.50971831
0.25,1570,5.50933333
0.25,1571,5.50475347
0.25,1572,5.49868956
0.25,1573,5.50428232
0.25,1574,5.51374715
0.25,1575,5.50485624
0.25,1576,5.50235980
0.25,1577,5.49728777
0.25,1578,5.48762710
0.25,1579,5.48237585
0.25,1580,5.45181554
0.25,1581,5.45849195
0.25,1582,5.48143865
0.25,1583,5.50277505
0.25,1584,5.50049784
0.25,1585,5.50730521
0.25,1586,5.49647210
0.25,1587,5.50362627
0.25,1588,5.46245464
0.25,1589,5.46245464
0.25,1590,5.46245464
0.25,1591,5.46245464
0.25,1592,5.46245464
0.25,1593,5.46245464
0.25,1594,5.46245464
0.25,1595,5.46245464
0.25,1596,5.46209062
0.25,1597,5.40775299
0.25,1598,5.40775299
0.25,1599,5.40775299
0.25,1600,5.40775299
0.25,1601,5.40775299
0.25,1602,5.40739262
0.25,1603,5.39291791
0.25,1604,5.37381544
0.25,1605,5.33975473
0.25,1606,5.31686678
0.25,1607,5.33295571
0.25,1608,5.34941471
0.25,1609,5.33466080
0.25,1610,5.37902880
0.25,1611,5.38608541
0.25,1612,5.39699197
0.25,1613,5.49976111
0.25,1614,5.49976111
0.25,1615,5.49976111
0.25,1616,5.49976111
0.25,1617,5.49976111
0.25,1618,5.49976111
0.25,1619,5.49976111
0.25,1620,5.49976111
0.25,1621,5.49976111
0.25,1622,5.49976111
0.25,1623,5.49976111
0.25,1624,5.49976111
0.25,1625,5.49976111
0.25,1626,5.49976111
0.25,1627,5.49976111
0.25,1628,5.49976111
0.25,1629,5.49976111
0.25,1630,5.49976111
0.25,1631,5.49939461
0.25,1632,5.52584654
0.25,1633,5.55025013
0.25,1634,5.54343408
0.25,1635,5.54883748
0.25,1636,5.53481689
0.25,1637,5.53577043
0.25,1638,5.53577043
0.25,1639,5.53577043
0.25,1640,5.53577043
0.25,1641,5.53540153
0.25,1642,5.59035966
0.25,1643,5.58998711
0.25,1644,5.56992331
0.25,1645,5.55234764
0.25,1646,5.55234764
0.25,1647,5.55234764
0.25,1648,5.55234764
0.25,1649,5.55234764
0.25,1650,5.55197763
0.25,1651,5.57913990
0.25,1652,5.57152526
0.25,1653,5.57041140
0.25,1654,5.60253320
0.25,1655,5.74256187
0.25,1656,5.72907672
0.25,1657,5.78221091
0.25,1658,5.75650967
0.25,1659,5.72448838
0.25,1660,5.74552741
0.25,1661,5.74495536
0.25,1662,5.74871758
0.25,1663,5.76167385
0.25,1664,5.75072213
0.25,1665,5.73973978
0.25,1666,5.70111399
0.25,1667,5.71866584
0.25,1668,5.73361129
0.25,1669,5.72867175
0.25,1670,5.68850908
0.25,1671,5.68850908
0.25,1672,5.68850908
0.25,1673,5.68737183
0.25,1674,5.66534229
0.25,1675,5.64737720
0.25,1676,5.65079786
0.25,1677,5.62945366
0.25,1678,5.65294937
0.25,1679,5.66614223
0.25,1680,5.66450167
0.25,1681,5.68599988
0.25,1682,5.68599988
0.25,1683,5.68599988
0.25,1684,5.68599988
0.25,1685,5.68599988
0.25,1686,5.68599988
0.25,1687,5.68599988
0.25,1688,5.68599988
0.25,1689,5.68599988
0.25,1690,5.68599988
0.25,1691,5.68599988
0.25,1692,5.68599988
0.25,1693,5.68562097
0.25,1694,5.67351307
0.25,1695,5.67689616
0.25,1696,5.67315695
0.25,1697,5.67315695
0.25,1698,5.67315695
0.25,1699,5.67164472
0.25,1700,5.65947159
0.25,1701,5.65947159
0.25,1702,5.65947159
0.25,1703,5.65947159
0.25,1704,5.65947159
0.25,1705,5.65947159
0.25,1706,5.65796300
0.25,1707,5.68594222
0.25,1708,5.67619665
0.25,1709,5.69725965
0.25,1710,5.70606210
0.25,1711,5.85004505
0.25,1712,6.02012097
0.25,1713,6.02012097
0.25,1714,6.02012097
0.25,1715,6.01851625
0.25,1716,6.00780141
0.25,1717,6.00619997
0.25,1718,6.05180679
0.25,1719,6.06677153
0.25,1720,6.07817323
0.25,1721,6.11024052
0.25,1722,6.16511122
0.25,1723,6.09273192
0.25,1724,6.06646470
0.25,1725,6.07408951
0.25,1726,5.97839286
0.25,1727,6.02778487
0.25,1728,6.11391991
0.25,1729,6.23915171
0.25,1730,6.23915171
0.25,1731,6.23748860
0.25,1732,6.18824869
0.25,1733,6.19386691
0.25,1734,6.14905138
0.25,1735,6.14356991
0.25,1736,5.99776293
0.25,1737,5.99776293
0.25,1738,5.99776293
0.25,1739,5.99776293
0.25,1740,5.99776293
0.25,1741,5.99776293
0.25,1742,5.99696355
0.25,1743,6.02056262
0.25,1744,6.03456526
0.25,1745,5.99930980
0.25,1746,5.99379095
0.25,1747,5.99325602
0.25,1748,6.02174521
0.25,1749,5.97920479
0.25,1750,5.92823474
0.25,1751,5.98732121
0.25,1752,5.96986481
0.25,1753,6.01634822
0.25,1754,5.97400795
0.25,1755,6.04201033
0.25,1756,6.02810075
0.25,1757,6.08940592
0.25,1758,6.18677295
0.25,1759,6.27538210
0.25,1760,6.34029345
0.25,1761,6.80343082
0.25,1762,6.80161729
0.25,1763,6.86305081
0.25,1764,6.86305081
0.25,1765,6.86305081
0.25,1766,6.86122139
0.25,1767,6.77834848
0.25,1768,6.62960799
0.25,1769,6.64684616
0.25,1770,6.64684616
0.25,1771,6.64507437
0.25,1772,6.71873087
0.25,1773,6.71693992
0.25,1774,6.71954247
0.25,1775,7.08359461
0.25,1776,7.01367106
0.25,1777,6.95300524
0.25,1778,7.00039880
0.25,1779,7.00786826
0.25,1780,7.03343547
0.25,1781,7.02128783
0.25,1782,7.02151613
0.25,1783,7.02622620
0.25,1784,7.07027077
0.25,1785,6.99088348
0.25,1786,6.97683912
0.25,1787,6.99004538
0.25,1788,7.00077000
0.25,1789,7.00431281
0.25,1790,7.00532031
0.25,1791,7.01018736
0.25,1792,7.08469293
0.25,1793,7.09434641
0.25,1794,7.09111536
0.25,1795,7.09495634
0.30,0,1.00000000
0.30,1,1.00000000
0.30,2,0.99992003
0.30,3,0.99827304
0.30,4,0.99671646
0.30,5,0.99723925
0.30,6,0.99748689
0.30,7,1.00458450
0.30,8,1.00295921
0.30,9,1.00644304
0.30,10,0.99527964
0.30,11,1.00384283
0.30,12,1.00968719
0.30,13,0.99452701
0.30,14,0.99452701
0.30,15,0.99452701
0.30,16,0.99452701
0.30,17,0.99452701
0.30,18,0.99452701
0.30,19,0.99444748
0.30,20,1.00367039
0.30,21,0.99959116
0.30,22,1.00364182
0.30,23,1.00425620
0.30,24,1.00499203
0.30,25,1.00176294
0.30,26,1.00051988
0.30,27,1.00087708
0.30,28,0.98433870
0.30,29,0.98433870
0.30,30,0.98407632
0.30,31,0.97680049
0.30,32,0.98748256
0.30,33,0.97763953
0.30,34,0.98015664
0.30,35,0.98470246
0.30,36,0.98065755
0.30,37,0.98089549
0.30,38,0.98165939
0.30,39,0.97914228
0.30,40,0.97637736
0.30,41,0.96623300
0.30,42,0.95117016
0.30,43,0.95117016
0.30,44,0.95117016
0.30,45,0.95117016
0.30,46,0.95117016
0.30,47,0.95117016
0.30,48,0.95117016
0.30,49,0.95117016
0.30,50,0.95117016
0.30,51,0.95117016
0.30,52,0.95117016
0.30,53,0.95117016
0.30,54,0.95117016
0.30,55,0.95117016
0.30,56,0.95117016
0.30,57,0.95117016
0.30,58,0.95117016
0.30,59,0.95117016
0.30,60,0.95091662
0.30,61,0.95046776
0.30,62,0.93588800
0.30,63,0.94387120
0.30,64,0.95985363
0.30,65,0.96771660
0.30,66,0.96355668
0.30,67,0.99293049
0.30,68,0.98325411
0.30,69,1.07547385
0.30,70,1.03273866
0.30,71,1.03856842
0.30,72,1.12513958
0.30,73,1.06053854
0.30,74,1.08880276
0.30,75,1.15827389
0.30,76,1.15255110
0.30,77,1.13476563
0.30,78,1.10863090
0.30,79,1.10863090
0.30,80,1.10863090
0.30,81,1.10833539
0.30,82,1.14291830
0.30,83,1.13456636
0.30,84,1.20180158
0.30,85,1.20180158
0.30,86,1.20148122
0.30,87,1.26482608
0.30,88,1.26448893
0.30,89,1.24284984
0.30,90,1.25182776
0.30,91,1.31576665
0.30,92,1.31506519
0.30,93,1.40991860
0.30,94,1.37839589
0.30,95,1.37839589
0.30,96,1.37839589
0.30,97,1.37839589
0.30,98,1.37839589
0.30,99,1.37839589
0.30,100,1.37839589
0.30,101,1.37839589
0.30,102,1.37839589
0.30,103,1.37839589
0.30,104,1.37839589
0.30,105,1.37839589
0.30,106,1.37839589
0.30,107,1.37839589
0.30,108,1.37839589
0.30,109,1.37839589
0.30,110,1.37766104
0.30,111,1.37494707
0.30,112,1.33285018
0.30,113,1.30846382
0.30,114,1.31343919
0.30,115,1.34097636
0.30,116,1.36194599
0.30,117,1.34352147
0.30,118,1.36445795
0.30,119,1.33403578
0.30,120,1.33209488
0.30,121,1.32378227
0.30,122,1.32408384
0.30,123,1.32764087
0.30,124,1.32607887
0.30,125,1.31889523
0.30,126,1.31674555
0.30,127,1.31674555
0.30,128,1.31674555
0.30,129,1.31674555
0.30,130,1.31664025
0.30,131,1.31998453
0.30,132,1.31795597
0.30,133,1.31436866
