hedge_atr_period,step,equity
24,1752,5.01059616
24,1753,5.04961038
24,1754,5.01407356
24,1755,5.07114896
24,1756,5.05947445
24,1757,5.11092878
24,1758,5.19265038
24,1759,5.26702135
24,1760,5.32150242
24,1761,5.71022048
24,1762,5.70869836
24,1763,5.76026043
24,1764,5.76026043
24,1765,5.76026043
24,1766,5.75872497
24,1767,5.68916850
24,1768,5.56432840
24,1769,5.57879665
24,1770,5.57879665
24,1771,5.57842488
24,1772,5.59388013
24,1773,5.59350735
24,1774,5.59404906
24,1775,5.66916744
24,1776,5.65462438
24,1777,5.64891472
24,1778,5.65801237
24,1779,5.65203697
24,1780,5.65911964
24,1781,5.66133480
24,1782,5.66056314
24,1783,5.66432890
24,1784,5.68761572
24,1785,5.65770022
24,1786,5.65879181
24,1787,5.66950317
24,1788,5.67820172
24,1789,5.68107524
24,1790,5.68189241
24,1791,5.68583998
24,1792,5.74627014
24,1793,5.75409992
24,1794,5.75147926
24,1795,5.74460479
25,0,1.00000000
25,1,1.00000000
25,2,0.99993336
25,3,0.99856087
25,4,0.99726372
25,5,0.99769938
25,6,0.99790574
25,7,1.00382041
25,8,1.00246601
25,9,1.00536920
25,10,0.99606572
25,11,1.00320538
25,12,1.00807280
25,13,0.99544677
25,14,0.99544677
25,15,0.99544677
25,16,0.99544677
25,17,0.99544677
25,18,0.99544677
25,19,0.99518143
25,20,1.02595291
25,21,1.01234290
25,22,1.02585757
25,23,1.02790741
25,24,1.03036246
25,25,1.01958886
25,26,1.01544150
25,27,1.01663327
25,28,0.96145435
25,29,0.96145435
25,30,0.96119807
25,31,0.95409139
25,32,0.96452512
25,33,0.95491092
25,34,0.95736951
25,35,0.96180966
25,36,0.95785878
25,37,0.95809119
25,38,0.95883733
25,39,0.95637874
25,40,0.95367810
25,41,0.94376958
25,42,0.92905693
25,43,0.92905693
25,44,0.92905693
25,45,0.92905693
25,46,0.92905693
25,47,0.92905693
25,48,0.92905693
25,49,0.92905693
25,50,0.92905693
25,51,0.92905693
25,52,0.92905693
25,53,0.92905693
25,54,0.92905693
25,55,0.92905693
25,56,0.92905693
25,57,0.92905693
25,58,0.92905693
25,59,0.92905693
25,60,0.92880928
25,61,0.92837086
25,62,0.91413006
25,63,0.92192766
25,64,0.93753852
25,65,0.94521869
25,66,0.94115548
25,67,0.96984639
25,68,0.96039498
25,69,1.05047075
25,70,1.00872909
25,71,1.01442331
25,72,1.09898182
25,73,1.03588266
25,74,1.06348978
25,75,1.13134582
25,76,1.12575608
25,77,1.10838409
25,78,1.08285695
25,79,1.08285695
25,80,1.08285695
25,81,1.08256830
25,82,1.11634722
25,83,1.10818944
25,84,1.17386155
25,85,1.17386155
25,86,1.17354865
25,87,1.23542083
25,88,1.23509152
25,89,1.21395551
25,90,1.22272470
25,91,1.28517711
25,92,1.28449196
25,93,1.37714017
25,94,1.34635032
25,95,1.34635032
25,96,1.34635032
25,97,1.34635032
25,98,1.34635032
25,99,1.34635032
25,100,1.34635032
25,101,1.34635032
25,102,1.34635032
25,103,1.34635032
25,104,1.34635032
25,105,1.34635032
25,106,1.34635032
25,107,1.34635032
25,108,1.34635032
25,109,1.34635032
25,110,1.34563255
25,111,1.34298168
25,112,1.30186348
25,113,1.27804406
25,114,1.28315940
25,115,1.31483481
25,116,1.33295096
25,117,1.31491869
25,118,1.33542690
25,119,1.30639029
25,120,1.30480731
25,121,1.29802761
25,122,1.29827357
25,123,1.30117465
25,124,1.29990069
25,125,1.29404177
25,126,1.29228851
25,127,1.29228851
25,128,1.29228851
25,129,1.29228851
25,130,1.29220239
25,131,1.29493753
25,132,1.29327846
25,133,1.29034496
25,134,1.28885066
25,135,1.29053575
25,136,1.28583714
25,137,1.28932266
25,138,1.29020157
25,139,1.29284430
25,140,1.29275815
25,141,1.28761543
25,142,1.28077896
25,143,1.27978523
25,144,1.27927148
25,145,1.28109075
25,146,1.28369274
25,147,1.28778892
25,148,1.29073390
25,149,1.31470739
25,150,1.31532092
25,151,1.30973974
25,152,1.33450897
25,153,1.32998678
25,154,1.33239743
25,155,1.32082795
25,156,1.31788454
25,157,1.31788454
25,158,1.31788454
25,159,1.31788454
25,160,1.31788454
25,161,1.31788454
25,162,1.31788454
25,163,1.31788454
25,164,1.31770889
25,165,1.32203932
25,166,1.32172859
25,167,1.31992449
25,168,1.30922578
25,169,1.31285058
25,170,1.31271179
25,171,1.31502170
25,172,1.30727383
25,173,1.30182901
25,174,1.30182901
25,175,1.30182901
25,176,1.30182901
25,177,1.30182901
25,178,1.30182901
25,179,1.30182901
25,180,1.30174226
25,181,1.29808457
25,182,1.29780852
25,183,1.29780852
25,184,1.29772203
25,185,1.29949634
25,186,1.30383403
25,187,1.29762018
25,188,1.30113077
25,189,1.30555889
25,190,1.32259437
25,191,1.33635419
25,192,1.33535186
25,193,1.33812691
25,194,1.34841503
25,195,1.37008178
25,196,1.37094135
25,197,1.37228857
25,198,1.37053223
25,199,1.37053223
25,200,1.37044089
25,201,1.37231605
25,202,1.38211305
25,203,1.38080085
25,204,1.37332166
25,205,1.39009230
25,206,1.39009230
25,207,1.38999966
25,208,1.40805383
25,209,1.40805383
25,210,1.40805383
25,211,1.40805383
25,212,1.40805383
25,213,1.40805383
25,214,1.40805383
25,215,1.40805383
25,216,1.40805383
25,217,1.40805383
25,218,1.40796000
25,219,1.41806021
25,220,1.41806021
25,221,1.41806021
25,222,1.41806021
25,223,1.41806021
25,224,1.41806021
25,225,1.41806021
25,226,1.41806021
25,227,1.41806021
25,228,1.41796571
25,229,1.41451797
25,230,1.41242072
25,231,1.41961891
25,232,1.42119970
25,233,1.42007286
25,234,1.44238621
25,235,1.44158139
25,236,1.44101114
25,237,1.43397402
25,238,1.43397402
25,239,1.43397402
25,240,1.43397402
25,241,1.43397402
25,242,1.43397402
25,243,1.43387846
25,244,1.43102708
25,245,1.43095194
25,246,1.42964622
25,247,1.53253754
25,248,1.53070782
25,249,1.53426138
25,250,1.53510000
25,251,1.53911523
25,252,1.53086453
25,253,1.53086453
25,254,1.53086453
25,255,1.53086453
25,256,1.53086453
25,257,1.53086453
25,258,1.53086453
25,259,1.53086453
25,260,1.53076251
25,261,1.52577060
25,262,1.52444921
25,263,1.52694517
25,264,1.52770863
25,265,1.52568250
25,266,1.53014586
25,267,1.53281801
25,268,1.53469732
25,269,1.53079188
25,270,1.52709199
25,271,1.52709199
25,272,1.52709199
25,273,1.52709199
25,274,1.52709199
25,275,1.52709199
25,276,1.52709199
25,277,1.52709199
25,278,1.52709199
25,279,1.52709199
25,280,1.52709199
25,281,1.52709199
25,282,1.52709199
25,283,1.52709199
25,284,1.52709199
25,285,1.52709199
25,286,1.52709199
25,287,1.52709199
25,288,1.52709199
25,289,1.52709199
25,290,1.52699022
25,291,1.52236727
25,292,1.52625701
25,293,1.53285590
25,294,1.53125278
25,295,1.53854759
25,296,1.54998068
25,297,1.54987739
25,298,1.56222956
25,299,1.56222956
25,300,1.56212545
25,301,1.55760253
25,302,1.55259500
25,303,1.53936829
25,304,1.53936829
25,305,1.53936829
25,306,1.53936829
25,307,1.53936829
25,308,1.53936829
25,309,1.53936829
25,310,1.53936829
25,311,1.53936829
25,312,1.53916312
25,313,1.52325793
25,314,1.51582534
25,315,1.51594553
25,316,1.51451719
25,317,1.53818804
25,318,1.52879154
25,319,1.52187811
25,320,1.52791890
25,321,1.52244572
25,322,1.51867842
25,323,1.52039474
25,324,1.52387311
25,325,1.51692012
25,326,1.51168668
25,327,1.51168668
25,328,1.51148520
25,329,1.51843049
25,330,1.51533044
25,331,1.51357750
25,332,1.51571178
25,333,1.51586918
25,334,1.51726625
25,335,1.51784032
25,336,1.51205654
25,337,1.52472694
25,338,1.52630877
25,339,1.52727656
25,340,1.52352555
25,341,1.52332249
25,342,1.51712220
25,343,1.51971733
25,344,1.51786448
25,345,1.51609891
25,346,1.51142422
25,347,1.50584329
25,348,1.50931018
25,349,1.55644987
25,350,1.56717740
25,351,1.71264934
25,352,1.70037328
25,353,1.70794586
25,354,1.70188076
25,355,1.67587568
25,356,1.67483275
25,357,1.67811797
25,358,1.67564102
25,359,1.68429731
25,360,1.68625279
25,361,1.68570526
25,362,1.68609635
25,363,1.69094596
25,364,1.68680033
25,365,1.69477871
25,366,1.70734597
25,367,1.70864963
25,368,1.70842190
25,369,1.72645188
25,370,1.72633683
25,371,1.71030386
25,372,1.73421043
25,373,1.73421043
25,374,1.73421043
25,375,1.73421043
25,376,1.73421043
25,377,1.73421043
25,378,1.73421043
25,379,1.73421043
25,380,1.73421043
25,381,1.73421043
25,382,1.73421043
25,383,1.73421043
25,384,1.73421043
25,385,1.73421043
25,386,1.73421043
25,387,1.73421043
25,388,1.73421043
25,389,1.73421043
25,390,1.73374816
25,391,1.72741561
25,392,1.71052267
25,393,1.70961076
25,394,1.68763177
25,395,1.71546077
25,396,1.69863010
25,397,1.83603561
25,398,1.83505678
25,399,1.81948978
25,400,1.85803969
25,401,1.87937658
25,402,1.83101259
25,403,1.89515494
25,404,1.87697553
25,405,1.89318489
25,406,1.95616956
25,407,1.94035870
25,408,1.89996352
25,409,1.92056714
25,410,1.91437897
25,411,1.91335837
25,412,1.90144475
25,413,1.95566659
25,414,1.92769979
25,415,1.94245220
25,416,1.97514607
25,417,1.98586572
25,418,1.97923391
25,419,2.05032689
25,420,2.17813216
25,421,2.20398714
25,422,2.23197244
25,423,2.26259299
25,424,2.16298143
25,425,2.25469162
25,426,2.30704518
25,427,2.25358613
25,428,2.30036924
25,429,2.26779771
25,430,2.26872750
25,431,2.26812275
25,432,2.28658005
25,433,2.25240814
25,434,2.22513271
25,435,2.21775635
25,436,2.18639847
25,437,2.20752013
25,438,2.20737302
25,439,2.20988859
25,440,2.22626184
25,441,2.22868914
25,442,2.23005725
25,443,2.25066725
25,444,2.23327894
25,445,2.23327894
25,446,2.23327894
25,447,2.23327894
25,448,2.23327894
25,449,2.23327894
25,450,2.23327894
25,451,2.23327894
25,452,2.23313012
25,453,2.23112788
25,454,2.21718373
25,455,2.21718373
25,456,2.21718373
25,457,2.21703598
25,458,2.21296924
25,459,2.22059438
25,460,2.21346866
25,461,2.21444075
25,462,2.21429686
25,463,2.19925314
25,464,2.20027868
25,465,2.16856849
25,466,2.18087383
25,467,2.17800592
25,468,2.16568895
25,469,2.17422494
25,470,2.17291301
25,471,2.18282606
25,472,2.24530372
25,473,2.24530372
25,474,2.24515409
25,475,2.23783714
25,476,2.23738975
25,477,2.23070005
25,478,2.23758499
25,479,2.24045042
25,480,2.28568889
25,481,2.28414147
25,482,2.28950604
25,483,2.28321917
25,484,2.25070693
25,485,2.25329919
25,486,2.23605247
25,487,2.23173981
25,488,2.23258157
25,489,2.22581631
25,490,2.22581631
25,491,2.22581631
25,492,2.22581631
25,493,2.22581631
25,494,2.22581631
25,495,2.22581631
25,496,2.22581631
25,497,2.22581631
25,498,2.22581631
25,499,2.22581631
25,500,2.22581631
25,501,2.22581631
25,502,2.22581631
25,503,2.22581631
25,504,2.22566799
25,505,2.22346576
25,506,2.25707035
25,507,2.25541411
25,508,2.25494206
25,509,2.25797864
25,510,2.25680133
25,511,2.28560964
25,512,2.30297486
25,513,2.30449765
25,514,2.29641435
25,515,2.30453814
25,516,2.32235660
25,517,2.33325666
25,518,2.33393686
25,519,2.34663879
25,520,2.37030010
25,521,2.36333835
25,522,2.35754520
25,523,2.35247878
25,524,2.35698353
25,525,2.33935434
25,526,2.33385456
25,527,2.33385456
25,528,2.33385456
25,529,2.33385456
25,530,2.33369904
25,531,2.34028864
25,532,2.32673787
25,533,2.32698754
25,534,2.33499136
25,535,2.33614543
25,536,2.33344574
25,537,2.31912873
25,538,2.30836821
25,539,2.30129665
25,540,2.29978575
25,541,2.30556562
25,542,2.32559928
25,543,2.31767276
25,544,2.31072761
25,545,2.29713929
25,546,2.29698620
25,547,2.28964665
25,548,2.28964665
25,549,2.28964665
25,550,2.28964665
25,551,2.28964665
25,552,2.28964665
25,553,2.28964665
25,554,2.28964665
25,555,2.28964665
25,556,2.28964665
25,557,2.28964665
25,558,2.28964665
25,559,2.28964665
25,560,2.28964665
25,561,2.28964665
25,562,2.28964665
25,563,2.28964665
25,564,2.28964665
25,565,2.28964665
25,566,2.28964665
25,567,2.28964665
25,568,2.28964665
25,569,2.28964665
25,570,2.28964665
25,571,2.28964665
25,572,2.28964665
25,573,2.28903632
25,574,2.27368849
25,575,2.27146506
25,576,2.26507270
25,577,2.27618984
25,578,2.26603001
25,579,2.26893282
25,580,2.26328160
25,581,2.24771760
25,582,2.24771760
25,583,2.24771760
25,584,2.24771760
25,585,2.24771760
25,586,2.24771760
25,587,2.24771760
25,588,2.24771760
25,589,2.24771760
25,590,2.24771760
25,591,2.24592015
25,592,2.35711954
25,593,2.31691965
25,594,2.28254279
25,595,2.27667672
25,596,2.22933760
25,597,2.31171095
25,598,2.25172121
25,599,2.21629481
25,600,2.20352083
25,601,2.26963194
25,602,2.20467637
25,603,2.19435358
25,604,2.23564708
25,605,2.21013640
25,606,2.21994837
25,607,2.20176078
25,608,2.20833387
25,609,2.23115781
25,610,2.23720834
25,611,2.23058915
25,612,2.23040725
25,613,2.23041674
25,614,2.22423643
25,615,2.21686884
25,616,2.22058129
25,617,2.20453960
25,618,2.19980329
25,619,2.19965669
25,620,2.19515887
25,621,2.19502659
25,622,2.19241388
25,623,2.18676163
25,624,2.17773990
25,625,2.17364642
25,626,2.17453071
25,627,2.18717610
25,628,2.19678577
25,629,2.17680578
25,630,2.17666072
25,631,2.19238131
25,632,2.19223521
25,633,2.18564040
25,634,2.18549475
25,635,2.20860899
25,636,2.20860899
25,637,2.20860899
25,638,2.20860899
25,639,2.20860899
25,640,2.20860899
25,641,2.20860899
25,642,2.20860899
25,643,2.20860899
25,644,2.20860899
25,645,2.20846181
25,646,2.20360677
25,647,2.20246440
25,648,2.22311494
25,649,2.24025702
25,650,2.24157965
25,651,2.24336814
25,652,2.25159645
25,653,2.24235899
25,654,2.24851730
25,655,2.23603424
25,656,2.23395373
25,657,2.23836441
25,658,2.22964412
25,659,2.21192348
25,660,2.21192348
25,661,2.21192348
25,662,2.21192348
25,663,2.21192348
25,664,2.21192348
25,665,2.21192348
25,666,2.21192348
25,667,2.21192348
25,668,2.21192348
25,669,2.21192348
25,670,2.21192348
25,671,2.21192348
25,672,2.21192348
25,673,2.21133387
25,674,2.23762233
25,675,2.25781957
25,676,2.26679612
25,677,2.24504750
25,678,2.34148413
25,679,2.36199172
25,680,2.35979825
25,681,2.29726942
25,682,2.28399214
25,683,2.25867684
25,684,2.26714187
25,685,2.26714187
25,686,2.26699079
25,687,2.28241256
25,688,2.27500039
25,689,2.27186564
25,690,2.26226844
25,691,2.27125428
25,692,2.30358459
25,693,2.33377998
25,694,2.37202763
25,695,2.37977771
25,696,2.37293097
25,697,2.36946296
25,698,2.37232783
25,699,2.37020250
25,700,2.37755100
25,701,2.38389829
25,702,2.37396724
25,703,2.38973116
25,704,2.40729235
25,705,2.46182403
25,706,2.47905130
25,707,2.47074531
25,708,2.49639050
25,709,2.52013327
25,710,2.48066506
25,711,2.47989932
25,712,2.48897368
25,713,2.47100767
25,714,2.46035841
25,715,2.49311361
25,716,2.50286247
25,717,2.48627848
25,718,2.46881342
25,719,2.43671258
25,720,2.45106843
25,721,2.45853560
25,722,2.44765265
25,723,2.44114620
25,724,2.45826745
25,725,2.46169144
25,726,2.40436557
25,727,2.41484407
25,728,2.39791145
25,729,2.40654362
25,730,2.47563641
25,731,2.47563641
25,732,2.47563641
25,733,2.47563641
25,734,2.47563641
25,735,2.47563641
25,736,2.47563641
25,737,2.47563641
25,738,2.47563641
25,739,2.47563641
25,740,2.47547143
25,741,2.47237847
25,742,2.47202557
25,743,2.47186084
25,744,2.48669464
25,745,2.48652893
25,746,2.49988839
25,747,2.51453081
25,748,2.53184582
25,749,2.52743345
25,750,2.52828777
25,751,2.56426519
25,752,2.62272487
25,753,2.63787840
25,754,2.64978617
25,755,2.63981679
25,756,2.65991397
25,757,2.66572287
25,758,2.65922339
25,759,2.65447421
25,760,2.65433150
25,761,2.65286858
25,762,2.65093101
25,763,2.65114007
25,764,2.67311182
25,765,2.66036472
25,766,2.70018163
25,767,2.82183777
25,768,2.81221131
25,769,2.77296686
25,770,2.72800747
25,771,2.72800747
25,772,2.72782567
25,773,2.72406650
25,774,2.73129346
25,775,2.79324258
25,776,2.77181885
25,777,2.77726343
25,778,2.78556710
25,779,2.78532538
25,780,2.77440608
25,781,2.78467856
25,782,2.80763410
25,783,2.83307690
25,784,2.82160413
25,785,2.84200998
25,786,2.84030465
25,787,2.82714170
25,788,2.89722663
25,789,2.89684049
25,790,2.88439977
25,791,2.91663782
25,792,2.93928406
25,793,2.94259993
25,794,2.94788924
25,795,2.93017461
25,796,2.93006617
25,797,2.93963434
25,798,2.94892975
25,799,2.97367078
25,800,2.96760229
25,801,2.97855539
25,802,2.94001606
25,803,2.94001606
25,804,2.94001606
25,805,2.94001606
25,806,2.94001606
25,807,2.94001606
25,808,2.94001606
25,809,2.94001606
25,810,2.94001606
25,811,2.94001606
25,812,2.94001606
25,813,2.94001606
25,814,2.93982014
25,815,2.96782768
25,816,2.96847286
25,817,2.96319560
25,818,2.98721624
25,819,2.96650505
25,820,2.96414719
25,821,2.98110795
25,822,2.97161529
25,823,2.95703754
25,824,2.98316747
25,825,2.99163151
25,826,2.95705156
25,827,2.95867937
25,828,2.95898745
25,829,2.95578716
25,830,2.94185449
25,831,2.94185449
25,832,2.94165844
25,833,2.94021468
25,834,2.94523347
25,835,2.94720307
25,836,2.96713728
25,837,2.96677071
25,838,2.96750385
25,839,2.96591537
25,840,2.96628195
25,841,2.96188308
25,842,2.96322718
25,843,2.96322718
25,844,2.96322718
25,845,2.96322718
25,846,2.96302971
25,847,2.95786134
25,848,2.96023879
25,849,2.95538052
25,850,2.95538052
25,851,2.95538052
25,852,2.95538052
25,853,2.95538052
25,854,2.95538052
25,855,2.95538052
25,856,2.95538052
25,857,2.95538052
25,858,2.95538052
25,859,2.95538052
25,860,2.95538052
25,861,2.95518357
25,862,2.95497807
25,863,2.94973786
25,864,2.96525301
25,865,2.96485780
25,866,2.99888353
25,867,3.00694449
25,868,3.00760943
25,869,2.99578303
25,870,3.03046304
25,871,3.03073468
25,872,3.06992840
25,873,3.06914623
25,874,3.07832714
25,875,3.09231959
25,876,3.11864084
25,877,3.17185930
25,878,3.17011360
25,879,3.16082374
25,880,3.16423536
25,881,3.10283526
25,882,3.11469627
25,883,3.12056607
25,884,3.11963107
25,885,3.12509914
25,886,3.12979677
25,887,3.11940085
25,888,3.12139199
25,889,3.11673700
25,890,3.11740225
25,891,3.17874236
25,892,3.16716825
25,893,3.16969336
25,894,3.18186096
25,895,3.23873820
25,896,3.23873820
25,897,3.23852237
25,898,3.28527894
25,899,3.28506001
25,900,3.26409440
25,901,3.26409440
25,902,3.26409440
25,903,3.26409440
25,904,3.26387688
25,905,3.26524615
25,906,3.26711154
25,907,3.27040572
25,908,3.28433657
25,909,3.27475244
25,910,3.30043721
25,911,3.34079169
25,912,3.46624111
25,913,3.47228661
25,914,3.50255667
25,915,3.52331868
25,916,3.51864370
25,917,3.48406061
25,918,3.44799625
25,919,3.44001013
25,920,3.45129616
25,921,3.45918355
25,922,3.40344226
25,923,3.42426056
25,924,3.46198399
25,925,3.43914721
25,926,3.43891803
25,927,3.47942942
25,928,3.47896568
25,929,3.49868004
25,930,3.49884291
25,931,3.50908828
25,932,3.51238123
25,933,3.52255946
25,934,3.53164004
25,935,3.53223876
25,936,3.51866779
25,937,3.52665071
25,938,3.51896715
25,939,3.48713523
25,940,3.48713523
25,941,3.48713523
25,942,3.48713523
25,943,3.48713523
25,944,3.48713523
25,945,3.48713523
25,946,3.48713523
25,947,3.48713523
25,948,3.48713523
25,949,3.48713523
25,950,3.48713523
25,951,3.48713523
25,952,3.48713523
25,953,3.48713523
25,954,3.48713523
25,955,3.48713523
25,956,3.48620570
25,957,3.55545640
25,958,3.55356092
25,959,3.59568302
25,960,3.70255376
25,961,3.73882858
25,962,3.75173748
25,963,3.77858210
25,964,3.72729755
25,965,3.84032370
25,966,3.83930003
25,967,3.86750038
25,968,4.04091457
25,969,3.95050748
25,970,4.09119910
25,971,4.06270747
25,972,4.06902241
25,973,3.98399460
25,974,4.21058681
25,975,4.16197774
25,976,4.17800300
25,977,4.12536148
25,978,4.05414125
25,979,4.03640727
25,980,4.22653064
25,981,4.37582205
25,982,4.42753330
25,983,4.37878870
25,984,4.40661477
25,985,4.35873636
25,986,4.28574902
25,987,4.32440979
25,988,4.40228101
25,989,4.45340118
25,990,4.45340118
25,991,4.45340118
25,992,4.45340118
25,993,4.45340118
25,994,4.45340118
25,995,4.45340118
25,996,4.45340118
25,997,4.45340118
25,998,4.45340118
25,999,4.45221408
25,1000,4.45381121
25,1001,4.48929037
25,1002,4.39730951
25,1003,4.28566063
25,1004,4.28337586
25,1005,4.26575093
25,1006,4.38358161
25,1007,4.35145956
25,1008,4.34735988
25,1009,4.40013125
25,1010,4.57108061
25,1011,4.63995098
25,1012,4.67221081
25,1013,4.72380222
25,1014,4.68186947
25,1015,4.48618210
25,1016,4.29102117
25,1017,4.29102117
25,1018,4.29102117
25,1019,4.29102117
25,1020,4.29102117
25,1021,4.29102117
25,1022,4.29102117
25,1023,4.29102117
25,1024,4.29102117
25,1025,4.29102117
25,1026,4.28987736
25,1027,4.35511819
25,1028,4.46612421
25,1029,4.40494654
25,1030,4.38843775
25,1031,4.42480284
25,1032,4.39845748
25,1033,4.47317221
25,1034,4.42585667
25,1035,4.47662843
25,1036,4.49419881
25,1037,4.62843482
25,1038,4.62425550
25,1039,4.62606407
25,1040,4.61515374
25,1041,4.62929574
25,1042,4.65941283
25,1043,4.62549591
25,1044,4.61667094
25,1045,4.61636328
25,1046,4.60854144
25,1047,4.62127557
25,1048,4.61307920
25,1049,4.59375107
25,1050,4.62702410
25,1051,4.60986696
25,1052,4.58360589
25,1053,4.58036709
25,1054,4.58330913
25,1055,4.60800513
25,1056,4.60923418
25,1057,4.60244383
25,1058,4.58322079
25,1059,4.58470807
25,1060,4.59488446
25,1061,4.58749097
25,1062,4.59215532
25,1063,4.60088857
25,1064,4.59418977
25,1065,4.60773623
25,1066,4.63185190
25,1067,4.61805734
25,1068,4.70226371
25,1069,4.70226371
25,1070,4.70226371
25,1071,4.70195035
25,1072,4.66653327
25,1073,4.66622229
25,1074,4.66830583
25,1075,4.69267860
25,1076,4.72106821
25,1077,4.71498688
25,1078,4.75627589
25,1079,4.73522515
25,1080,4.73227065
25,1081,4.73032561
25,1082,4.73032561
25,1083,4.73032561
25,1084,4.73032561
25,1085,4.73032561
25,1086,4.73032561
25,1087,4.73032561
25,1088,4.73032561
25,1089,4.73032561
