fee_bps,step,equity
5.0,381,117445559307724670000000000000000000000000000000000000000000000000000000000000
5.0,382,289090839951524800000000000000000000000000000000000000000000000000000000000000
5.0,383,711593645911321400000000000000000000000000000000000000000000000000000000000000
5.0,384,1751579250958886000000000000000000000000000000000000000000000000000000000000000
5.0,385,4311491382782849600000000000000000000000000000000000000000000000000000000000000
5.0,386,10612684486662201000000000000000000000000000000000000000000000000000000000000000
5.0,387,26122995969145178000000000000000000000000000000000000000000000000000000000000000
5.0,388,64301442228082340000000000000000000000000000000000000000000000000000000000000000
5.0,389,158277231198711900000000000000000000000000000000000000000000000000000000000000000
5.0,390,389597512091100400000000000000000000000000000000000000000000000000000000000000000
5.0,391,958989617634974000000000000000000000000000000000000000000000000000000000000000000
5.0,392,2360541477268539000000000000000000000000000000000000000000000000000000000000000000
5.0,393,5810444621545528000000000000000000000000000000000000000000000000000000000000000000
5.0,394,14302339961047257000000000000000000000000000000000000000000000000000000000000000000
5.0,395,35205038802514030000000000000000000000000000000000000000000000000000000000000000000
5.0,396,86656782069370320000000000000000000000000000000000000000000000000000000000000000000
5.0,397,213304632917549500000000000000000000000000000000000000000000000000000000000000000000
5.0,398,525046803465052200000000000000000000000000000000000000000000000000000000000000000000
5.0,399,1292396428798749400000000000000000000000000000000000000000000000000000000000000000000
5.0,400,3181218356437318200000000000000000000000000000000000000000000000000000000000000000000
5.0,401,7830530946870678000000000000000000000000000000000000000000000000000000000000000000000
5.0,402,19274758296871270000000000000000000000000000000000000000000000000000000000000000000000
5.0,403,47444587081451640000000000000000000000000000000000000000000000000000000000000000000000
5.0,404,55742825362667850000000000000000000000000000000000000000000000000000000000000000000000
5.0,405,67030937053467400000000000000000000000000000000000000000000000000000000000000000000000
5.0,406,84214725166236870000000000000000000000000000000000000000000000000000000000000000000000
5.0,407,90017039950004300000000000000000000000000000000000000000000000000000000000000000000000
5.0,408,96219128725594040000000000000000000000000000000000000000000000000000000000000000000000
5.0,409,126942729140462360000000000000000000000000000000000000000000000000000000000000000000000
5.0,410,167476641028265580000000000000000000000000000000000000000000000000000000000000000000000
5.0,411,220953381733859670000000000000000000000000000000000000000000000000000000000000000000000
5.0,412,291505708496918900000000000000000000000000000000000000000000000000000000000000000000000
5.0,413,384586003705725070000000000000000000000000000000000000000000000000000000000000000000000
5.0,414,507387642626227700000000000000000000000000000000000000000000000000000000000000000000000
5.0,415,669400907493213100000000000000000000000000000000000000000000000000000000000000000000000
5.0,416,751394951684444600000000000000000000000000000000000000000000000000000000000000000000000
5.0,417,843432339419995600000000000000000000000000000000000000000000000000000000000000000000000
5.0,418,1083206060697430400000000000000000000000000000000000000000000000000000000000000000000000
5.0,419,1391143444580883000000000000000000000000000000000000000000000000000000000000000000000000
5.0,420,1927572838002497700000000000000000000000000000000000000000000000000000000000000000000000
5.0,421,2670851133489259000000000000000000000000000000000000000000000000000000000000000000000000
5.0,422,3700739933985112000000000000000000000000000000000000000000000000000000000000000000000000
5.0,423,5127757173459556000000000000000000000000000000000000000000000000000000000000000000000000
5.0,424,7105036857224269500000000000000000000000000000000000000000000000000000000000000000000000
5.0,425,9844761956318774000000000000000000000000000000000000000000000000000000000000000000000000
5.0,426,14500712363540668000000000000000000000000000000000000000000000000000000000000000000000000
5.0,427,21358633147567452000000000000000000000000000000000000000000000000000000000000000000000000
5.0,428,31459917174784788000000000000000000000000000000000000000000000000000000000000000000000000
5.0,429,46338470341536790000000000000000000000000000000000000000000000000000000000000000000000000
5.0,430,68253639120020130000000000000000000000000000000000000000000000000000000000000000000000000
5.0,431,100533298116880490000000000000000000000000000000000000000000000000000000000000000000000000
5.0,432,148079196370541970000000000000000000000000000000000000000000000000000000000000000000000000
5.0,433,218111300519083480000000000000000000000000000000000000000000000000000000000000000000000000
5.0,434,321264165258461350000000000000000000000000000000000000000000000000000000000000000000000000
5.0,435,473201817758111200000000000000000000000000000000000000000000000000000000000000000000000000
5.0,436,696996380375738600000000000000000000000000000000000000000000000000000000000000000000000000
5.0,437,1026631631633359500000000000000000000000000000000000000000000000000000000000000000000000000
5.0,438,1512163530177869400000000000000000000000000000000000000000000000000000000000000000000000000
5.0,439,2227321340529884000000000000000000000000000000000000000000000000000000000000000000000000000
5.0,440,3280703611067978500000000000000000000000000000000000000000000000000000000000000000000000000
5.0,441,4832269142230700000000000000000000000000000000000000000000000000000000000000000000000000000
5.0,442,7117627140768609000000000000000000000000000000000000000000000000000000000000000000000000000
5.0,443,10483815082290652000000000000000000000000000000000000000000000000000000000000000000000000000
5.0,444,15441997242327600000000000000000000000000000000000000000000000000000000000000000000000000000
5.0,445,22745086303062884000000000000000000000000000000000000000000000000000000000000000000000000000
5.0,446,33502075075866250000000000000000000000000000000000000000000000000000000000000000000000000000
5.0,447,49346439905037255000000000000000000000000000000000000000000000000000000000000000000000000000
5.0,448,72684188241688810000000000000000000000000000000000000000000000000000000000000000000000000000
5.0,449,107059217048279270000000000000000000000000000000000000000000000000000000000000000000000000000
5.0,450,157691462644919550000000000000000000000000000000000000000000000000000000000000000000000000000
5.0,451,232269561432345000000000000000000000000000000000000000000000000000000000000000000000000000000
5.0,452,342118389056060900000000000000000000000000000000000000000000000000000000000000000000000000000
5.0,453,503918771829286300000000000000000000000000000000000000000000000000000000000000000000000000000
5.0,454,742240513006524300000000000000000000000000000000000000000000000000000000000000000000000000000
5.0,455,1093273380446373000000000000000000000000000000000000000000000000000000000000000000000000000000
5.0,456,1610322615712750400000000000000000000000000000000000000000000000000000000000000000000000000000
5.0,457,2371903471771352000000000000000000000000000000000000000000000000000000000000000000000000000000
5.0,458,3493663955598662000000000000000000000000000000000000000000000000000000000000000000000000000000
5.0,459,5145946274758816500000000000000000000000000000000000000000000000000000000000000000000000000000
5.0,460,7579653738668317000000000000000000000000000000000000000000000000000000000000000000000000000000
5.0,461,11164351069872228000000000000000000000000000000000000000000000000000000000000000000000000000000
5.0,462,16444383755352901000000000000000000000000000000000000000000000000000000000000000000000000000000
5.0,463,24221538305352595000000000000000000000000000000000000000000000000000000000000000000000000000000
5.0,464,35676795592093175000000000000000000000000000000000000000000000000000000000000000000000000000000
5.0,465,52549665825259410000000000000000000000000000000000000000000000000000000000000000000000000000000
5.0,466,77402337640391790000000000000000000000000000000000000000000000000000000000000000000000000000000
5.0,467,114008753016987160000000000000000000000000000000000000000000000000000000000000000000000000000000
5.0,468,167927690050868420000000000000000000000000000000000000000000000000000000000000000000000000000000
5.0,469,247346877670162840000000000000000000000000000000000000000000000000000000000000000000000000000000
5.0,470,364326323280251160000000000000000000000000000000000000000000000000000000000000000000000000000000
5.0,471,536629655830572000000000000000000000000000000000000000000000000000000000000000000000000000000000
5.0,472,790421578446643300000000000000000000000000000000000000000000000000000000000000000000000000000000
5.0,473,1164241045730312800000000000000000000000000000000000000000000000000000000000000000000000000000000
5.0,474,1987448203862603600000000000000000000000000000000000000000000000000000000000000000000000000000000
5.0,475,3392725567890400000000000000000000000000000000000000000000000000000000000000000000000000000000000
5.0,476,5791641138947130000000000000000000000000000000000000000000000000000000000000000000000000000000000
5.0,477,9886772864803782000000000000000000000000000000000000000000000000000000000000000000000000000000000
5.0,478,16877474853006894000000000000000000000000000000000000000000000000000000000000000000000000000000000
5.0,479,28811135980267443000000000000000000000000000000000000000000000000000000000000000000000000000000000
5.0,480,49182805111724030000000000000000000000000000000000000000000000000000000000000000000000000000000000
5.0,481,83958797053838800000000000000000000000000000000000000000000000000000000000000000000000000000000000
5.0,482,136879466734705700000000000000000000000000000000000000000000000000000000000000000000000000000000000
5.0,483,223156942107721050000000000000000000000000000000000000000000000000000000000000000000000000000000000
5.0,484,363816589871636700000000000000000000000000000000000000000000000000000000000000000000000000000000000
5.0,485,593136425941584300000000000000000000000000000000000000000000000000000000000000000000000000000000000
5.0,486,967000487533797900000000000000000000000000000000000000000000000000000000000000000000000000000000000
5.0,487,1576517478936112900000000000000000000000000000000000000000000000000000000000000000000000000000000000
5.0,488,2570223483268108400000000000000000000000000000000000000000000000000000000000000000000000000000000000
5.0,489,4190279424241355600000000000000000000000000000000000000000000000000000000000000000000000000000000000
