universe,window,bar_idx,equity
17,0,239,1.150518
17,0,240,1.150518
17,0,241,1.150518
17,0,242,1.150518
17,0,243,1.150518
17,0,244,1.150518
17,0,245,1.150518
17,0,246,1.150518
17,0,247,1.150518
17,0,248,1.150518
17,0,249,1.150518
17,0,250,1.153661
17,0,251,1.163040
18,0,0,1.000000
18,0,1,1.000000
18,0,2,1.000000
18,0,3,1.000000
18,0,4,1.000000
18,0,5,1.000000
18,0,6,1.000000
18,0,7,1.000000
18,0,8,1.000000
18,0,9,1.000000
18,0,10,1.000000
18,0,11,1.000000
18,0,12,1.139317
18,0,13,1.283383
18,0,14,1.397369
18,0,15,1.397369
18,0,16,1.397369
18,0,17,1.357155
18,0,18,1.267897
18,0,19,1.178640
18,0,20,1.151176
18,0,21,1.151176
18,0,22,1.151176
18,0,23,1.151176
18,0,24,1.151176
18,0,25,1.151176
18,0,26,1.151176
18,0,27,1.151176
18,0,28,1.151176
18,0,29,1.151176
18,0,30,1.151176
18,0,31,1.151176
18,0,32,1.151176
18,0,33,1.151176
18,0,34,1.151176
18,0,35,1.151176
18,0,36,1.151176
18,0,37,1.151176
18,0,38,1.151176
18,0,39,1.151176
18,0,40,1.151176
18,0,41,1.151176
18,0,42,1.151176
18,0,43,1.151176
18,0,44,1.151176
18,0,45,1.151176
18,0,46,1.151176
18,0,47,1.151176
18,0,48,1.151176
18,0,49,1.151176
18,0,50,1.151176
18,0,51,1.151176
18,0,52,1.151176
18,0,53,1.151176
18,0,54,1.151176
18,0,55,1.151176
18,0,56,1.151176
18,0,57,1.151176
18,0,58,1.151176
18,0,59,1.151176
18,0,60,1.151176
18,0,61,1.151176
18,0,62,1.151176
18,0,63,1.151176
18,0,64,1.151176
18,0,65,1.151176
18,0,66,1.151176
18,0,67,1.151176
18,0,68,1.151176
18,0,69,1.151176
18,0,70,1.151176
18,0,71,1.151176
18,0,72,1.151176
18,0,73,1.151176
18,0,74,1.151176
18,0,75,1.151176
18,0,76,1.151176
18,0,77,1.151176
18,0,78,1.151176
18,0,79,1.151176
18,0,80,1.151176
18,0,81,1.151176
18,0,82,1.151176
18,0,83,1.151176
18,0,84,1.151176
18,0,85,1.151176
18,0,86,1.151176
18,0,87,1.151176
18,0,88,1.151176
18,0,89,1.151176
18,0,90,1.151176
18,0,91,1.151176
18,0,92,1.272963
18,0,93,1.397486
18,0,94,1.481533
18,0,95,1.421888
18,0,96,1.362243
18,0,97,1.330126
18,0,98,1.330126
18,0,99,1.330126
18,0,100,1.330126
18,0,101,1.330126
18,0,102,1.330126
18,0,103,1.330126
18,0,104,1.330126
18,0,105,1.330126
18,0,106,1.330126
18,0,107,1.330126
18,0,108,1.293335
18,0,109,1.207490
18,0,110,1.121645
18,0,111,1.093344
18,0,112,1.093344
18,0,113,1.093344
18,0,114,1.093344
18,0,115,1.093344
18,0,116,1.093344
18,0,117,1.093344
18,0,118,1.093344
18,0,119,1.093344
18,0,120,1.093344
18,0,121,1.093344
18,0,122,1.093344
18,0,123,1.093344
18,0,124,1.093344
18,0,125,1.093344
18,0,126,1.093344
18,0,127,1.093344
18,0,128,1.093344
18,0,129,1.093344
18,0,130,1.093344
18,0,131,1.093344
18,0,132,1.093344
18,0,133,1.093344
18,0,134,1.093344
18,0,135,1.093344
18,0,136,1.204893
18,0,137,1.336724
18,0,138,1.456966
18,0,139,1.456966
18,0,140,1.456966
18,0,141,1.456966
18,0,142,1.456966
18,0,143,1.456966
18,0,144,1.523968
18,0,145,1.641223
18,0,146,1.758477
18,0,147,1.780382
18,0,148,1.780382
18,0,149,1.780382
18,0,150,1.780382
18,0,151,1.780382
18,0,152,1.780382
18,0,153,1.780382
18,0,154,1.780382
18,0,155,1.780382
18,0,156,1.780382
18,0,157,1.780382
18,0,158,1.742648
18,0,159,1.694285
18,0,160,1.646984
18,0,161,1.646984
18,0,162,1.646984
18,0,163,1.646984
18,0,164,1.646984
18,0,165,1.646984
18,0,166,1.646984
18,0,167,1.646984
18,0,168,1.646984
18,0,169,1.646984
18,0,170,1.646984
18,0,171,1.646984
18,0,172,1.646984
18,0,173,1.646984
18,0,174,1.646984
18,0,175,1.646984
18,0,176,1.646984
18,0,177,1.686665
18,0,178,1.770642
18,0,179,1.854619
18,0,180,1.878613
18,0,181,1.878613
18,0,182,1.878613
18,0,183,1.878613
18,0,184,1.878613
18,0,185,1.878613
18,0,186,1.878613
18,0,187,1.878613
18,0,188,1.878613
18,0,189,1.878613
18,0,190,1.878613
18,0,191,1.878613
18,0,192,1.878613
18,0,193,1.878613
18,0,194,1.771799
18,0,195,1.656084
18,0,196,1.562660
18,0,197,1.582175
18,0,198,1.601690
18,0,199,1.613270
18,0,200,1.613270
18,0,201,1.613270
18,0,202,1.613270
18,0,203,1.613270
18,0,204,1.613270
18,0,205,1.608276
18,0,206,1.602664
18,0,207,1.597793
18,0,208,1.597793
18,0,209,1.597793
18,0,210,1.597793
18,0,211,1.597793
18,0,212,1.597793
18,0,213,1.597793
18,0,214,1.597793
18,0,215,1.597793
18,0,216,1.777895
18,0,217,1.988014
18,0,218,2.177352
18,0,219,2.177352
18,0,220,2.177352
18,0,221,2.215324
18,0,222,2.326791
18,0,223,2.438258
18,0,224,2.484804
18,0,225,2.484804
18,0,226,2.484804
18,0,227,2.484804
18,0,228,2.484804
18,0,229,2.484804
18,0,230,2.484804
18,0,231,2.484804
18,0,232,2.484804
18,0,233,2.484804
18,0,234,2.484804
18,0,235,2.484804
18,0,236,2.484804
18,0,237,2.484804
18,0,238,2.484804
18,0,239,2.484804
18,0,240,2.484804
18,0,241,2.484804
18,0,242,2.484804
18,0,243,2.484804
18,0,244,2.484804
18,0,245,2.484804
18,0,246,2.484804
18,0,247,2.484804
18,0,248,2.484804
18,0,249,2.528967
18,0,250,2.587211
18,0,251,2.645455
19,0,0,1.000000
19,0,1,1.023025
19,0,2,1.038787
19,0,3,1.038787
19,0,4,1.038787
19,0,5,1.038787
19,0,6,1.038787
19,0,7,1.038787
19,0,8,1.038787
19,0,9,1.038787
19,0,10,1.038787
19,0,11,1.038787
19,0,12,1.038787
19,0,13,1.038787
19,0,14,1.038787
19,0,15,1.038787
19,0,16,1.038787
19,0,17,1.038787
19,0,18,1.038787
19,0,19,1.038787
19,0,20,1.038787
19,0,21,1.038787
19,0,22,1.038787
19,0,23,1.038787
19,0,24,1.038787
19,0,25,1.038787
19,0,26,1.038787
19,0,27,1.038787
19,0,28,1.038787
19,0,29,1.038787
19,0,30,1.038787
19,0,31,1.038787
19,0,32,1.038787
19,0,33,1.038787
19,0,34,1.038787
19,0,35,1.038787
19,0,36,1.038787
19,0,37,1.038787
19,0,38,1.038787
19,0,39,1.038787
19,0,40,1.038787
19,0,41,1.038787
19,0,42,1.038787
19,0,43,1.038787
19,0,44,1.038787
19,0,45,1.038787
19,0,46,1.038787
19,0,47,1.038787
19,0,48,1.038787
19,0,49,1.038787
19,0,50,1.038787
19,0,51,1.038787
19,0,52,1.038787
19,0,53,1.038787
19,0,54,1.038787
19,0,55,1.038787
19,0,56,1.038787
19,0,57,1.038787
19,0,58,1.038787
19,0,59,1.038787
19,0,60,1.038787
19,0,61,1.038787
19,0,62,1.038787
19,0,63,1.038787
19,0,64,1.038787
19,0,65,1.038787
19,0,66,1.038787
19,0,67,1.038787
19,0,68,1.038787
19,0,69,1.038787
19,0,70,1.038787
19,0,71,1.038787
19,0,72,1.038787
19,0,73,1.038787
19,0,74,1.038787
19,0,75,1.038787
19,0,76,1.038787
19,0,77,1.038787
19,0,78,1.038787
19,0,79,1.038787
19,0,80,1.038787
19,0,81,1.038787
19,0,82,1.038787
19,0,83,1.038787
19,0,84,1.038787
19,0,85,1.038787
19,0,86,1.038787
19,0,87,1.038787
19,0,88,1.038787
19,0,89,1.038787
19,0,90,1.038787
19,0,91,1.038787
19,0,92,1.038787
19,0,93,1.038787
19,0,94,1.038787
19,0,95,1.038787
19,0,96,1.038787
19,0,97,1.038787
19,0,98,1.038787
19,0,99,1.038787
19,0,100,1.038787
19,0,101,1.038787
19,0,102,1.038787
19,0,103,1.038787
19,0,104,1.038787
19,0,105,1.038787
19,0,106,1.038787
19,0,107,1.038787
19,0,108,1.038787
19,0,109,1.038787
19,0,110,1.038787
19,0,111,1.038787
19,0,112,1.038787
19,0,113,1.038787
19,0,114,1.038787
19,0,115,1.038787
19,0,116,1.038787
19,0,117,1.038787
19,0,118,1.038787
19,0,119,1.038787
19,0,120,1.038787
19,0,121,1.038787
19,0,122,1.038787
19,0,123,1.038787
19,0,124,1.038787
19,0,125,1.038787
19,0,126,1.038787
19,0,127,0.956769
19,0,128,0.832069
19,0,129,0.828721
19,0,130,0.828721
19,0,131,0.828721
19,0,132,0.828721
19,0,133,0.828721
19,0,134,0.828721
19,0,135,0.828721
19,0,136,0.828721
19,0,137,0.828721
19,0,138,0.828721
19,0,139,0.828721
19,0,140,0.828721
19,0,141,0.828721
19,0,142,0.828721
19,0,143,0.828721
19,0,144,0.828721
19,0,145,0.828721
19,0,146,0.828721
19,0,147,0.828721
19,0,148,0.828721
19,0,149,0.828721
19,0,150,0.837181
19,0,151,0.951771
19,0,152,1.021756
19,0,153,1.021756
19,0,154,1.021756
19,0,155,1.021756
19,0,156,1.021756
19,0,157,1.021756
19,0,158,1.021756
19,0,159,1.021165
19,0,160,1.020258
19,0,161,1.020228
19,0,162,1.020228
19,0,163,1.020228
19,0,164,1.020228
19,0,165,1.020228
19,0,166,1.020228
19,0,167,1.020228
19,0,168,1.020228
19,0,169,1.020228
19,0,170,1.020228
19,0,171,0.968777
19,0,172,0.919335
19,0,173,0.919335
19,0,174,0.919335
19,0,175,0.919335
19,0,176,0.919335
19,0,177,0.919335
19,0,178,0.919335
19,0,179,0.919335
19,0,180,0.919335
19,0,181,0.919335
19,0,182,0.919335
19,0,183,0.919335
19,0,184,0.919335
19,0,185,0.919335
19,0,186,0.919335
19,0,187,0.919335
19,0,188,0.919335
19,0,189,0.919335
19,0,190,0.919335
19,0,191,0.919335
19,0,192,0.919335
19,0,193,0.919335
19,0,194,0.919335
19,0,195,0.919335
19,0,196,0.919335
19,0,197,0.919335
19,0,198,0.919335
19,0,199,0.919335
19,0,200,0.919335
19,0,201,0.919335
19,0,202,0.919335
19,0,203,0.919335
19,0,204,0.919335
19,0,205,0.919335
19,0,206,0.885197
19,0,207,0.814551
19,0,208,0.800327
19,0,209,0.800327
19,0,210,0.800327
19,0,211,0.800327
19,0,212,0.800327
19,0,213,0.800327
19,0,214,0.800327
19,0,215,0.800327
19,0,216,0.800327
19,0,217,0.800327
19,0,218,0.800327
19,0,219,0.800327
19,0,220,0.800327
19,0,221,0.800327
19,0,222,0.800327
19,0,223,0.800327
19,0,224,0.800327
19,0,225,0.800327
19,0,226,0.800327
19,0,227,0.800327
19,0,228,0.800327
19,0,229,0.800327
19,0,230,0.852301
19,0,231,0.897681
19,0,232,0.897681
19,0,233,0.897681
19,0,234,0.897681
19,0,235,0.897681
19,0,236,0.897681
19,0,237,0.897681
19,0,238,0.897681
19,0,239,0.897681
19,0,240,0.897681
19,0,241,0.897681
19,0,242,0.897681
19,0,243,0.897681
19,0,244,0.897681
19,0,245,0.917725
19,0,246,0.943418
19,0,247,0.943418
19,0,248,0.928583
19,0,249,0.888394
19,0,250,0.875717
19,0,251,0.875717
20,0,0,1.000000
20,0,1,1.000000
20,0,2,1.000000
20,0,3,1.000000
20,0,4,1.000000
20,0,5,1.000000
20,0,6,1.000000
20,0,7,1.000000
20,0,8,1.000000
20,0,9,1.000000
20,0,10,1.000000
20,0,11,1.000000
20,0,12,1.000000
20,0,13,1.000000
20,0,14,1.000000
20,0,15,1.000000
20,0,16,1.000000
20,0,17,1.000000
20,0,18,1.000000
20,0,19,1.000000
20,0,20,1.000000
20,0,21,1.000000
20,0,22,1.000000
20,0,23,1.000000
20,0,24,1.000000
20,0,25,1.000000
20,0,26,1.000000
20,0,27,1.000000
20,0,28,1.000000
20,0,29,1.000000
20,0,30,1.000000
20,0,31,1.000000
20,0,32,1.000000
20,0,33,1.000000
20,0,34,1.000000
20,0,35,1.000000
20,0,36,1.000000
20,0,37,1.000000
20,0,38,1.000000
20,0,39,1.000000
20,0,40,1.000000
20,0,41,1.000000
20,0,42,1.000000
20,0,43,1.000000
20,0,44,1.000000
20,0,45,1.000000
20,0,46,1.000000
20,0,47,1.000000
20,0,48,1.000000
20,0,49,1.000000
20,0,50,1.000000
20,0,51,1.000000
20,0,52,1.000000
20,0,53,1.000000
20,0,54,1.000000
20,0,55,1.000000
20,0,56,1.000000
20,0,57,1.000000
20,0,58,1.000000
20,0,59,1.000000
20,0,60,1.000000
20,0,61,1.000000
20,0,62,1.000000
20,0,63,1.004360
20,0,64,1.010747
20,0,65,1.084085
20,0,66,1.163455
20,0,67,1.252135
20,0,68,1.297393
20,0,69,1.297393
20,0,70,1.297393
20,0,71,1.297393
20,0,72,1.297393
20,0,73,1.297393
20,0,74,1.297393
20,0,75,1.297393
20,0,76,1.297393
20,0,77,1.297393
20,0,78,1.297393
20,0,79,1.297393
20,0,80,1.297393
20,0,81,1.297393
20,0,82,1.297393
20,0,83,1.297393
20,0,84,1.297393
20,0,85,1.297393
20,0,86,1.297393
20,0,87,1.297393
20,0,88,1.297393
20,0,89,1.297393
20,0,90,1.297393
20,0,91,1.297393
20,0,92,1.292597
20,0,93,1.273803
20,0,94,1.264860
20,0,95,1.264860
20,0,96,1.264860
20,0,97,1.264860
20,0,98,1.264860
20,0,99,1.264860
20,0,100,1.264860
20,0,101,1.264860
20,0,102,1.264860
20,0,103,1.264860
20,0,104,1.264860
20,0,105,1.264860
20,0,106,1.264860
20,0,107,1.264860
20,0,108,1.264860
20,0,109,1.264860
20,0,110,1.264860
20,0,111,1.264860
20,0,112,1.264860
20,0,113,1.264860
20,0,114,1.264860
20,0,115,1.264860
20,0,116,1.264860
20,0,117,1.264860
20,0,118,1.264860
20,0,119,1.264860
20,0,120,1.264860
20,0,121,1.264860
20,0,122,1.264860
20,0,123,1.264860
20,0,124,1.264860
20,0,125,1.264860
20,0,126,1.264860
20,0,127,1.264860
20,0,128,1.264860
20,0,129,1.264860
20,0,130,1.264860
20,0,131,1.264860
20,0,132,1.264860
20,0,133,1.264860
20,0,134,1.264860
20,0,135,1.264860
20,0,136,1.264860
20,0,137,1.264860
20,0,138,1.264860
20,0,139,1.264860
20,0,140,1.264860
20,0,141,1.264860
20,0,142,1.264860
20,0,143,1.264860
20,0,144,1.284595
20,0,145,1.345480
20,0,146,1.456757
20,0,147,1.602604
20,0,148,1.622721
20,0,149,1.622721
20,0,150,1.622721
20,0,151,1.622721
20,0,152,1.622721
20,0,153,1.622721
20,0,154,1.622721
20,0,155,1.622721
20,0,156,1.622721
20,0,157,1.622721
20,0,158,1.622721
20,0,159,1.622721
20,0,160,1.622721
20,0,161,1.622721
20,0,162,1.622721
20,0,163,1.622721
20,0,164,1.622721
20,0,165,2.241202
20,0,166,3.362199
20,0,167,3.563205
20,0,168,3.563205
20,0,169,3.563205
20,0,170,3.563205
20,0,171,3.563205
20,0,172,3.563205
20,0,173,3.563205
20,0,174,3.563205
20,0,175,3.563205
20,0,176,3.563205
20,0,177,3.563205
20,0,178,3.563205
20,0,179,3.563205
20,0,180,3.563205
20,0,181,3.563205
20,0,182,3.563205
20,0,183,3.563205
20,0,184,3.563205
20,0,185,3.563205
20,0,186,3.563205
20,0,187,3.563205
20,0,188,3.563205
20,0,189,3.563205
20,0,190,3.563205
20,0,191,3.563205
20,0,192,3.563205
20,0,193,3.563205
20,0,194,3.563205
20,0,195,3.563205
20,0,196,3.563205
20,0,197,3.563205
20,0,198,3.563205
20,0,199,3.563205
20,0,200,3.563205
20,0,201,3.563205
20,0,202,3.563205
20,0,203,3.563205
20,0,204,3.563205
20,0,205,3.563205
20,0,206,3.563205
20,0,207,3.563205
20,0,208,3.563205
20,0,209,3.563205
20,0,210,3.563205
20,0,211,3.563205
20,0,212,3.563205
20,0,213,3.563205
20,0,214,3.563205
20,0,215,3.563205
20,0,216,3.563205
20,0,217,3.563205
20,0,218,3.563205
20,0,219,3.563205
20,0,220,3.563205
20,0,221,3.563205
20,0,222,3.563205
20,0,223,3.563205
20,0,224,3.563205
20,0,225,3.563205
20,0,226,3.563205
20,0,227,3.563205
20,0,228,3.563205
20,0,229,3.563205
20,0,230,3.563205
20,0,231,3.563205
20,0,232,3.563205
20,0,233,3.563205
20,0,234,3.563205
20,0,235,3.563205
20,0,236,3.563205
20,0,237,3.563205
20,0,238,3.563205
20,0,239,3.563205
20,0,240,3.563205
20,0,241,3.563205
20,0,242,3.563205
20,0,243,3.563205
20,0,244,3.563205
20,0,245,3.563205
20,0,246,3.613294
20,0,247,3.872680
20,0,248,3.836835
20,0,249,3.457289
20,0,250,3.355204
20,0,251,3.355204
21,0,0,1.000000
21,0,1,1.000000
21,0,2,1.000000
21,0,3,1.000000
21,0,4,1.000000
21,0,5,1.000000
21,0,6,1.000000
21,0,7,1.000000
21,0,8,1.000000
21,0,9,1.000000
21,0,10,1.000000
21,0,11,1.000000
21,0,12,0.992078
21,0,13,0.825719
21,0,14,0.715944
21,0,15,0.715944
21,0,16,0.715944
21,0,17,0.715944
21,0,18,0.715944
21,0,19,0.715944
21,0,20,0.715944
21,0,21,0.715944
21,0,22,0.715944
21,0,23,0.715944
21,0,24,0.715944
21,0,25,0.715944
21,0,26,0.715944
21,0,27,0.715944
21,0,28,0.715944
21,0,29,0.715944
21,0,30,0.935046
21,0,31,1.100521
21,0,32,1.100521
21,0,33,1.100521
21,0,34,1.100521
21,0,35,1.100521
21,0,36,1.100521
21,0,37,1.100521
21,0,38,1.100521
21,0,39,1.100521
21,0,40,1.350018
21,0,41,1.685788
21,0,42,1.685788
21,0,43,1.667372
21,0,44,1.608522
21,0,45,1.585302
21,0,46,1.585302
21,0,47,1.585302
21,0,48,1.585302
21,0,49,1.585302
21,0,50,1.585302
21,0,51,1.585302
21,0,52,1.585302
21,0,53,1.585302
21,0,54,1.585302
21,0,55,1.585302
21,0,56,1.585302
21,0,57,1.585302
21,0,58,1.585302
21,0,59,1.585302
21,0,60,1.585302
21,0,61,1.585302
21,0,62,1.585302
21,0,63,1.585302
21,0,64,1.585302
21,0,65,1.592881
21,0,66,1.658422
21,0,67,1.642847
21,0,68,1.509653
21,0,69,1.469785
21,0,70,1.469785
21,0,71,1.469785
21,0,72,1.469785
21,0,73,1.469785
21,0,74,1.469785
21,0,75,1.469785
21,0,76,1.469785
21,0,77,1.469785
21,0,78,1.469785
21,0,79,1.469785
21,0,80,1.469785
21,0,81,1.469785
21,0,82,1.469785
21,0,83,1.469785
21,0,84,1.469785
21,0,85,1.469785
21,0,86,1.469785
21,0,87,1.469785
21,0,88,1.469785
21,0,89,1.469785
21,0,90,1.469785
21,0,91,1.469785
21,0,92,1.469785
21,0,93,1.469785
21,0,94,1.469785
21,0,95,1.469785
21,0,96,1.469785
21,0,97,1.469785
21,0,98,1.469785
21,0,99,1.469785
21,0,100,1.469785
21,0,101,1.469785
21,0,102,1.469785
21,0,103,1.469785
21,0,104,1.469785
21,0,105,1.469785
21,0,106,1.469785
21,0,107,1.469785
21,0,108,1.469785
21,0,109,1.469785
21,0,110,1.469785
21,0,111,1.469785
21,0,112,1.469785
21,0,113,1.469785
21,0,114,1.469785
21,0,115,1.469785
21,0,116,1.469785
21,0,117,1.469785
21,0,118,1.469785
21,0,119,1.469785
21,0,120,1.469785
21,0,121,1.469785
21,0,122,1.895143
21,0,123,2.414608
21,0,124,2.414608
21,0,125,2.414608
21,0,126,2.414608
21,0,127,2.414608
21,0,128,2.414608
21,0,129,2.414608
21,0,130,2.414608
21,0,131,2.414608
21,0,132,2.414608
21,0,133,2.414608
21,0,134,2.414608
21,0,135,2.414608
21,0,136,2.414608
21,0,137,2.414608
21,0,138,2.414608
21,0,139,2.414608
21,0,140,2.414608
21,0,141,2.414608
21,0,142,2.414608
21,0,143,2.414608
21,0,144,2.414608
21,0,145,2.414608
21,0,146,2.414608
21,0,147,2.414608
21,0,148,2.414608
21,0,149,2.414608
21,0,150,2.414608
21,0,151,2.414608
21,0,152,2.414608
21,0,153,2.414608
21,0,154,2.434938
21,0,155,2.497198
21,0,156,2.520917
21,0,157,2.520917
21,0,158,2.520917
21,0,159,2.520917
21,0,160,2.520917
21,0,161,2.520917
21,0,162,2.520917
21,0,163,2.520917
21,0,164,2.520917
21,0,165,2.520917
21,0,166,2.520917
21,0,167,2.520917
21,0,168,2.520917
21,0,169,2.520917
21,0,170,2.520917
21,0,171,2.520917
21,0,172,2.520917
21,0,173,2.520917
21,0,174,2.520917
21,0,175,2.520917
21,0,176,2.520917
21,0,177,2.520917
21,0,178,2.520917
21,0,179,2.520917
21,0,180,2.520917
21,0,181,2.520917
21,0,182,2.520917
21,0,183,2.520917
21,0,184,2.520917
21,0,185,2.520917
21,0,186,2.520917
21,0,187,2.520917
21,0,188,2.520917
21,0,189,2.520917
21,0,190,2.520917
21,0,191,2.520917
21,0,192,2.520917
21,0,193,2.520917
21,0,194,2.520917
21,0,195,2.520917
21,0,196,2.520917
21,0,197,2.520917
21,0,198,2.520917
21,0,199,2.520917
21,0,200,2.520917
21,0,201,2.520917
21,0,202,2.520917
21,0,203,2.520917
21,0,204,2.520917
21,0,205,2.520917
21,0,206,2.520917
21,0,207,2.520917
21,0,208,2.520917
21,0,209,2.520917
21,0,210,2.520917
21,0,211,2.520917
21,0,212,2.520917
21,0,213,2.520917
21,0,214,2.520917
21,0,215,2.520917
21,0,216,2.520917
21,0,217,2.520917
21,0,218,2.520917
21,0,219,2.520917
21,0,220,2.520917
21,0,221,2.520917
21,0,222,2.520917
21,0,223,2.520917
21,0,224,2.520917
21,0,225,2.520917
21,0,226,2.520917
21,0,227,2.520917
21,0,228,2.520917
21,0,229,2.520917
21,0,230,2.520917
21,0,231,2.520917
21,0,232,2.520917
21,0,233,2.520917
21,0,234,2.520917
21,0,235,2.520917
21,0,236,2.520917
21,0,237,2.520917
21,0,238,2.520917
21,0,239,2.520917
21,0,240,2.520917
21,0,241,2.520917
21,0,242,2.520917
21,0,243,2.520917
21,0,244,2.520917
21,0,245,2.520917
21,0,246,2.520917
21,0,247,2.520917
21,0,248,2.520917
21,0,249,2.520917
21,0,250,2.456197
21,0,251,2.364717
22,0,0,1.000000
22,0,1,1.000000
22,0,2,1.000000
22,0,3,1.000000
22,0,4,1.000000
22,0,5,1.000000
22,0,6,1.000000
22,0,7,1.000000
22,0,8,1.000000
22,0,9,1.000000
22,0,10,1.000000
22,0,11,1.000000
22,0,12,1.000000
22,0,13,1.029463
22,0,14,1.153631
22,0,15,1.176079
22,0,16,1.176079
22,0,17,1.176079
22,0,18,1.344284
22,0,19,1.418719
22,0,20,1.418719
22,0,21,1.418719
22,0,22,1.418719
22,0,23,1.418719
22,0,24,1.418719
22,0,25,1.418719
22,0,26,1.418719
22,0,27,1.418719
22,0,28,1.418719
22,0,29,1.315580
22,0,30,1.189623
22,0,31,1.189623
22,0,32,1.189623
22,0,33,1.189623
22,0,34,1.189623
22,0,35,1.189623
22,0,36,1.189623
22,0,37,1.189623
22,0,38,1.189623
22,0,39,1.189623
22,0,40,1.189623
22,0,41,1.189623
22,0,42,1.189623
22,0,43,1.189623
22,0,44,1.189623
22,0,45,1.189623
22,0,46,1.189623
22,0,47,1.189623
22,0,48,1.189623
22,0,49,1.189623
22,0,50,1.189623
22,0,51,1.189623
22,0,52,1.189623
22,0,53,1.189623
22,0,54,1.189623
22,0,55,1.189623
22,0,56,1.189623
22,0,57,1.189623
22,0,58,1.189623
22,0,59,1.189623
22,0,60,1.189623
22,0,61,1.189623
22,0,62,1.189623
22,0,63,1.189623
22,0,64,1.189623
22,0,65,1.189623
22,0,66,1.294097
22,0,67,1.417624
22,0,68,1.518068
22,0,69,1.524878
22,0,70,1.524878
22,0,71,1.519895
22,0,72,1.468015
22,0,73,1.451308
22,0,74,1.451308
22,0,75,1.451308
22,0,76,1.451308
22,0,77,1.451308
22,0,78,1.451308
22,0,79,1.451308
22,0,80,1.451308
22,0,81,1.451308
22,0,82,1.451308
22,0,83,1.451308
22,0,84,1.451308
22,0,85,1.451308
22,0,86,1.451308
22,0,87,1.451308
22,0,88,1.451308
22,0,89,1.451308
22,0,90,1.451308
22,0,91,1.451308
22,0,92,1.451308
22,0,93,1.451308
22,0,94,1.451308
22,0,95,1.451308
22,0,96,1.451308
22,0,97,1.451308
22,0,98,1.451308
22,0,99,1.451308
22,0,100,1.451308
22,0,101,1.451308
22,0,102,1.451308
22,0,103,1.451308
22,0,104,1.451308
22,0,105,1.451308
22,0,106,1.451308
22,0,107,1.451308
22,0,108,1.451308
22,0,109,1.451308
22,0,110,1.451308
22,0,111,1.451308
22,0,112,1.451308
22,0,113,1.451308
22,0,114,1.451308
22,0,115,1.451308
22,0,116,1.451308
22,0,117,1.451308
22,0,118,1.451308
22,0,119,1.451308
22,0,120,1.451308
22,0,121,1.451308
22,0,122,1.451308
22,0,123,1.451308
22,0,124,1.451308
22,0,125,1.451308
22,0,126,1.451308
22,0,127,1.451308
22,0,128,1.451308
22,0,129,1.451308
22,0,130,1.451308
22,0,131,1.451308
22,0,132,1.451308
22,0,133,1.451308
22,0,134,1.451308
22,0,135,1.451308
22,0,136,1.451308
22,0,137,1.451308
22,0,138,1.451308
22,0,139,1.451308
22,0,140,1.451308
22,0,141,1.451308
22,0,142,1.451308
22,0,143,1.451308
22,0,144,1.451308
22,0,145,1.451308
22,0,146,1.451308
22,0,147,1.451308
22,0,148,1.451308
22,0,149,1.451308
22,0,150,1.451308
22,0,151,1.451308
22,0,152,1.451308
22,0,153,1.451308
22,0,154,1.451308
22,0,155,1.451308
22,0,156,1.451308
22,0,157,1.451308
22,0,158,1.451308
22,0,159,1.451308
22,0,160,1.451308
22,0,161,1.451308
22,0,162,1.451308
22,0,163,1.451308
22,0,164,1.451308
22,0,165,1.451308
22,0,166,1.451308
22,0,167,1.451308
22,0,168,1.451308
22,0,169,1.451308
22,0,170,1.451308
22,0,171,1.451308
22,0,172,1.451308
22,0,173,1.451308
22,0,174,1.451308
22,0,175,1.451308
22,0,176,1.451308
22,0,177,1.451308
22,0,178,1.451308
22,0,179,1.451308
22,0,180,1.451308
22,0,181,1.451308
22,0,182,1.451308
22,0,183,1.451308
22,0,184,1.451308
22,0,185,1.451308
22,0,186,1.451308
22,0,187,1.451308
22,0,188,1.451308
22,0,189,1.451308
22,0,190,1.451308
22,0,191,1.451308
22,0,192,1.451308
22,0,193,1.451308
22,0,194,1.451308
22,0,195,1.451308
22,0,196,1.451308
22,0,197,1.451308
22,0,198,1.451308
22,0,199,1.451308
22,0,200,1.451308
22,0,201,1.451308
22,0,202,1.451308
22,0,203,1.451308
22,0,204,1.451308
22,0,205,1.451308
22,0,206,1.451308
22,0,207,1.451308
22,0,208,1.451308
22,0,209,1.451308
22,0,210,1.451308
22,0,211,1.451308
22,0,212,1.451308
22,0,213,1.451308
22,0,214,1.451308
22,0,215,1.451308
22,0,216,1.451308
22,0,217,1.451308
22,0,218,1.451308
22,0,219,1.451308
22,0,220,1.451308
22,0,221,1.451308
22,0,222,1.451308
22,0,223,1.451308
22,0,224,1.451308
22,0,225,1.451308
22,0,226,1.451308
22,0,227,1.451308
22,0,228,1.451308
22,0,229,1.451308
22,0,230,1.451308
22,0,231,1.451308
22,0,232,1.451308
22,0,233,1.451308
22,0,234,1.451308
22,0,235,1.451308
22,0,236,1.451308
22,0,237,1.451308
22,0,238,1.451308
22,0,239,1.451308
22,0,240,1.451308
22,0,241,1.451308
22,0,242,1.451308
22,0,243,1.451308
22,0,244,1.451308
22,0,245,1.451308
22,0,246,1.451308
22,0,247,1.451308
22,0,248,1.451308
22,0,249,1.451308
