cd,bar_idx,equity
60,501,1.362368
60,502,1.362368
60,503,1.362368
60,504,1.362368
60,505,1.362368
60,506,1.362368
60,507,1.362368
60,508,1.362368
60,509,1.467764
60,510,1.467764
60,511,1.467764
60,512,1.467764
60,513,1.467764
60,514,1.467764
60,515,1.467764
60,516,1.467764
60,517,1.467764
60,518,1.467764
60,519,1.467764
60,520,1.467764
60,521,1.467764
60,522,1.467764
60,523,1.467764
60,524,1.467764
60,525,1.467764
60,526,1.403168
60,527,1.403168
60,528,1.403546
60,529,1.403546
60,530,1.403546
60,531,1.403546
60,532,1.403546
60,533,1.403546
60,534,1.403546
60,535,1.403546
60,536,1.403546
60,537,1.403546
60,538,1.403546
60,539,1.403546
60,540,1.403546
60,541,1.403546
60,542,1.403546
60,543,1.403546
60,544,1.240531
60,545,1.000000
60,546,1.006709
60,547,1.006709
60,548,1.006709
60,549,1.006709
60,550,1.046463
60,551,1.046463
60,552,1.046463
60,553,1.027712
60,554,1.027712
60,555,1.027712
60,556,1.027712
60,557,1.027712
60,558,1.027712
60,559,1.008213
60,560,0.947353
60,561,0.947353
60,562,0.947353
60,563,0.947353
60,564,0.947353
60,565,0.947353
60,566,0.947353
60,567,0.947353
60,568,0.947353
60,569,0.947353
60,570,0.947353
60,571,0.947353
60,572,0.947353
60,573,0.947353
60,574,0.947353
60,575,0.947353
60,576,0.947353
60,577,0.947353
60,578,0.874572
60,579,0.874572
60,580,0.874572
60,581,0.874572
60,582,0.874572
60,583,1.037869
60,584,1.037869
60,585,1.037869
60,586,1.037869
60,587,1.037869
60,588,1.037869
60,589,1.037869
60,590,1.037869
60,591,1.037869
60,592,1.037869
60,593,1.037869
60,594,1.037869
60,595,1.037869
60,596,1.037869
60,597,1.037869
60,598,1.037869
60,599,1.037869
60,600,1.037869
60,601,1.037869
60,602,1.037869
60,603,1.037869
60,604,1.037869
60,605,0.967165
60,606,0.952080
60,607,0.952080
60,608,0.952080
60,609,0.952080
60,610,0.952080
60,611,0.952080
60,612,0.952080
60,613,0.952080
60,614,0.952080
60,615,0.952080
60,616,0.952080
60,617,0.952080
60,618,0.952080
60,619,0.952080
60,620,0.952080
60,621,0.952080
60,622,0.952080
60,623,0.952080
60,624,1.182067
60,625,1.161228
60,626,1.161228
60,627,1.161228
65,0,1.000000
65,1,1.000000
65,2,1.074788
65,3,1.074788
65,4,1.074788
65,5,1.074788
65,6,1.074788
65,7,1.074788
65,8,1.074788
65,9,1.074788
65,10,1.074788
65,11,0.993429
65,12,0.993429
65,13,0.993429
65,14,0.993429
65,15,0.993429
65,16,0.993429
65,17,0.993429
65,18,0.993429
65,19,0.993429
65,20,0.993429
65,21,0.993429
65,22,0.904621
65,23,0.904621
65,24,0.904621
65,25,0.904621
65,26,0.904621
65,27,0.904621
65,28,0.904621
65,29,0.904621
65,30,0.904621
65,31,0.904621
65,32,0.904621
65,33,0.904621
65,34,0.904621
65,35,0.894596
65,36,0.894596
65,37,0.835924
65,38,0.835924
65,39,0.835924
65,40,0.835924
65,41,0.835924
65,42,0.835924
65,43,0.835924
65,44,0.835924
65,45,0.835924
65,46,0.835924
65,47,0.835924
65,48,1.656734
65,49,1.656734
65,50,1.656734
65,51,1.692163
65,52,1.692163
65,53,1.692163
65,54,1.657511
65,55,1.657511
65,56,1.657511
65,57,1.657511
65,58,1.657511
65,59,1.657511
65,60,1.657511
65,61,1.657511
65,62,1.657511
65,63,1.657511
65,64,1.657511
65,65,1.657511
65,66,1.657511
65,67,1.657511
65,68,1.881461
65,69,1.881461
65,70,1.881461
65,71,1.881461
65,72,1.881461
65,73,1.881461
65,74,1.881461
65,75,1.881461
65,76,1.881461
65,77,1.822103
65,78,1.822103
65,79,1.822103
65,80,1.822103
65,81,1.822103
65,82,1.822103
65,83,1.822103
65,84,1.822103
65,85,1.822103
65,86,1.822103
65,87,1.822103
65,88,1.822103
65,89,1.822103
65,90,1.822103
65,91,1.822103
65,92,2.199175
65,93,2.199175
65,94,2.199175
65,95,2.199175
65,96,2.199175
65,97,2.199175
65,98,2.199175
65,99,2.199175
65,100,2.199175
65,101,2.199175
65,102,2.199175
65,103,2.199175
65,104,2.199175
65,105,2.199175
65,106,2.072341
65,107,2.072341
65,108,2.072341
65,109,2.072341
65,110,2.072341
65,111,2.072341
65,112,2.072341
65,113,2.072341
65,114,2.072341
65,115,2.072341
65,116,2.072341
65,117,2.072341
65,118,2.072341
65,119,2.072341
65,120,2.072341
65,121,2.130315
65,122,1.000000
65,123,1.000000
65,124,1.190485
65,125,1.190485
65,126,1.190485
65,127,1.190485
65,128,1.190485
65,129,1.190485
65,130,1.190485
65,131,1.190485
65,132,1.190485
65,133,1.190485
65,134,1.190485
65,135,1.190485
65,136,1.190485
65,137,1.190485
65,138,1.190485
65,139,1.190485
65,140,1.103182
65,141,1.103182
65,142,1.103182
65,143,1.103182
65,144,1.103182
65,145,1.103182
65,146,1.103182
65,147,1.103182
65,148,1.103182
65,149,1.103182
65,150,1.103182
65,151,1.103182
65,152,1.103182
65,153,1.103182
65,154,1.103182
65,155,1.103182
65,156,1.103182
65,157,1.103182
65,158,1.103182
65,159,1.103182
65,160,1.387487
65,161,1.387487
65,162,1.387487
65,163,1.387487
65,164,1.387487
65,165,1.387487
65,166,1.387487
65,167,1.387487
65,168,1.387487
65,169,1.387487
65,170,1.387487
65,171,1.387487
65,172,1.387487
65,173,1.387487
65,174,1.387487
65,175,1.387487
65,176,1.531632
65,177,1.531632
65,178,1.531632
65,179,1.531632
65,180,1.531632
65,181,1.531632
65,182,1.531632
65,183,1.531632
65,184,1.531632
65,185,1.531632
65,186,1.531632
65,187,1.531632
65,188,1.531632
65,189,1.531632
65,190,1.531632
65,191,1.531632
65,192,1.531632
65,193,1.474320
65,194,1.474320
65,195,1.474320
65,196,1.572264
65,197,1.572264
65,198,2.548295
65,199,2.548295
65,200,1.665099
65,201,1.665099
65,202,1.665099
65,203,1.665099
65,204,1.665099
65,205,1.665099
65,206,1.665099
65,207,1.665099
65,208,1.665099
65,209,1.665099
65,210,1.665099
65,211,1.665099
65,212,1.665099
65,213,1.665099
65,214,1.665099
65,215,1.665099
65,216,1.665099
65,217,1.665099
65,218,1.665099
65,219,1.665099
65,220,1.665099
65,221,1.665099
65,222,1.665099
65,223,1.665099
65,224,1.665099
65,225,1.673722
65,226,1.596687
65,227,1.596687
65,228,1.596687
65,229,1.596687
65,230,1.596687
65,231,2.242398
65,232,1.000000
65,233,1.000000
65,234,1.000000
65,235,1.000000
65,236,1.000000
65,237,1.000000
65,238,1.000000
65,239,1.000000
65,240,1.000000
65,241,0.916263
65,242,0.916263
65,243,0.916263
65,244,0.916263
65,245,0.916263
65,246,0.916263
65,247,0.916263
65,248,0.916263
65,249,0.916263
65,250,0.916263
65,251,0.916263
65,252,0.852182
65,253,0.852182
65,254,0.852182
65,255,0.852182
65,256,0.852182
65,257,0.852182
65,258,1.081206
65,259,1.081206
65,260,0.962997
65,261,0.962997
65,262,0.759922
65,263,0.759922
65,264,0.759922
65,265,0.759922
65,266,0.759922
65,267,0.759922
65,268,0.759922
65,269,0.759922
65,270,0.759922
65,271,0.759922
65,272,0.759922
65,273,0.759922
65,274,0.759922
65,275,1.170280
65,276,1.170280
65,277,1.170280
65,278,1.170280
65,279,1.072776
65,280,1.072776
65,281,1.072776
65,282,1.072776
65,283,1.247834
65,284,1.247834
65,285,1.242581
65,286,1.400398
65,287,1.400398
65,288,1.400398
65,289,1.400398
65,290,1.400398
65,291,1.400398
65,292,1.400398
65,293,1.400398
65,294,1.400398
65,295,1.400398
65,296,1.400398
65,297,1.400398
65,298,1.400398
65,299,1.225031
65,300,1.225031
65,301,1.225031
65,302,1.225031
65,303,1.225031
65,304,1.225031
65,305,1.225031
65,306,1.225031
65,307,1.225031
65,308,1.225031
65,309,1.225031
65,310,1.225031
65,311,1.225031
65,312,1.225031
65,313,1.225031
65,314,1.225031
65,315,1.225031
65,316,1.225031
65,317,1.225031
65,318,1.225031
65,319,1.225031
65,320,1.207972
65,321,1.207972
65,322,2.002278
65,323,1.000000
65,324,1.212490
65,325,1.212490
65,326,1.212490
65,327,1.212490
65,328,1.070470
65,329,0.957966
65,330,0.845478
65,331,0.845478
65,332,0.845478
65,333,0.845478
65,334,1.149867
65,335,1.149867
65,336,1.149867
65,337,1.149867
65,338,1.149867
65,339,1.149867
65,340,1.149867
65,341,1.149867
65,342,1.149867
65,343,1.149867
65,344,1.149867
65,345,1.149867
65,346,1.149867
65,347,1.149867
65,348,1.149867
65,349,1.149867
65,350,1.149867
65,351,1.149867
65,352,1.149867
65,353,1.149867
65,354,1.149867
65,355,1.149867
65,356,1.149867
65,357,1.149867
65,358,1.149867
65,359,1.149867
65,360,1.149867
65,361,1.149867
65,362,1.149867
65,363,1.149867
65,364,1.149867
65,365,1.149867
65,366,1.149867
65,367,1.149867
65,368,1.468211
65,369,1.468211
65,370,1.468211
65,371,1.545137
65,372,1.545137
65,373,1.545137
65,374,1.545137
65,375,1.545137
65,376,1.545137
65,377,1.620595
65,378,1.620595
65,379,1.620595
65,380,1.620595
65,381,1.620595
65,382,1.675954
65,383,1.675954
65,384,1.903829
65,385,1.903829
65,386,1.903829
65,387,1.903829
65,388,1.903829
65,389,1.903829
65,390,1.903829
65,391,1.903829
65,392,2.852495
65,393,2.852495
65,394,2.852495
65,395,4.006947
65,396,4.006947
65,397,5.660449
65,398,5.660449
65,399,5.660449
65,400,5.660449
65,401,5.660449
65,402,5.660449
65,403,5.660449
65,404,5.660449
65,405,5.660449
65,406,5.660449
65,407,5.341888
65,408,5.341888
65,409,5.341888
65,410,5.341888
65,411,5.341888
65,412,5.341888
65,413,5.341888
65,414,1.000000
65,415,1.000000
65,416,1.000000
65,417,1.000000
65,418,1.000000
65,419,1.000000
65,420,1.000000
65,421,1.000000
65,422,1.000000
65,423,1.000000
65,424,1.000000
65,425,1.000000
65,426,1.079874
65,427,1.361175
65,428,1.361175
65,429,1.361175
65,430,1.361175
65,431,1.361175
65,432,1.361175
65,433,1.361175
65,434,1.361175
65,435,1.361175
65,436,1.361175
65,437,1.361175
65,438,1.361175
65,439,1.361175
65,440,1.159268
65,441,1.159268
65,442,1.159268
65,443,1.159268
65,444,1.159268
65,445,1.159268
65,446,1.159268
65,447,1.159268
65,448,1.159268
65,449,1.159268
65,450,1.159268
65,451,1.159268
65,452,1.224157
65,453,1.224157
65,454,1.224157
65,455,1.224157
65,456,1.224157
65,457,1.224157
65,458,1.278025
65,459,1.278025
65,460,1.278025
65,461,1.278025
65,462,1.166886
65,463,1.166886
65,464,1.166886
65,465,1.166886
65,466,1.166886
65,467,1.166886
65,468,1.166886
65,469,1.166886
65,470,1.166886
65,471,1.166886
65,472,1.166886
65,473,1.166886
65,474,1.166886
65,475,1.166886
65,476,1.166886
65,477,1.166886
65,478,1.166886
65,479,1.166886
65,480,1.166886
65,481,1.166886
65,482,1.166886
65,483,1.166886
65,484,1.166886
65,485,1.166886
65,486,1.166886
65,487,1.166886
65,488,1.166886
65,489,1.166886
65,490,1.166886
65,491,1.166886
65,492,1.166886
65,493,1.166886
65,494,1.166886
65,495,1.166886
65,496,1.166886
65,497,1.166886
65,498,1.166886
65,499,1.166886
65,500,1.166886
65,501,1.166886
65,502,1.166886
65,503,1.166886
65,504,1.166886
65,505,1.166886
65,506,1.166886
65,507,1.166886
65,508,1.166886
65,509,1.166886
65,510,1.166886
65,511,1.166886
65,512,1.166886
65,513,1.166886
65,514,1.166886
65,515,1.166886
65,516,1.166886
65,517,1.257158
65,518,1.257158
65,519,1.257158
65,520,1.257158
65,521,1.257158
65,522,1.257158
65,523,1.257158
65,524,1.257158
65,525,1.257158
65,526,1.257158
65,527,1.257158
65,528,1.257158
65,529,1.257158
65,530,1.257158
65,531,1.257158
65,532,1.257158
65,533,1.257158
65,534,1.201831
65,535,1.201831
65,536,1.202155
65,537,1.202155
65,538,1.202155
65,539,1.202155
65,540,1.202155
65,541,1.202155
65,542,1.202155
65,543,1.202155
65,544,1.202155
65,545,1.202155
65,546,1.202155
65,547,1.202155
65,548,1.202155
65,549,1.202155
65,550,1.202155
65,551,1.202155
65,552,1.062530
65,553,1.000000
65,554,1.006709
65,555,1.006709
65,556,1.006709
65,557,1.006709
65,558,1.046463
65,559,1.046463
65,560,1.046463
65,561,1.027712
65,562,1.027712
65,563,1.027712
65,564,1.027712
65,565,1.027712
65,566,1.027712
65,567,1.008213
65,568,0.947353
65,569,0.947353
65,570,0.947353
65,571,0.947353
65,572,0.947353
65,573,0.947353
65,574,0.947353
65,575,0.947353
65,576,0.947353
65,577,0.947353
65,578,0.947353
65,579,0.947353
65,580,0.947353
65,581,0.947353
65,582,0.947353
65,583,0.947353
65,584,0.947353
65,585,0.947353
65,586,0.874572
65,587,0.874572
65,588,0.874572
65,589,0.874572
65,590,0.874572
65,591,1.037869
65,592,0.916259
65,593,0.916259
65,594,0.916259
65,595,0.916259
65,596,0.916259
65,597,0.916259
65,598,0.916259
65,599,0.916259
65,600,0.916259
65,601,0.916259
65,602,0.916259
65,603,0.916259
65,604,0.916259
65,605,0.916259
65,606,0.916259
65,607,0.916259
65,608,0.916259
65,609,0.942333
65,610,0.942333
65,611,0.942333
65,612,0.942333
65,613,0.942333
65,614,0.942333
65,615,0.942333
65,616,0.942333
65,617,0.942333
65,618,0.942333
65,619,0.942333
65,620,0.942333
65,621,0.942333
65,622,0.942333
65,623,0.942333
65,624,0.886090
65,625,0.886090
65,626,0.886090
65,627,0.799239
65,628,0.799239
65,629,0.799239
65,630,0.762604
65,631,0.762604
65,632,0.762604
70,0,1.000000
70,1,1.000000
70,2,1.074788
70,3,1.074788
70,4,1.074788
70,5,1.074788
70,6,1.074788
70,7,1.074788
70,8,1.074788
70,9,1.074788
70,10,1.074788
70,11,0.993429
70,12,0.993429
70,13,0.993429
70,14,0.993429
70,15,0.993429
70,16,0.993429
70,17,0.993429
70,18,0.993429
70,19,0.993429
70,20,0.993429
70,21,0.993429
70,22,0.904621
70,23,0.904621
70,24,0.904621
70,25,0.904621
70,26,0.904621
70,27,0.904621
70,28,0.904621
70,29,0.904621
70,30,0.904621
70,31,0.904621
70,32,0.904621
70,33,0.904621
70,34,0.904621
70,35,0.894596
70,36,0.894596
70,37,0.835924
70,38,0.835924
70,39,0.835924
70,40,0.835924
70,41,0.835924
70,42,0.835924
70,43,0.835924
70,44,0.835924
70,45,0.835924
70,46,0.835924
70,47,0.835924
70,48,1.656734
70,49,1.656734
70,50,1.656734
70,51,1.692163
70,52,1.692163
70,53,1.692163
70,54,1.657511
70,55,1.657511
70,56,1.657511
70,57,1.657511
70,58,1.657511
70,59,1.657511
70,60,1.657511
70,61,1.657511
70,62,1.657511
70,63,1.657511
70,64,1.657511
70,65,1.657511
70,66,1.657511
70,67,1.657511
70,68,1.881461
70,69,1.881461
70,70,1.881461
70,71,1.881461
70,72,1.881461
70,73,1.881461
70,74,1.881461
70,75,1.881461
70,76,1.881461
70,77,1.881461
70,78,1.881461
70,79,1.881461
70,80,1.881461
70,81,1.881461
70,82,1.881461
70,83,1.881461
70,84,1.881461
70,85,1.881461
70,86,1.881461
70,87,1.881461
70,88,1.881461
70,89,1.866294
70,90,2.094166
70,91,2.094166
70,92,2.094166
70,93,2.094166
70,94,2.094166
70,95,2.094166
70,96,2.094166
70,97,2.094166
70,98,2.094166
70,99,2.094166
70,100,2.094166
70,101,2.094166
70,102,2.094166
70,103,2.094166
70,104,1.973388
70,105,1.973388
70,106,1.973388
70,107,1.973388
70,108,1.973388
70,109,1.973388
70,110,1.973388
70,111,1.973388
70,112,1.973388
70,113,1.973388
70,114,1.973388
70,115,1.973388
70,116,1.973388
70,117,1.973388
70,118,1.973388
70,119,2.028594
70,120,1.000000
70,121,1.000000
70,122,1.190485
70,123,1.190485
70,124,1.190485
70,125,1.190485
70,126,1.190485
70,127,1.190485
70,128,1.190485
70,129,1.190485
70,130,1.190485
70,131,1.190485
70,132,1.190485
70,133,1.190485
70,134,1.190485
70,135,1.190485
70,136,1.190485
70,137,1.190485
70,138,1.103182
70,139,1.103182
70,140,1.103182
70,141,1.103182
70,142,1.103182
70,143,1.103182
70,144,1.103182
70,145,1.103182
70,146,1.103182
70,147,1.103182
70,148,1.103182
70,149,1.103182
70,150,1.103182
70,151,1.103182
70,152,1.103182
70,153,1.103182
70,154,1.103182
70,155,1.103182
70,156,1.103182
70,157,1.103182
70,158,1.387487
70,159,1.387487
70,160,1.387487
70,161,1.387487
70,162,1.387487
70,163,1.260791
70,164,1.260791
70,165,1.260791
70,166,1.260791
70,167,1.260791
70,168,1.260791
70,169,1.260791
70,170,1.260791
70,171,1.391774
70,172,1.391774
70,173,1.391774
70,174,1.391774
70,175,1.391774
70,176,1.391774
70,177,1.391774
70,178,1.391774
70,179,1.391774
70,180,1.391774
70,181,1.391774
70,182,1.391774
70,183,1.391774
70,184,1.391774
70,185,1.391774
70,186,1.391774
70,187,1.391774
70,188,1.391774
70,189,1.391774
70,190,1.391774
70,191,1.314101
70,192,1.314101
70,193,1.314101
70,194,1.401401
70,195,1.401401
70,196,1.401401
70,197,1.401401
70,198,1.401401
70,199,1.401401
70,200,1.401401
70,201,1.401401
70,202,1.401401
70,203,1.401401
70,204,1.401401
70,205,1.289823
70,206,1.289823
70,207,1.336128
70,208,1.336128
70,209,0.873049
70,210,0.873049
70,211,0.873049
70,212,0.873049
70,213,0.873049
70,214,0.873049
70,215,0.873049
70,216,0.873049
70,217,0.873049
70,218,0.873049
70,219,0.873049
70,220,0.873049
70,221,0.873049
70,222,0.873049
70,223,0.873049
70,224,0.873049
70,225,0.873049
70,226,0.873049
70,227,0.873049
70,228,0.873049
70,229,0.873049
70,230,0.873049
70,231,0.873049
70,232,0.873049
70,233,0.883920
70,234,0.843237
70,235,0.843237
70,236,0.843237
70,237,0.843237
70,238,0.843237
70,239,1.184248
70,240,1.000000
70,241,1.000000
70,242,1.000000
70,243,1.000000
70,244,1.000000
70,245,1.000000
70,246,1.000000
70,247,1.000000
70,248,1.000000
70,249,0.916263
70,250,0.916263
70,251,0.916263
70,252,0.916263
70,253,0.916263
70,254,0.916263
70,255,0.916263
70,256,0.916263
70,257,0.916263
70,258,0.916263
70,259,0.916263
70,260,0.852182
70,261,0.852182
70,262,0.852182
70,263,0.852182
70,264,0.852182
70,265,0.852182
70,266,1.081206
70,267,1.081206
70,268,0.962997
70,269,0.962997
70,270,0.759922
70,271,0.759922
70,272,0.759922
70,273,0.759922
70,274,0.759922
70,275,0.759922
70,276,0.759922
70,277,0.759922
70,278,0.759922
70,279,0.759922
70,280,0.759922
70,281,0.759922
70,282,0.759922
70,283,1.170280
70,284,1.170280
70,285,1.170280
70,286,1.170280
70,287,1.072776
70,288,1.072776
70,289,1.072776
70,290,1.072776
70,291,1.247834
70,292,1.247834
70,293,1.242581
70,294,1.400398
70,295,1.400398
70,296,1.400398
70,297,1.400398
70,298,1.400398
70,299,1.400398
70,300,1.400398
70,301,1.400398
70,302,1.400398
70,303,1.400398
70,304,1.400398
70,305,1.400398
70,306,1.400398
70,307,1.225031
70,308,1.225031
70,309,1.225031
70,310,1.225031
70,311,1.225031
70,312,1.225031
70,313,1.225031
70,314,1.225031
70,315,1.225031
70,316,1.225031
70,317,1.225031
70,318,1.225031
70,319,1.225031
70,320,1.225031
70,321,1.225031
70,322,1.225031
70,323,1.225031
70,324,1.225031
70,325,1.225031
70,326,1.225031
70,327,1.225031
70,328,1.207972
70,329,1.207972
70,330,1.207972
70,331,1.822152
70,332,1.000000
70,333,1.212490
70,334,1.212490
70,335,1.212490
70,336,1.212490
70,337,1.070470
70,338,0.957966
70,339,0.845478
70,340,0.845478
70,341,0.845478
70,342,0.845478
70,343,1.149867
70,344,1.149867
70,345,1.149867
70,346,1.149867
70,347,1.149867
70,348,1.149867
70,349,1.149867
70,350,1.149867
70,351,1.149867
70,352,1.149867
70,353,1.149867
70,354,1.149867
70,355,1.149867
70,356,1.149867
70,357,1.149867
70,358,1.149867
70,359,1.149867
70,360,1.149867
70,361,1.149867
70,362,1.149867
70,363,1.149867
70,364,1.149867
70,365,1.149867
70,366,1.149867
70,367,1.149867
70,368,1.149867
70,369,1.149867
70,370,1.149867
70,371,1.149867
70,372,1.149867
70,373,1.149867
70,374,1.149867
70,375,1.149867
70,376,1.149867
70,377,1.468211
70,378,1.468211
70,379,1.468211
70,380,1.545137
70,381,1.545137
70,382,1.545137
70,383,1.545137
70,384,1.545137
70,385,1.545137
70,386,1.620595
70,387,1.620595
70,388,1.620595
70,389,1.620595
70,390,1.620595
70,391,1.675954
70,392,1.675954
70,393,1.903829
70,394,1.903829
70,395,1.903829
70,396,1.903829
70,397,1.903829
70,398,1.903829
70,399,1.903829
70,400,1.903829
70,401,2.852495
70,402,2.852495
70,403,2.852495
70,404,4.006947
70,405,4.006947
70,406,4.006947
70,407,4.006947
70,408,4.006947
70,409,4.006947
70,410,4.006947
70,411,4.006947
70,412,5.210835
70,413,5.210835
70,414,5.210835
70,415,5.210835
70,416,5.210835
70,417,5.210835
70,418,5.210835
70,419,5.210835
70,420,5.210835
70,421,5.210835
70,422,4.917578
70,423,4.917578
70,424,4.917578
70,425,4.917578
70,426,4.917578
70,427,4.917578
70,428,4.917578
70,429,1.000000
70,430,1.000000
70,431,1.000000
70,432,1.000000
70,433,1.000000
70,434,1.000000
70,435,1.000000
70,436,1.000000
70,437,1.000000
70,438,1.000000
70,439,1.000000
70,440,1.000000
70,441,1.079874
70,442,1.361175
70,443,1.361175
70,444,1.361175
70,445,1.361175
70,446,1.361175
70,447,1.361175
70,448,1.361175
70,449,1.361175
70,450,1.361175
70,451,1.361175
70,452,1.361175
70,453,1.361175
70,454,1.361175
70,455,1.159268
70,456,1.159268
70,457,1.159268
70,458,1.159268
70,459,1.159268
70,460,1.159268
70,461,1.159268
70,462,1.159268
70,463,1.159268
70,464,1.159268
70,465,1.159268
70,466,1.159268
70,467,1.159268
70,468,1.000213
70,469,1.000213
70,470,0.978895
70,471,0.978895
70,472,0.978895
70,473,0.978895
70,474,0.978895
70,475,0.978895
70,476,1.021971
70,477,1.021971
70,478,1.021971
70,479,1.021971
70,480,0.933099
70,481,0.933099
70,482,0.933099
70,483,0.933099
70,484,0.933099
70,485,0.933099
70,486,0.933099
70,487,0.933099
70,488,0.933099
70,489,0.933099
70,490,0.933099
70,491,0.933099
70,492,0.933099
70,493,0.933099
70,494,0.933099
70,495,0.933099
70,496,0.933099
70,497,0.933099
70,498,0.933099
70,499,0.933099
70,500,0.933099
70,501,0.933099
70,502,0.933099
70,503,0.933099
70,504,0.933099
70,505,0.933099
70,506,0.933099
70,507,0.933099
70,508,0.933099
70,509,0.933099
70,510,0.933099
70,511,0.933099
70,512,0.933099
70,513,0.933099
70,514,0.933099
70,515,0.933099
70,516,0.933099
70,517,0.933099
70,518,0.933099
70,519,0.933099
70,520,0.933099
70,521,0.933099
70,522,0.933099
70,523,0.933099
70,524,0.933099
70,525,0.933099
70,526,0.933099
70,527,0.933099
70,528,0.933099
70,529,0.933099
70,530,0.933099
70,531,0.933099
70,532,0.933099
70,533,0.933099
70,534,0.933099
70,535,1.005285
70,536,1.005285
70,537,1.005285
70,538,1.005285
70,539,1.005285
70,540,1.005285
70,541,1.005285
70,542,1.005285
70,543,1.005285
70,544,1.005285
70,545,1.005285
70,546,1.005285
70,547,1.005285
70,548,1.005285
70,549,1.005285
70,550,1.005285
70,551,1.005285
70,552,0.961043
70,553,0.961043
70,554,0.961302
70,555,0.961302
70,556,0.961302
70,557,0.961302
70,558,0.961302
70,559,0.961302
70,560,0.961302
70,561,0.961302
70,562,0.961302
70,563,0.961302
70,564,0.961302
70,565,0.961302
70,566,0.961302
70,567,0.961302
70,568,0.961302
70,569,0.961302
70,570,0.849651
70,571,1.000000
70,572,1.006709
70,573,1.006709
70,574,1.006709
70,575,1.006709
70,576,1.046463
70,577,1.046463
70,578,1.046463
70,579,1.027712
70,580,1.027712
70,581,1.027712
70,582,1.027712
70,583,1.027712
70,584,1.027712
70,585,1.008213
70,586,0.947353
70,587,0.947353
70,588,0.947353
70,589,0.947353
70,590,0.947353
70,591,0.947353
70,592,0.947353
70,593,0.947353
70,594,0.947353
70,595,0.947353
70,596,0.947353
70,597,0.947353
70,598,0.947353
70,599,0.947353
70,600,0.947353
70,601,0.947353
70,602,0.947353
70,603,0.947353
70,604,0.874572
70,605,0.874572
70,606,0.874572
70,607,0.874572
70,608,0.874572
70,609,1.037869
70,610,0.916259
70,611,0.916259
70,612,0.916259
70,613,0.916259
70,614,0.916259
70,615,0.916259
70,616,0.916259
70,617,0.916259
70,618,0.916259
70,619,0.916259
70,620,0.916259
70,621,0.916259
70,622,0.916259
70,623,0.916259
70,624,0.916259
70,625,0.916259
70,626,0.916259
70,627,0.942333
70,628,0.942333
70,629,0.942333
70,630,0.942333
70,631,0.942333
70,632,0.942333
70,633,0.942333
70,634,0.942333
70,635,0.942333
70,636,0.942333
70,637,0.942333
70,638,0.942333
70,639,0.942333
70,640,0.942333
70,641,0.942333
70,642,0.886090
70,643,0.886090
70,644,0.886090
70,645,0.799239
70,646,0.799239
70,647,0.799239
70,648,0.762604
70,649,0.762604
70,650,0.762604
