hold_max,step,equity
15,393,2.8472041819297105
15,394,10.882268643838271
15,395,10.882268643838271
15,396,10.882268643838271
15,397,10.882268643838271
15,398,10.88226864383827
15,399,10.882268643838271
15,400,13.199447613249685
15,401,13.199447613249685
15,402,13.199447613249681
15,403,8.14590376716665
15,404,8.14590376716665
15,405,5.6896277100979695
15,406,5.6896277100979695
15,407,5.6896277100979695
15,408,5.6896277100979695
15,409,5.6896277100979695
15,410,5.265746423252761
15,411,2.965782650909631
15,412,9.63743882795207
15,413,9.63743882795207
15,414,9.63743882795207
15,415,9.63743882795207
15,416,12.2112199064151
15,417,12.2112199064151
15,418,12.2112199064151
15,419,12.2112199064151
15,420,12.2112199064151
15,421,12.2112199064151
15,422,12.2112199064151
15,423,12.2112199064151
15,424,12.2112199064151
15,425,12.2112199064151
15,426,12.2112199064151
15,427,12.385186256284094
15,428,8.058545767942558
15,429,8.058545767942558
15,430,5.786594516239006
15,431,3.1475455811897097
15,432,3.4988355254875696
15,433,5.629468621637907
15,434,5.629468621637907
15,435,5.629468621637907
15,436,5.629468621637907
15,437,5.241705619585723
15,438,5.241705619585723
15,439,5.241705619585723
15,440,5.241705619585723
15,441,5.241705619585723
15,442,5.241705619585723
15,443,5.241705619585723
15,444,5.241705619585723
15,445,5.241705619585723
15,446,3.2418950740648325
15,447,3.2418950740648325
15,448,3.2418950740648325
15,449,3.2418950740648325
15,450,3.2418950740648325
15,451,3.2418950740648325
15,452,3.2418950740648325
15,453,4.63963909765004
15,454,4.63963909765004
15,455,3.2130441607789257
15,456,3.2130441607789257
15,457,3.2130441607789257
15,458,5.162370280290061
15,459,5.162370280290061
15,460,5.162370280290061
15,461,5.162370280290061
15,462,5.162370280290061
15,463,6.9841972715249465
15,464,6.446092285769961
15,465,6.25080673331155
15,466,4.9130968081489925
15,467,5.100733459669351
15,468,5.100733459669351
15,469,4.904111539961782
15,470,2.9241820550737736
15,471,2.9241820550737736
15,472,2.9241820550737736
15,473,3.975550864670821
15,474,3.9755508646708204
15,475,4.215871580622166
15,476,4.215871580622166
15,477,12.871138771275334
15,478,12.082618881658792
15,479,12.801322628640174
15,480,12.801322628640172
15,481,12.801322628640172
15,482,12.801322628640174
15,483,12.801322628640172
15,484,12.801322628640172
15,485,12.801322628640172
15,486,12.801322628640174
15,487,12.042194857354048
15,488,6.836544083477113
15,489,6.836544083477113
15,490,6.836544083477113
15,491,3.2459923308018714
15,492,3.2459923308018714
15,493,3.2459923308018714
15,494,3.2459923308018714
15,495,3.2459923308018714
15,496,3.2459923308018714
15,497,3.2459923308018714
15,498,3.2459923308018714
15,499,3.2459923308018714
15,500,3.2459923308018714
15,501,3.2459923308018714
15,502,3.2459923308018714
15,503,3.2459923308018714
15,504,3.2459923308018714
15,505,3.985506153490146
15,506,6.6837979021027305
15,507,6.6837979021027305
15,508,6.6837979021027305
15,509,6.6837979021027305
15,510,6.6837979021027305
15,511,7.295718565935963
15,512,7.295718565935963
15,513,7.295718565935963
15,514,8.53016065562415
15,515,5.247205612545981
15,516,5.836713614917054
15,517,5.836713614917054
15,518,5.235873938963685
15,519,5.235873938963685
15,520,5.581729903558334
15,521,5.581729903558334
15,522,3.827172907798189
15,523,5.017354319542665
15,524,4.827714679903026
15,525,4.827714679903025
15,526,4.444250467470919
15,527,3.236832653009566
15,528,3.236832653009566
15,529,3.3959989487170383
15,530,3.3959989487170383
15,531,3.689551378740712
15,532,3.689551378740712
15,533,6.626917045334661
15,534,6.89767209990614
15,535,6.89767209990614
15,536,6.89767209990614
15,537,10.352590919803193
15,538,10.352590919803193
15,539,10.04737256231527
15,540,10.047372562315271
15,541,8.844076841673102
15,542,8.844076841673102
15,543,6.336827693705858
15,544,6.336827693705858
15,545,6.336827693705858
15,546,6.493116421330434
15,547,3.052880253250897
15,548,3.252524608717475
15,549,3.252524608717475
15,550,3.252524608717475
15,551,3.252524608717475
15,552,3.252524608717475
15,553,3.252524608717475
15,554,3.252524608717475
15,555,3.252524608717475
15,556,3.252524608717475
15,557,3.252524608717475
15,558,3.252524608717475
15,559,3.252524608717475
15,560,3.252524608717475
15,561,3.252524608717475
15,562,3.252524608717475
15,563,3.252524608717475
15,564,3.252524608717475
15,565,3.252524608717475
15,566,3.252524608717475
15,567,3.252524608717475
15,568,3.252524608717475
15,569,3.252524608717475
15,570,3.252524608717475
15,571,3.252524608717475
15,572,3.252524608717475
15,573,3.252524608717475
15,574,6.108149903986423
15,575,6.108149903986423
15,576,6.108149903986423
15,577,6.108149903986423
15,578,6.108149903986423
15,579,6.108149903986423
15,580,6.108149903986423
15,581,6.108149903986423
15,582,3.234197605950383
15,583,3.234197605950383
15,584,3.234197605950383
15,585,3.234197605950383
15,586,3.234197605950383
15,587,3.234197605950383
15,588,3.234197605950383
15,589,3.234197605950383
15,590,3.234197605950383
15,591,3.234197605950383
15,592,9.310724299804336
15,593,9.310724299804336
15,594,4.789110203214194
15,595,7.42192144861294
15,596,7.42192144861294
15,597,7.825651504012239
15,598,7.825651504012239
15,599,3.831439454003556
15,600,3.247954623467195
15,601,4.935907533642327
15,602,5.796922749087922
15,603,7.301596858025129
15,604,5.604590716841212
15,605,5.604590716841211
15,606,5.604590716841211
15,607,6.004741508797146
15,608,6.5294405144834755
15,609,6.5294405144834755
15,610,6.529440514483476
15,611,6.529440514483476
15,612,6.529440514483476
15,613,5.596684396340016
15,614,5.596684396340016
15,615,5.596684396340016
15,616,5.596684396340016
15,617,5.596684396340016
15,618,6.557347866749529
15,619,4.6338882415831835
15,620,5.113350189764099
15,621,3.608991448189907
15,622,3.608991448189907
15,623,3.608991448189907
15,624,3.958435304481425
15,625,5.402211160066232
15,626,4.522914282686186
15,627,4.522914282686186
15,628,4.522914282686186
15,629,5.846108785560958
15,630,4.497475830856148
15,631,4.497475830856148
15,632,4.497475830856148
15,633,4.497475830856148
15,634,3.279345305596025
15,635,3.7133731397602694
15,636,3.7133731397602694
15,637,3.286889743364312
15,638,3.286889743364312
15,639,3.286889743364312
15,640,3.286889743364312
15,641,3.286889743364312
15,642,3.286889743364312
15,643,3.286889743364312
15,644,3.286889743364312
15,645,3.286889743364312
15,646,3.776003960349178
15,647,3.776003960349178
15,648,3.776003960349178
15,649,3.6613840773082424
15,650,3.6613840773082424
15,651,3.6613840773082424
15,652,3.6613840773082424
15,653,4.782670846552396
15,654,4.431105498359589
15,655,4.431105498359589
15,656,4.431105498359589
15,657,4.431105498359589
15,658,4.431105498359589
15,659,3.53339443633611
15,660,3.3113188880140143
15,661,3.3113188880140143
15,662,3.3113188880140143
15,663,3.3113188880140143
15,664,3.3113188880140143
15,665,3.3113188880140143
15,666,3.3113188880140143
15,667,3.3113188880140143
15,668,3.3113188880140143
15,669,3.3113188880140143
15,670,3.3113188880140143
15,671,3.3113188880140143
15,672,3.3113188880140143
15,673,3.3113188880140143
15,674,4.332931884822833
15,675,4.332931884822833
15,676,4.332931884822833
15,677,4.332931884822833
15,678,6.246454622177496
15,679,7.930420672350832
15,680,7.930420672350832
15,681,7.930420672350831
15,682,6.903899291439895
15,683,6.903899291439895
15,684,5.221493854002868
15,685,5.221493854002868
15,686,3.345667258234666
15,687,3.5231033884137473
15,688,3.5231033884137473
15,689,5.130168382492011
15,690,5.130168382492011
15,691,5.130168382492011
15,692,5.130168382492011
15,693,5.075366122605005
15,694,5.075366122605005
15,695,5.075366122605005
15,696,3.492864665132741
15,697,3.547778498078411
15,698,3.547778498078411
15,699,3.547778498078411
15,700,6.376794921833667
15,701,6.3767949218336675
15,702,6.376794921833667
15,703,7.108397433928381
15,704,6.949526880725383
15,705,6.244619119533363
15,706,6.244619119533363
15,707,6.22666280998477
15,708,6.22666280998477
15,709,6.22666280998477
15,710,6.22666280998477
15,711,6.25943974336362
15,712,6.25943974336362
15,713,6.25943974336362
15,714,5.572232068730825
15,715,4.2302654960863535
15,716,4.2302654960863535
15,717,4.2302654960863535
15,718,4.2302654960863535
15,719,6.199323446994912
15,720,6.199323446994912
15,721,6.199323446994912
15,722,6.199323446994911
15,723,6.199323446994912
15,724,6.199323446994912
15,725,6.199323446994912
15,726,6.199323446994912
15,727,4.407743053209396
15,728,5.501388027239338
15,729,4.379673147923725
15,730,3.325994945403772
15,731,3.325994945403772
15,732,3.325994945403772
15,733,3.325994945403772
15,734,3.6635012228558033
15,735,3.6635012228558033
15,736,3.6635012228558033
15,737,3.6635012228558033
15,738,3.6635012228558033
15,739,3.6635012228558033
15,740,3.6635012228558033
15,741,3.4108660586510133
15,742,3.4108660586510133
15,743,3.657662468613249
15,744,4.4071846059525495
15,745,4.4071846059525495
15,746,5.223321187426084
15,747,4.962418393446855
15,748,4.962418393446855
15,749,5.241557694455949
15,750,5.241557694455949
15,751,5.241557694455949
15,752,5.806354734477743
15,753,5.806354734477743
15,754,6.252126557917547
15,755,6.685385336819923
15,756,6.091228693658221
15,757,6.09122869365822
15,758,6.248799544627531
15,759,6.248799544627531
15,760,5.83487884504789
15,761,5.83487884504789
15,762,5.83487884504789
15,763,5.83487884504789
15,764,5.83487884504789
15,765,5.83487884504789
15,766,5.56692919605249
15,767,5.56692919605249
15,768,5.56692919605249
15,769,5.352514635227375
15,770,5.420957363042785
15,771,5.115135140820562
15,772,4.291003458373366
15,773,4.301881469251376
15,774,4.534083272709401
15,775,4.534083272709401
15,776,4.534083272709401
15,777,4.559311879241422
15,778,4.559311879241422
15,779,4.58274598509821
15,780,4.58274598509821
15,781,4.58274598509821
15,782,4.58274598509821
15,783,4.58274598509821
15,784,4.58274598509821
15,785,4.58274598509821
15,786,4.948286133188168
15,787,4.948286133188168
15,788,4.948286133188168
15,789,4.918063776576076
15,790,4.918063776576076
15,791,4.655984713618536
15,792,4.655984713618536
15,793,4.655984713618536
15,794,4.655984713618536
15,795,4.655984713618536
15,796,4.956402626113754
15,797,4.956402626113754
15,798,4.956402626113754
15,799,4.956402626113754
15,800,4.956402626113754
15,801,4.7433845289694165
15,802,4.7433845289694165
15,803,4.631706459470612
15,804,4.631706459470612
15,805,4.631706459470612
15,806,4.631706459470612
15,807,4.631706459470612
15,808,4.631706459470612
15,809,4.631706459470612
15,810,4.631706459470612
15,811,4.631706459470612
15,812,4.631706459470612
15,813,4.631706459470612
15,814,4.631706459470612
15,815,4.359214681302391
15,816,4.359214681302391
15,817,4.359214681302391
15,818,4.359214681302391
15,819,4.359214681302391
15,820,4.797901947824592
15,821,4.797901947824592
15,822,4.797901947824592
15,823,4.797901947824592
15,824,4.509430507626609
15,825,4.509430507626608
15,826,4.509430507626608
15,827,4.801588309875516
15,828,4.801588309875516
15,829,4.801588309875516
15,830,4.801588309875516
15,831,4.650173889938415
15,832,4.650173889938415
15,833,4.824184555108216
15,834,4.824184555108216
15,835,4.824184555108216
15,836,6.025433117618483
15,837,6.025433117618483
15,838,5.876228290225837
15,839,5.876228290225837
15,840,5.876228290225837
15,841,5.876228290225837
15,842,5.876228290225837
15,843,4.655820338854061
15,844,4.655820338854061
15,845,4.655820338854061
15,846,4.655820338854061
15,847,5.626913761560386
15,848,5.626913761560386
15,849,5.626913761560386
15,850,5.626913761560386
15,851,5.626913761560386
15,852,5.626913761560386
15,853,5.626913761560386
15,854,5.626913761560386
15,855,4.6308364539217886
15,856,4.6308364539217886
15,857,4.6308364539217886
15,858,4.6308364539217886
15,859,4.6308364539217886
15,860,4.6308364539217886
15,861,4.6308364539217886
15,862,5.597572710010863
15,863,5.597572710010863
15,864,5.597572710010863
15,865,5.597572710010863
15,866,5.5751899149912525
15,867,5.5751899149912525
15,868,5.5751899149912525
15,869,5.5751899149912525
15,870,5.5751899149912525
15,871,5.5751899149912525
15,872,5.5751899149912525
15,873,5.5751899149912525
15,874,5.5751899149912525
15,875,5.5751899149912525
15,876,5.5751899149912525
15,877,5.286817784105146
15,878,5.408107307660646
15,879,4.946208696549534
15,880,4.946208696549534
15,881,5.440500182513678
15,882,5.578258033345556
15,883,5.686244730203072
15,884,5.686244730203072
15,885,5.686244730203072
15,886,5.686244730203072
15,887,5.686244730203072
15,888,5.9020203478620425
15,889,5.609919994171875
15,890,5.609919994171875
15,891,5.8246709183049505
15,892,5.8246709183049505
15,893,5.615462163977661
15,894,5.366714330846839
15,895,5.366714330846839
15,896,5.366714330846839
15,897,5.1609975026770565
15,898,5.261141220378796
15,899,5.261141220378796
15,900,5.261141220378796
15,901,5.189902471640148
15,902,5.189902471640148
15,903,5.189902471640148
15,904,5.189902471640148
15,905,4.922306093135475
15,906,4.922306093135475
15,907,4.922306093135475
15,908,4.922306093135475
15,909,4.922306093135475
15,910,5.086609832525244
15,911,5.086609832525244
15,912,5.071249738487488
15,913,5.071249738487488
15,914,5.3299088880462895
15,915,5.608704200966341
15,916,5.608704200966341
15,917,5.658860572819828
15,918,5.544628745243802
15,919,5.511931451282307
15,920,5.511931451282307
15,921,5.293572363968853
15,922,5.293572363968853
15,923,5.218824149821491
15,924,5.218824149821491
15,925,5.134915834106199
15,926,5.469006629239541
15,927,5.514418785100547
15,928,5.514418785100547
15,929,5.211646664711319
15,930,5.211646664711319
15,931,5.211646664711319
15,932,5.211646664711319
15,933,5.288742849279295
15,934,5.288742849279295
15,935,5.288742849279295
15,936,5.288742849279295
15,937,5.288742849279295
15,938,5.288742849279295
15,939,5.288742849279295
15,940,5.542368465934647
15,941,5.542368465934647
15,942,5.542368465934647
15,943,5.542368465934647
15,944,5.542368465934647
15,945,5.542368465934647
15,946,5.542368465934647
15,947,5.542368465934647
15,948,5.542368465934647
15,949,5.542368465934647
15,950,5.542368465934647
15,951,5.542368465934647
15,952,5.542368465934647
15,953,5.542368465934647
15,954,5.542368465934647
15,955,5.542368465934647
15,956,5.542368465934647
15,957,5.927664510792533
15,958,5.906835816359926
15,959,5.915765655408415
15,960,5.915765655408415
15,961,5.915765655408415
15,962,5.915765655408415
15,963,5.915765655408415
15,964,5.915765655408415
15,965,5.56007306230426
15,966,5.56007306230426
15,967,5.56007306230426
15,968,5.851436008912326
15,969,5.851436008912326
15,970,5.851436008912326
15,971,5.851436008912326
15,972,5.851436008912326
15,973,5.851436008912326
15,974,5.950176976939329
15,975,5.85388081441836
15,976,5.85388081441836
15,977,5.823551243898053
15,978,5.823551243898053
15,979,5.823551243898053
15,980,5.823551243898053
15,981,5.823551243898053
15,982,5.823551243898053
15,983,5.578493660745969
15,984,5.632546237671148
15,985,5.632546237671148
15,986,5.813834015713366
15,987,5.751426014401675
15,988,5.751426014401675
15,989,5.751426014401675
15,990,5.839645706664913
15,991,5.743516793789046
15,992,5.743516793789046
15,993,5.743516793789046
15,994,5.743516793789046
15,995,5.743516793789046
15,996,5.743516793789046
15,997,5.743516793789046
15,998,5.743516793789046
15,999,5.743516793789046
15,1000,5.649659438510371
15,1001,5.649659438510371
15,1002,5.649659438510371
15,1003,5.437503989794811
15,1004,5.705504577166324
15,1005,5.656637785496028
15,1006,5.656637785496028
15,1007,5.656637785496028
15,1008,5.656637785496028
15,1009,5.656637785496028
15,1010,5.656637785496028
15,1011,5.656637785496028
15,1012,5.656637785496028
15,1013,5.656637785496028
15,1014,5.656637785496028
15,1015,5.656637785496028
15,1016,5.556397018855261
15,1017,5.733226722651673
15,1018,5.733226722651673
15,1019,5.733226722651673
15,1020,5.733226722651673
15,1021,5.733226722651673
15,1022,5.733226722651673
15,1023,5.733226722651673
15,1024,5.733226722651673
15,1025,5.733226722651673
15,1026,5.733226722651673
15,1027,5.943520935300789
15,1028,5.943520935300789
15,1029,5.6509437886846925
15,1030,5.6509437886846925
15,1031,5.6509437886846925
15,1032,5.6509437886846925
15,1033,5.6509437886846925
15,1034,5.783977525409809
15,1035,5.783977525409809
15,1036,5.783977525409809
15,1037,5.783977525409809
15,1038,5.783977525409809
15,1039,5.783977525409809
15,1040,5.783977525409809
15,1041,5.783977525409809
15,1042,5.675368014648259
15,1043,5.747481070010763
15,1044,5.904836968886905
15,1045,5.805623527194271
15,1046,5.661272832549848
15,1047,5.661272832549848
15,1048,5.661272832549848
15,1049,5.661272832549848
15,1050,5.661272832549848
15,1051,5.387328241520824
15,1052,5.387328241520824
15,1053,5.620548821995758
15,1054,5.620548821995758
15,1055,5.620548821995758
15,1056,5.620548821995758
15,1057,5.620548821995758
15,1058,5.754554337335296
15,1059,5.754554337335296
15,1060,5.754554337335296
15,1061,5.934272088363985
15,1062,5.934272088363985
15,1063,5.934272088363985
15,1064,5.934272088363985
15,1065,5.934272088363985
15,1066,5.934272088363985
15,1067,5.934272088363985
15,1068,5.934272088363985
15,1069,5.934272088363985
