atr_mult,step,equity
0.90,879,3.23774388
0.90,880,3.26227605
0.90,881,3.24901560
0.90,882,3.25852798
0.90,883,3.25783310
0.90,884,3.25633456
0.90,885,3.26547522
0.90,886,3.26512704
0.90,887,3.26224580
0.90,888,3.25524786
0.90,889,3.25524786
0.90,890,3.25490077
0.90,891,3.32035154
0.90,892,3.30007954
0.90,893,3.29972767
0.90,894,3.31807818
0.90,895,3.31772439
0.90,896,3.29825727
0.90,897,3.29790560
0.90,898,3.37409092
0.90,899,3.37373116
0.90,900,3.33927936
0.90,901,3.33927936
0.90,902,3.33927936
0.90,903,3.33927936
0.90,904,3.33892331
0.90,905,3.34116460
0.90,906,3.34421797
0.90,907,3.34961007
0.90,908,3.37241283
0.90,909,3.37205325
0.90,910,3.39791270
0.90,911,3.46002783
0.90,912,3.66791075
0.90,913,3.67814634
0.90,914,3.72904309
0.90,915,3.79573292
0.90,916,3.77329889
0.90,917,3.77329889
0.90,918,3.77289657
0.90,919,3.75891417
0.90,920,3.77867416
0.90,921,3.79227865
0.90,922,3.79227865
0.90,923,3.79187430
0.90,924,3.83115503
0.90,925,3.83115503
0.90,926,3.83074654
0.90,927,3.90295301
0.90,928,3.90212071
0.90,929,3.93741277
0.90,930,3.93770839
0.90,931,3.97718066
0.90,932,3.97718066
0.90,933,3.97718066
0.90,934,3.97675660
0.90,935,3.97783065
0.90,936,3.95348543
0.90,937,3.95348543
0.90,938,3.95348543
0.90,939,3.95348543
0.90,940,3.95348543
0.90,941,3.95348543
0.90,942,3.95348543
0.90,943,3.95348543
0.90,944,3.95348543
0.90,945,3.95348543
0.90,946,3.95348543
0.90,947,3.95348543
0.90,948,3.95348543
0.90,949,3.95348543
0.90,950,3.95348543
0.90,951,3.95348543
0.90,952,3.95348543
0.90,953,3.95348543
0.90,954,3.95348543
0.90,955,3.95348543
0.90,956,3.95243158
0.90,957,4.03094350
0.90,958,4.02879452
0.90,959,4.07653613
0.90,960,4.07436285
0.90,961,4.08837132
0.90,962,4.03482377
0.90,963,4.06177463
0.90,964,4.06177463
0.90,965,4.06069192
0.90,966,4.11143877
0.90,967,4.10924688
0.90,968,4.29366493
0.90,969,4.29366493
0.90,970,4.29137590
0.90,971,4.26222515
0.90,972,4.25994266
0.90,973,4.22563899
0.90,974,4.22338622
0.90,975,4.17678658
0.90,976,4.19220702
0.90,977,4.21492828
0.90,978,4.21380475
0.90,979,4.19272001
0.90,980,4.23520164
0.90,981,4.23294377
0.90,982,4.27473436
0.90,983,4.28568229
0.90,984,4.36525654
0.90,985,4.31065535
0.90,986,4.31656075
0.90,987,4.31541013
0.90,988,4.39155016
0.90,989,4.39037955
0.90,990,4.37010412
0.90,991,4.37010412
0.90,992,4.37010412
0.90,993,4.37010412
0.90,994,4.37010412
0.90,995,4.37010412
0.90,996,4.37010412
0.90,997,4.37010412
0.90,998,4.37010412
0.90,999,4.36893922
0.90,1000,4.37050648
0.90,1001,4.36934148
0.90,1002,4.28125514
0.90,1003,4.17255291
0.90,1004,4.17032844
0.90,1005,4.15311394
0.90,1006,4.15200688
0.90,1007,4.12192966
0.90,1008,4.12083092
0.90,1009,4.14130925
0.90,1010,4.14020534
0.90,1011,4.24750546
0.90,1012,4.24637324
0.90,1013,4.23176092
0.90,1014,4.23130972
0.90,1015,4.21471963
0.90,1016,4.21471963
0.90,1017,4.21471963
0.90,1018,4.21471963
0.90,1019,4.21471963
0.90,1020,4.21471963
0.90,1021,4.21471963
0.90,1022,4.21471963
0.90,1023,4.21471963
0.90,1024,4.21471963
0.90,1025,4.21471963
0.90,1026,4.21359616
0.90,1027,4.27767690
0.90,1028,4.27630859
0.90,1029,4.23345878
0.90,1030,4.18447044
0.90,1031,4.18629442
0.90,1032,4.16123614
0.90,1033,4.16079245
0.90,1034,4.14656970
0.90,1035,4.14612758
0.90,1036,4.17421312
0.90,1037,4.17332298
0.90,1038,4.16053859
0.90,1039,4.16296187
0.90,1040,4.16296187
0.90,1041,4.16296187
0.90,1042,4.16207412
0.90,1043,4.11577260
0.90,1044,4.11577260
0.90,1045,4.11533376
0.90,1046,4.10417666
0.90,1047,4.10373906
0.90,1048,4.09222776
0.90,1049,4.09222776
0.90,1050,4.09135510
0.90,1051,4.06637025
0.90,1052,4.05425812
0.90,1053,4.05425812
0.90,1054,4.05425812
0.90,1055,4.05382584
0.90,1056,4.05540981
0.90,1057,4.04661953
0.90,1058,4.02689530
0.90,1059,4.02689530
0.90,1060,4.02689530
0.90,1061,4.02689530
0.90,1062,4.02689530
0.90,1063,4.02689530
0.90,1064,4.02689530
0.90,1065,4.02689530
0.90,1066,4.02646594
0.90,1067,4.00823538
0.90,1068,4.00780800
0.90,1069,4.00291297
0.90,1070,4.00291297
0.90,1071,4.00248616
0.90,1072,3.95424676
0.90,1073,3.95382514
0.90,1074,3.95664995
0.90,1075,3.98969025
0.90,1076,4.01797047
0.90,1077,4.01030032
0.90,1078,4.00987272
0.90,1079,3.98540520
0.90,1080,3.98540520
0.90,1081,3.98540520
0.90,1082,3.98540520
0.90,1083,3.98540520
0.90,1084,3.98540520
0.90,1085,3.98540520
0.90,1086,3.98540520
0.90,1087,3.98540520
0.90,1088,3.98540520
0.90,1089,3.98540520
0.90,1090,3.98540520
0.90,1091,3.98540520
0.90,1092,3.98540520
0.90,1093,3.98540520
0.90,1094,3.98540520
0.90,1095,3.98540520
0.90,1096,3.98540520
0.90,1097,3.98540520
0.90,1098,3.98540520
0.90,1099,3.98540520
0.90,1100,3.98540520
0.90,1101,3.98540520
0.90,1102,3.98540520
0.90,1103,3.98540520
0.90,1104,3.98540520
0.90,1105,3.98540520
0.90,1106,3.98540520
0.90,1107,3.98540520
0.90,1108,3.98540520
0.90,1109,3.98540520
0.90,1110,3.98540520
0.90,1111,3.98540520
0.90,1112,3.98540520
0.90,1113,3.98540520
0.90,1114,3.98540520
0.90,1115,3.98540520
0.90,1116,3.98540520
0.90,1117,3.98540520
0.90,1118,3.98540520
0.90,1119,3.98434285
0.90,1120,3.99258367
0.90,1121,3.96263146
0.90,1122,3.97657746
0.90,1123,4.01667222
0.90,1124,4.02633934
0.90,1125,4.02633934
0.90,1126,4.02633934
0.90,1127,4.02633934
0.90,1128,4.02633934
0.90,1129,4.02633934
0.90,1130,4.02633934
0.90,1131,4.02633934
0.90,1132,4.02633934
0.90,1133,4.02633934
0.90,1134,4.02526608
0.90,1135,4.03462381
0.90,1136,4.21798067
0.90,1137,4.21685633
0.90,1138,4.17293617
0.90,1139,4.18718607
0.90,1140,4.23861086
0.90,1141,4.23861086
0.90,1142,4.23815892
0.90,1143,4.23721065
0.90,1144,4.23721065
0.90,1145,4.23721065
0.90,1146,4.23721065
0.90,1147,4.23608118
0.90,1148,4.21717271
0.90,1149,4.16964469
0.90,1150,4.16964469
0.90,1151,4.16920011
0.90,1152,4.18832555
0.90,1153,4.18787897
0.90,1154,4.19160947
0.90,1155,4.16209173
0.90,1156,4.16209173
0.90,1157,4.16164795
0.90,1158,4.15760108
0.90,1159,4.15760108
0.90,1160,4.15760108
0.90,1161,4.15760108
0.90,1162,4.15760108
0.90,1163,4.15760108
0.90,1164,4.15760108
0.90,1165,4.15760108
0.90,1166,4.15760108
0.90,1167,4.15760108
0.90,1168,4.15760108
0.90,1169,4.15715778
0.90,1170,4.14197696
0.90,1171,4.14153532
0.90,1172,4.12275022
0.90,1173,4.12275022
0.90,1174,4.12275022
0.90,1175,4.12275022
0.90,1176,4.12275022
0.90,1177,4.12231064
0.90,1178,4.10168149
0.90,1179,4.10168149
0.90,1180,4.10124415
0.90,1181,4.15758336
0.90,1182,4.15758336
0.90,1183,4.15758336
0.90,1184,4.15758336
0.90,1185,4.15758336
0.90,1186,4.15758336
0.90,1187,4.15758336
0.90,1188,4.15758336
0.90,1189,4.15758336
0.90,1190,4.15758336
0.90,1191,4.15758336
0.90,1192,4.15758336
0.90,1193,4.15758336
0.90,1194,4.15758336
0.90,1195,4.15714006
0.90,1196,4.16840937
0.90,1197,4.21815540
0.90,1198,4.22693579
0.90,1199,4.24132739
0.90,1200,4.34606349
0.90,1201,4.34606349
0.90,1202,4.34606349
0.90,1203,4.34606349
0.90,1204,4.34606349
0.90,1205,4.34258803
0.90,1206,4.12120663
0.90,1207,4.22163721
0.90,1208,4.22051189
0.90,1209,4.21257344
0.90,1210,4.22782597
0.90,1211,4.17457591
0.90,1212,4.17457591
0.90,1213,4.17346314
0.90,1214,4.15501977
0.90,1215,4.02938793
0.90,1216,4.02938793
0.90,1217,4.02938793
0.90,1218,4.02938793
0.90,1219,4.02938793
0.90,1220,4.02938793
0.90,1221,4.02938793
0.90,1222,4.02938793
0.90,1223,4.02938793
0.90,1224,4.02938793
0.90,1225,4.02938793
0.90,1226,4.02938793
0.90,1227,4.02938793
0.90,1228,4.02938793
0.90,1229,4.02938793
0.90,1230,4.02831386
0.90,1231,4.09222925
0.90,1232,4.09222925
0.90,1233,4.09113842
0.90,1234,4.11765154
0.90,1235,4.11655394
0.90,1236,4.02035722
0.90,1237,4.04822329
0.90,1238,4.04822329
0.90,1239,4.04714419
0.90,1240,4.05568989
0.90,1241,4.02128024
0.90,1242,4.02128024
0.90,1243,4.02128024
0.90,1244,4.02128024
0.90,1245,4.02128024
0.90,1246,4.02085148
0.90,1247,4.01225439
0.90,1248,4.01139878
0.90,1249,4.02685554
0.90,1250,4.01632305
0.90,1251,4.01643016
0.90,1252,4.01600191
0.90,1253,4.04628998
0.90,1254,4.07355437
0.90,1255,4.07355437
0.90,1256,4.07355437
0.90,1257,4.07355437
0.90,1258,4.07312003
0.90,1259,4.06743708
0.90,1260,4.03405641
0.90,1261,4.03405641
0.90,1262,4.03405641
0.90,1263,4.03362629
0.90,1264,4.03258672
0.90,1265,4.04278481
0.90,1266,3.95371433
0.90,1267,3.95371433
0.90,1268,3.95371433
0.90,1269,3.95371433
0.90,1270,3.95371433
0.90,1271,3.95266043
0.90,1272,3.93664415
0.90,1273,3.93454544
0.90,1274,4.02628269
0.90,1275,3.96512311
0.90,1276,3.96406617
0.90,1277,3.94661805
0.90,1278,3.97094712
0.90,1279,4.01788502
0.90,1280,4.01681402
0.90,1281,3.97075749
0.90,1282,3.97075749
0.90,1283,3.97075749
0.90,1284,3.97075749
0.90,1285,3.97033411
0.90,1286,3.94962254
0.90,1287,3.94962254
0.90,1288,3.94962254
0.90,1289,3.94856973
0.90,1290,3.94936037
0.90,1291,3.93258528
0.90,1292,3.94950167
0.90,1293,3.94950167
0.90,1294,3.94950167
0.90,1295,3.94844889
0.90,1296,4.06332504
0.90,1297,4.06224192
0.90,1298,3.99532945
0.90,1299,3.99426446
0.90,1300,4.09524360
0.90,1301,4.09524360
0.90,1302,4.09306035
0.90,1303,4.14918383
0.90,1304,4.14918383
0.90,1305,4.14918383
0.90,1306,4.14918383
0.90,1307,4.14807783
0.90,1308,4.14187104
0.90,1309,4.11866304
0.90,1310,4.11866304
0.90,1311,4.11756517
0.90,1312,4.10016296
0.90,1313,4.09688414
0.90,1314,4.15855046
0.90,1315,4.15744195
0.90,1316,4.17203244
0.90,1317,4.16980825
0.90,1318,4.12448615
0.90,1319,4.16342448
0.90,1320,3.92433618
0.90,1321,4.17723044
0.90,1322,4.17611696
0.90,1323,4.25049645
0.90,1324,4.24638772
0.90,1325,4.23865252
0.90,1326,4.23865252
0.90,1327,4.23865252
0.90,1328,4.23865252
0.90,1329,4.23865252
0.90,1330,4.23865252
0.90,1331,4.23865252
0.90,1332,4.23865252
0.90,1333,4.23865252
0.90,1334,4.23865252
0.90,1335,4.23865252
0.90,1336,4.23639281
0.90,1337,4.25549866
0.90,1338,4.31494307
0.90,1339,4.31494307
0.90,1340,4.31494307
0.90,1341,4.31494307
0.90,1342,4.31494307
0.90,1343,4.31494307
0.90,1344,4.31494307
0.90,1345,4.31379288
0.90,1346,4.27576366
0.90,1347,4.21304381
0.90,1348,4.21304381
0.90,1349,4.21304381
0.90,1350,4.21304381
0.90,1351,4.21304381
0.90,1352,4.21304381
0.90,1353,4.21304381
0.90,1354,4.21304381
0.90,1355,4.21304381
0.90,1356,4.21304381
0.90,1357,4.21304381
0.90,1358,4.21304381
0.90,1359,4.21304381
0.90,1360,4.21304381
0.90,1361,4.21304381
0.90,1362,4.21304381
0.90,1363,4.21192078
0.90,1364,4.13195276
0.90,1365,4.13195276
0.90,1366,4.13085135
0.90,1367,4.17451502
0.90,1368,4.17944883
0.90,1369,4.17574436
0.90,1370,4.17574436
0.90,1371,4.17463127
0.90,1372,4.13745683
0.90,1373,4.13472843
0.90,1374,4.13472843
0.90,1375,4.13472843
0.90,1376,4.13472843
0.90,1377,4.13472843
0.90,1378,4.13472843
0.90,1379,4.13472843
0.90,1380,4.13472843
0.90,1381,4.13472843
0.90,1382,4.13472843
0.90,1383,4.13362627
0.90,1384,4.11386431
0.90,1385,4.11276772
0.90,1386,4.10924208
0.90,1387,4.10814672
0.90,1388,4.07070833
0.90,1389,4.07070833
0.90,1390,4.06962324
0.90,1391,4.01897076
0.90,1392,4.00714941
0.90,1393,3.99414105
0.90,1394,3.96579377
0.90,1395,3.96579377
0.90,1396,3.96579377
0.90,1397,3.96579377
0.90,1398,3.96579377
0.90,1399,3.96579377
0.90,1400,3.96473665
0.90,1401,4.21265387
0.90,1402,4.21265387
0.90,1403,4.21265387
0.90,1404,4.21265387
0.90,1405,4.21265387
0.90,1406,4.21265387
0.90,1407,4.21265387
0.90,1408,4.21265387
0.90,1409,4.21265387
0.90,1410,4.21265387
0.90,1411,4.21265387
0.90,1412,4.21040802
0.90,1413,4.28966693
0.90,1414,4.25123601
0.90,1415,4.24896959
0.90,1416,4.30484218
0.90,1417,4.30614425
0.90,1418,4.28960305
0.90,1419,4.27420922
0.90,1420,4.27420922
0.90,1421,4.27420922
0.90,1422,4.27079122
0.90,1423,4.23284485
0.90,1424,4.15531804
0.90,1425,4.20253724
0.90,1426,4.14984469
0.90,1427,4.21069863
0.90,1428,4.53102657
0.90,1429,4.52981878
0.90,1430,4.53356586
0.90,1431,4.53114892
0.90,1432,4.68350037
0.90,1433,4.68250163
0.90,1434,4.66284305
0.90,1435,4.66284305
0.90,1436,4.66160012
0.90,1437,4.60150705
0.90,1438,4.60150705
0.90,1439,4.60101642
0.90,1440,4.60689170
0.90,1441,4.60640050
0.90,1442,4.60411765
0.90,1443,4.60411765
0.90,1444,4.60411765
0.90,1445,4.60289037
0.90,1446,4.64409554
0.90,1447,4.64409554
0.90,1448,4.64285761
0.90,1449,4.54557497
0.90,1450,4.54436330
0.90,1451,4.47999879
0.90,1452,4.47999879
0.90,1453,4.47880460
0.90,1454,4.46254554
0.90,1455,4.43630932
0.90,1456,4.43630932
0.90,1457,4.43630932
0.90,1458,4.43630932
0.90,1459,4.43630932
0.90,1460,4.43630932
0.90,1461,4.43394423
0.90,1462,4.42148089
0.90,1463,4.42148089
0.90,1464,4.42148089
0.90,1465,4.42030230
0.90,1466,4.30923860
0.90,1467,4.30923860
0.90,1468,4.30923860
0.90,1469,4.30923860
0.90,1470,4.30923860
0.90,1471,4.30923860
0.90,1472,4.30923860
0.90,1473,4.30923860
0.90,1474,4.30923860
0.90,1475,4.30923860
0.90,1476,4.30923860
0.90,1477,4.30923860
0.90,1478,4.30923860
0.90,1479,4.30923860
0.90,1480,4.30923860
0.90,1481,4.30923860
0.90,1482,4.30923860
0.90,1483,4.30923860
0.90,1484,4.30923860
0.90,1485,4.30923860
0.90,1486,4.30923860
0.90,1487,4.30923860
0.90,1488,4.30923860
0.90,1489,4.30579259
0.90,1490,4.48561314
0.90,1491,4.48322177
0.90,1492,4.60701017
0.90,1493,4.60332604
0.90,1494,4.67094473
0.90,1495,4.66845455
0.90,1496,4.65351736
0.90,1497,4.65351736
0.90,1498,4.65351736
0.90,1499,4.64979603
0.90,1500,4.58500029
0.90,1501,4.60347936
0.90,1502,4.55338102
0.90,1503,4.54478071
0.90,1504,4.54381155
0.90,1505,4.59013586
0.90,1506,4.58915703
0.90,1507,4.53886761
0.90,1508,4.54976900
0.90,1509,4.58610045
0.90,1510,4.58610045
0.90,1511,4.58610045
0.90,1512,4.58610045
0.90,1513,4.58561146
0.90,1514,4.58666191
0.90,1515,4.57294003
0.90,1516,4.57294003
0.90,1517,4.57245244
0.90,1518,4.56494192
0.90,1519,4.52663100
0.90,1520,4.52614835
0.90,1521,4.53110631
0.90,1522,4.53062319
0.90,1523,4.54908387
0.90,1524,4.54859883
0.90,1525,4.54642289
0.90,1526,4.51299046
0.90,1527,4.51154689
0.90,1528,4.54276791
0.90,1529,4.52966324
0.90,1530,4.53756901
0.90,1531,4.52807653
0.90,1532,4.52807653
0.90,1533,4.52807653
0.90,1534,4.52807653
0.90,1535,4.52807653
0.90,1536,4.52807653
0.90,1537,4.52807653
0.90,1538,4.52759373
0.90,1539,4.53303117
0.90,1540,4.53303117
0.90,1541,4.53254784
0.90,1542,4.57496626
0.90,1543,4.57399066
0.90,1544,4.53661697
0.90,1545,4.53661697
0.90,1546,4.53661697
0.90,1547,4.53661697
0.90,1548,4.53661697
0.90,1549,4.53613325
0.90,1550,4.54972389
0.90,1551,4.54875367
0.90,1552,4.58946603
0.90,1553,4.57992924
0.90,1554,4.57944091
0.90,1555,4.63644735
0.90,1556,4.63879769
0.90,1557,4.65101712
0.90,1558,4.65207620
0.90,1559,4.65058814
0.90,1560,4.60218966
0.90,1561,4.58740330
0.90,1562,4.54719687
0.90,1563,4.51146706
0.90,1564,4.51799769
0.90,1565,4.51799769
0.90,1566,4.51799769
0.90,1567,4.51703423
0.90,1568,4.50364557
0.90,1569,4.50158650
0.90,1570,4.50107994
0.90,1571,4.48650681
0.90,1572,4.48395259
0.90,1573,4.48347450
0.90,1574,4.49571362
0.90,1575,4.49571362
0.90,1576,4.49523427
0.90,1577,4.49337796
0.90,1578,4.47751984
0.90,1579,4.47751984
0.90,1580,4.47751984
0.90,1581,4.47751984
0.90,1582,4.47751984
0.90,1583,4.47751984
0.90,1584,4.47751984
0.90,1585,4.47751984
0.90,1586,4.47751984
0.90,1587,4.47751984
0.90,1588,4.47751984
0.90,1589,4.47751984
0.90,1590,4.47751984
0.90,1591,4.47751984
0.90,1592,4.47751984
0.90,1593,4.47751984
0.90,1594,4.47751984
0.90,1595,4.47751984
0.90,1596,4.47704243
0.90,1597,4.40577841
0.90,1598,4.40577841
0.90,1599,4.40577841
0.90,1600,4.40577841
0.90,1601,4.40577841
0.90,1602,4.40530865
0.90,1603,4.38644224
0.90,1604,4.37797189
0.90,1605,4.36076318
0.90,1606,4.34173548
0.90,1607,4.34173548
0.90,1608,4.34173548
0.90,1609,4.34173548
0.90,1610,4.34127255
0.90,1611,4.36736037
0.90,1612,4.36689471
0.90,1613,4.34971055
0.90,1614,4.30259190
0.90,1615,4.30259190
0.90,1616,4.30259190
0.90,1617,4.30259190
0.90,1618,4.30259190
0.90,1619,4.30259190
0.90,1620,4.30259190
0.90,1621,4.30259190
0.90,1622,4.30259190
0.90,1623,4.30259190
0.90,1624,4.30259190
0.90,1625,4.30259190
0.90,1626,4.30259190
0.90,1627,4.30259190
0.90,1628,4.30259190
0.90,1629,4.30259190
0.90,1630,4.30259190
0.90,1631,4.30213314
0.90,1632,4.33524349
0.90,1633,4.33478125
0.90,1634,4.32704396
0.90,1635,4.32704396
0.90,1636,4.32704396
0.90,1637,4.32704396
0.90,1638,4.32704396
0.90,1639,4.32704396
0.90,1640,4.32704396
0.90,1641,4.32658260
0.90,1642,4.39531557
0.90,1643,4.39484692
0.90,1644,4.36960726
0.90,1645,4.36960726
0.90,1646,4.36960726
0.90,1647,4.36960726
0.90,1648,4.36960726
0.90,1649,4.36960726
0.90,1650,4.36914136
0.90,1651,4.40334202
0.90,1652,4.39372586
0.90,1653,4.39232043
0.90,1654,4.43275065
0.90,1655,4.43180538
0.90,1656,4.57539627
0.90,1657,4.57442058
0.90,1658,4.59290086
0.90,1659,4.59290086
0.90,1660,4.59241115
0.90,1661,4.58947157
0.90,1662,4.59357875
0.90,1663,4.59259918
0.90,1664,4.57889221
0.90,1665,4.56522060
0.90,1666,4.54876499
0.90,1667,4.54827998
0.90,1668,4.57379680
0.90,1669,4.57330912
0.90,1670,4.52006890
0.90,1671,4.52006890
0.90,1672,4.52006890
0.90,1673,4.51862306
0.90,1674,4.49011150
0.90,1675,4.48253996
0.90,1676,4.48158407
0.90,1677,4.44667548
0.90,1678,4.44620136
0.90,1679,4.43916711
0.90,1680,4.43916711
0.90,1681,4.43916711
0.90,1682,4.43916711
0.90,1683,4.43916711
0.90,1684,4.43916711
0.90,1685,4.43916711
0.90,1686,4.43916711
0.90,1687,4.43916711
0.90,1688,4.43916711
0.90,1689,4.43916711
0.90,1690,4.43916711
0.90,1691,4.43916711
0.90,1692,4.43916711
0.90,1693,4.43869378
0.90,1694,4.42356920
0.90,1695,4.42356920
0.90,1696,4.42356920
0.90,1697,4.42356920
0.90,1698,4.42356920
0.90,1699,4.42239005
0.90,1700,4.41289822
0.90,1701,4.41289822
0.90,1702,4.41289822
0.90,1703,4.41289822
0.90,1704,4.41289822
0.90,1705,4.41289822
0.90,1706,4.41172192
0.90,1707,4.43353834
0.90,1708,4.43353834
0.90,1709,4.43306562
0.90,1710,4.43576757
0.90,1711,4.47996376
0.90,1712,4.47948609
0.90,1713,4.45460339
0.90,1714,4.45460339
0.90,1715,4.45412842
0.90,1716,4.45095704
0.90,1717,4.45048246
0.90,1718,4.46399782
0.90,1719,4.46352185
0.90,1720,4.46681102
0.90,1721,4.46633475
0.90,1722,4.48184680
0.90,1723,4.48136893
0.90,1724,4.45332840
0.90,1725,4.46946270
0.90,1726,4.46898614
0.90,1727,4.46645385
0.90,1728,4.49195770
0.90,1729,4.49147875
0.90,1730,4.47298365
0.90,1731,4.47179133
0.90,1732,4.43649958
0.90,1733,4.50671071
0.90,1734,4.50671071
0.90,1735,4.50671071
0.90,1736,4.50671071
0.90,1737,4.50671071
0.90,1738,4.50671071
0.90,1739,4.50671071
0.90,1740,4.50671071
0.90,1741,4.50671071
0.90,1742,4.50430809
0.90,1743,4.57532434
0.90,1744,4.57410474
0.90,1745,4.54304199
0.90,1746,4.54183100
0.90,1747,4.53753343
0.90,1748,4.56839781
0.90,1749,4.54183100
0.90,1750,4.50312424
0.90,1751,4.51624802
0.90,1752,4.51624802
0.90,1753,4.51624802
0.90,1754,4.51624802
0.90,1755,4.51504417
0.90,1756,4.50482945
0.90,1757,4.54984988
0.90,1758,4.54863708
0.90,1759,4.60986551
0.90,1760,4.60863671
0.90,1761,4.91167037
0.90,1762,4.91036112
0.90,1763,4.95471244
0.90,1764,4.95471244
0.90,1765,4.95471244
0.90,1766,4.95339171
0.90,1767,4.89356242
0.90,1768,4.89304065
0.90,1769,4.89064176
0.90,1770,4.89064176
0.90,1771,4.89012030
0.90,1772,4.91179840
0.90,1773,4.91127468
0.90,1774,4.91203546
0.90,1775,4.94939013
0.90,1776,4.94653886
0.90,1777,4.94681260
0.90,1778,4.93970558
0.90,1779,4.93095371
0.90,1780,4.93095371
0.90,1781,4.93042796
0.90,1782,4.92892876
0.90,1783,4.93411351
0.90,1784,4.96076747
0.90,1785,4.96076747
0.90,1786,4.96076747
0.90,1787,4.96023853
0.90,1788,4.97312157
0.90,1789,4.97259132
0.90,1790,4.96712625
0.90,1791,4.96659663
0.90,1792,4.98605926
0.90,1793,4.97187460
0.90,1794,4.96882654
0.95,0,1.00000000
0.95,1,1.00000000
0.95,2,0.99989338
0.95,3,0.99769739
0.95,4,0.99769739
0.95,5,0.99769739
0.95,6,0.99769739
0.95,7,0.99748463
0.95,8,0.99545666
0.95,9,0.99546540
0.95,10,0.98859965
0.95,11,0.99778741
0.95,12,0.99768102
0.95,13,0.97875345
0.95,14,0.97875345
0.95,15,0.97875345
0.95,16,0.97875345
0.95,17,0.97875345
0.95,18,0.97875345
0.95,19,0.97849255
0.95,20,1.00874801
0.95,21,1.00874801
0.95,22,1.00874801
0.95,23,1.00874801
0.95,24,1.00874801
0.95,25,1.00874801
0.95,26,1.00874801
0.95,27,1.00874801
0.95,28,1.00874801
0.95,29,1.00874801
0.95,30,1.00847912
0.95,31,1.00102287
0.95,32,1.00102287
0.95,33,1.00102287
0.95,34,1.00102287
0.95,35,1.00102287
0.95,36,1.00102287
0.95,37,1.00102287
0.95,38,1.00102287
0.95,39,1.00102287
0.95,40,1.00075603
0.95,41,0.99035838
0.95,42,0.99035838
0.95,43,0.99035838
0.95,44,0.99035838
0.95,45,0.99035838
0.95,46,0.99035838
0.95,47,0.99035838
0.95,48,0.99035838
0.95,49,0.99035838
0.95,50,0.99035838
0.95,51,0.99035838
0.95,52,0.99035838
0.95,53,0.99035838
0.95,54,0.99035838
0.95,55,0.99035838
0.95,56,0.99035838
0.95,57,0.99035838
0.95,58,0.99035838
0.95,59,0.99035838
0.95,60,0.99009439
0.95,61,0.98962705
0.95,62,0.98962705
0.95,63,0.98962705
0.95,64,0.98962705
0.95,65,0.98962705
0.95,66,0.98962705
0.95,67,0.98883566
0.95,68,0.97920982
0.95,69,1.22900042
0.95,70,1.22532880
0.95,71,1.23919830
0.95,72,1.23820733
0.95,73,1.13611736
0.95,74,1.13551167
0.95,75,1.20930020
0.95,76,1.20897785
0.95,77,1.17500058
0.95,78,1.17500058
0.95,79,1.17500058
0.95,80,1.17500058
0.95,81,1.17468738
0.95,82,1.21134064
0.95,83,1.21134064
0.95,84,1.21101774
0.95,85,1.20377198
0.95,86,1.20345110
0.95,87,1.26689981
0.95,88,1.26656211
0.95,89,1.24488754
0.95,90,1.24488754
0.95,91,1.24455571
0.95,92,1.26754734
0.95,93,1.31463513
0.95,94,1.31463513
0.95,95,1.31463513
0.95,96,1.31463513
0.95,97,1.31463513
0.95,98,1.31463513
0.95,99,1.31463513
0.95,100,1.31463513
0.95,101,1.31463513
0.95,102,1.31463513
0.95,103,1.31463513
0.95,104,1.31463513
0.95,105,1.31463513
0.95,106,1.31463513
0.95,107,1.31463513
0.95,108,1.31463513
0.95,109,1.31463513
0.95,110,1.31393427
0.95,111,1.31134585
0.95,112,1.27119624
0.95,113,1.27092516
0.95,114,1.27285797
0.95,115,1.27005000
0.95,116,1.27661922
0.95,117,1.27661922
0.95,118,1.27634698
0.95,119,1.26131870
0.95,120,1.25886906
0.95,121,1.25886906
0.95,122,1.25886906
0.95,123,1.25886906
0.95,124,1.25886906
0.95,125,1.25886906
0.95,126,1.25886906
0.95,127,1.25886906
0.95,128,1.25886906
0.95,129,1.25886906
0.95,130,1.25873483
0.95,131,1.26299788
0.95,132,1.26286322
0.95,133,1.26440709
0.95,134,1.26440709
0.95,135,1.26413746
0.95,136,1.25691306
0.95,137,1.25677905
0.95,138,1.25802457
0.95,139,1.25789043
0.95,140,1.26415873
0.95,141,1.26402394
0.95,142,1.26567993
0.95,143,1.26567993
0.95,144,1.26567993
0.95,145,1.26554498
0.95,146,1.26961031
0.95,147,1.26947494
0.95,148,1.27381077
0.95,149,1.29086751
