atr_mult,bar,equity
1.3,184,37.9641029820
1.3,185,37.9641029820
1.3,186,37.9641029820
1.3,187,37.9641029820
1.3,188,37.9641029820
1.3,189,37.9641029820
1.3,190,37.9641029820
1.3,191,37.9641029820
1.3,192,37.9641029820
1.3,193,37.9641029820
1.3,194,37.9641029820
1.3,195,44.1805076840
1.3,196,44.1805076840
1.3,197,44.1805076840
1.3,198,44.1805076840
1.3,199,44.1805076840
1.3,200,44.1805076840
1.3,201,44.1805076840
1.3,202,44.1805076840
1.3,203,44.1805076840
1.3,204,44.1805076840
1.3,205,44.1805076840
1.3,206,44.1805076840
1.3,207,44.1805076840
1.3,208,44.1805076840
1.3,209,44.1805076840
1.3,210,44.1805076840
1.3,211,49.5547207674
1.3,212,49.5547207674
1.3,213,49.5547207674
1.3,214,49.5547207674
1.3,215,49.5547207674
1.3,216,49.5547207674
1.3,217,49.5547207674
1.3,218,49.5547207674
1.3,219,49.5547207674
1.3,220,52.0795549383
1.3,221,49.1913349818
1.3,222,49.1913349818
1.3,223,49.1913349818
1.3,224,49.1913349818
1.3,225,49.1913349818
1.3,226,49.1913349818
1.3,227,49.1913349818
1.3,228,49.1913349818
1.3,229,49.1913349818
1.3,230,49.1913349818
1.3,231,49.1913349818
1.3,232,49.1913349818
1.3,233,49.1913349818
1.3,234,49.1913349818
1.3,235,49.1913349818
1.3,236,49.1913349818
1.3,237,61.4830641857
1.3,238,61.4830641857
1.3,239,61.4830641857
1.3,240,61.4830641857
1.3,241,61.4830641857
1.3,242,61.4830641857
1.3,243,61.4830641857
1.3,244,59.9188594660
1.3,245,59.9188594660
1.3,246,59.9188594660
1.3,247,67.7908035431
1.3,248,70.3927862579
1.3,249,70.3927862579
1.3,250,70.3927862579
1.3,251,70.3927862579
1.3,252,70.3927862579
1.3,253,70.3927862579
1.3,254,70.3927862579
1.3,255,70.3927862579
1.3,256,70.3927862579
1.3,257,70.3927862579
1.3,258,70.3927862579
1.3,259,75.6694825590
1.3,260,75.6694825590
1.3,261,75.6694825590
1.3,262,75.6694825590
1.3,263,75.6694825590
1.3,264,75.6694825590
1.3,265,75.6694825590
1.3,266,75.6694825590
1.3,267,75.6694825590
1.3,268,75.6694825590
1.3,269,75.6694825590
1.3,270,75.6694825590
1.3,271,75.6694825590
1.3,272,75.6694825590
1.3,273,75.6694825590
1.3,274,75.6694825590
1.3,275,75.6694825590
1.3,276,75.6694825590
1.3,277,75.6694825590
1.3,278,75.6694825590
1.3,279,75.6694825590
1.3,280,75.6694825590
1.3,281,75.6694825590
1.3,282,75.6694825590
1.3,283,75.6694825590
1.3,284,75.6694825590
1.3,285,75.6694825590
1.3,286,119.9501427232
1.3,287,114.3546637016
1.3,288,114.3546637016
1.3,289,114.3546637016
1.3,290,126.4707811462
1.3,291,126.4707811462
1.3,292,126.4707811462
1.3,293,126.4707811462
1.3,294,126.4707811462
1.3,295,126.4707811462
1.3,296,126.4707811462
1.3,297,126.4707811462
1.3,298,126.4707811462
1.3,299,126.4707811462
1.3,300,126.4707811462
1.3,301,151.2932986134
1.3,302,151.2932986134
1.3,303,151.2932986134
1.3,304,151.2932986134
1.3,305,151.2932986134
1.3,306,151.2932986134
1.3,307,151.2932986134
1.3,308,151.2932986134
1.3,309,151.2932986134
1.3,310,151.2932986134
1.3,311,151.2932986134
1.3,312,151.2932986134
1.3,313,151.2932986134
1.3,314,151.2932986134
1.3,315,151.2932986134
1.3,316,151.2932986134
1.3,317,151.2932986134
1.3,318,151.2932986134
1.3,319,151.2932986134
1.3,320,151.2932986134
1.3,321,151.2932986134
1.3,322,151.2932986134
1.3,323,151.2932986134
1.3,324,151.2932986134
1.3,325,151.2932986134
1.3,326,151.2932986134
1.3,327,151.2932986134
1.3,328,151.2932986134
1.3,329,151.2932986134
1.3,330,151.2932986134
1.3,331,173.1281147902
1.3,332,205.7182521439
1.3,333,154.1879221938
1.3,334,154.1879221938
1.3,335,177.1596782822
1.3,336,177.1596782822
1.3,337,177.1596782822
1.3,338,177.1596782822
1.3,339,177.1596782822
1.3,340,162.2343086204
1.3,341,162.2343086204
1.3,342,162.2343086204
1.3,343,168.5452302055
1.3,344,237.4499260968
1.3,345,283.5311871164
1.3,346,283.5311871164
1.3,347,283.5311871164
1.3,348,283.5311871164
1.3,349,283.5311871164
1.3,350,283.5311871164
1.3,351,283.5311871164
1.3,352,283.5311871164
1.3,353,283.5311871164
1.3,354,333.6747634895
1.3,355,336.7551130115
1.3,356,336.7551130115
1.3,357,336.7551130115
1.3,358,336.7551130115
1.3,359,336.7551130115
1.3,360,229.3027275010
1.3,361,229.3027275010
1.3,362,229.3027275010
1.3,363,229.3027275010
1.3,364,229.3027275010
1.3,365,229.3027275010
1.3,366,229.3027275010
1.3,367,229.3027275010
1.3,368,229.3027275010
1.3,369,229.3027275010
1.3,370,229.3027275010
1.3,371,229.3027275010
1.3,372,229.3027275010
1.3,373,229.3027275010
1.3,374,229.3027275010
1.3,375,229.3027275010
1.3,376,283.4286806325
1.3,377,309.8319984016
1.3,378,429.6465755335
1.3,379,435.3943558082
1.3,380,435.3943558082
1.3,381,435.3943558082
1.3,382,435.3943558082
1.3,383,435.3943558082
1.3,384,435.3943558082
1.3,385,435.3943558082
1.3,386,435.3943558082
1.3,387,435.3943558082
1.3,388,435.3943558082
1.3,389,435.3943558082
1.3,390,435.3943558082
1.3,391,381.7508607642
1.3,392,335.4303102121
1.3,393,335.4303102121
1.3,394,335.4303102121
1.3,395,260.1381208220
1.3,396,260.1381208220
1.3,397,260.1381208220
1.3,398,260.1381208220
1.3,399,260.1381208220
1.3,400,260.1381208220
1.3,401,260.1381208220
1.3,402,260.1381208220
1.3,403,260.1381208220
1.3,404,260.1381208220
1.3,405,260.1381208220
1.3,406,260.1381208220
1.3,407,260.1381208220
1.3,408,260.1381208220
1.3,409,260.1381208220
1.3,410,260.1381208220
1.3,411,260.1381208220
1.3,412,260.1381208220
1.3,413,327.7185563295
1.3,414,327.7185563295
1.3,415,335.7525614123
1.3,416,351.1398028184
1.3,417,299.0462099014
1.3,418,315.4332311969
1.3,419,315.4332311969
1.3,420,315.4332311969
1.3,421,315.4332311969
1.3,422,268.6440984093
1.3,423,268.6440984093
1.3,424,268.6440984093
1.3,425,268.6440984093
1.3,426,284.4476383120
1.3,427,310.8827737856
1.3,428,276.5055697358
1.3,429,247.1518450857
1.3,430,247.1518450857
1.3,431,247.1518450857
1.3,432,247.1518450857
1.3,433,247.1518450857
1.3,434,247.1518450857
1.3,435,247.1518450857
1.3,436,247.1518450857
1.3,437,247.1518450857
1.3,438,247.1518450857
1.3,439,247.1518450857
1.3,440,247.1518450857
1.3,441,247.1518450857
1.3,442,247.1518450857
1.3,443,247.1518450857
1.3,444,247.1518450857
1.3,445,247.1518450857
1.3,446,247.1518450857
1.3,447,247.1518450857
1.3,448,247.1518450857
1.3,449,247.1518450857
1.3,450,247.1518450857
1.3,451,247.1518450857
1.3,452,247.1518450857
1.3,453,247.1518450857
1.3,454,247.1518450857
1.3,455,247.1518450857
1.3,456,247.1518450857
1.3,457,247.1518450857
1.3,458,247.1518450857
1.3,459,247.1518450857
1.3,460,247.1518450857
1.3,461,247.1518450857
1.3,462,247.1518450857
1.3,463,247.1518450857
1.3,464,247.1518450857
1.3,465,247.1518450857
1.3,466,247.1518450857
1.3,467,247.1518450857
1.3,468,247.1518450857
1.3,469,247.1518450857
1.3,470,247.1518450857
1.3,471,247.1518450857
1.3,472,247.1518450857
1.3,473,247.1518450857
1.3,474,247.1518450857
1.3,475,286.7259138935
1.3,476,286.7259138935
1.3,477,286.7259138935
1.3,478,286.7259138935
1.3,479,286.7259138935
1.3,480,286.7259138935
1.3,481,286.7259138935
1.3,482,286.7259138935
1.3,483,286.7259138935
1.3,484,286.7259138935
1.3,485,286.7259138935
1.3,486,286.7259138935
1.3,487,274.1071882087
1.3,488,274.1071882087
1.3,489,274.1071882087
1.3,490,274.1071882087
1.3,491,274.1071882087
1.3,492,274.1071882087
1.3,493,274.1071882087
1.3,494,274.1071882087
1.3,495,274.1071882087
1.3,496,274.1071882087
1.3,497,274.1071882087
1.3,498,274.1071882087
1.3,499,274.1071882087
1.3,500,274.1071882087
1.3,501,274.1071882087
1.3,502,274.1071882087
1.3,503,274.1071882087
1.3,504,274.1071882087
1.3,505,274.1071882087
1.3,506,274.1071882087
1.3,507,274.1071882087
1.3,508,274.1071882087
1.3,509,274.1071882087
1.3,510,274.1071882087
1.3,511,274.1071882087
1.3,512,274.1071882087
1.3,513,274.1071882087
1.3,514,274.1071882087
1.3,515,274.1071882087
1.3,516,274.1071882087
1.3,517,268.9085705304
1.3,518,268.9085705304
1.3,519,248.4540828128
1.3,520,248.4540828128
1.3,521,248.4540828128
1.3,522,248.4540828128
1.3,523,248.4540828128
1.3,524,248.4540828128
1.3,525,248.4540828128
1.3,526,248.4540828128
1.3,527,248.4540828128
1.3,528,248.4540828128
1.3,529,258.2653680155
1.3,530,258.2653680155
1.3,531,258.2653680155
1.3,532,258.2653680155
1.3,533,258.2653680155
1.3,534,328.9115140229
1.3,535,328.9115140229
1.3,536,289.5889025442
1.3,537,289.5889025442
1.3,538,289.5889025442
1.3,539,289.5889025442
1.3,540,289.5889025442
1.3,541,289.5889025442
1.3,542,289.5889025442
1.3,543,289.5889025442
1.3,544,289.5889025442
1.3,545,289.5889025442
1.3,546,289.5889025442
1.3,547,289.5889025442
1.3,548,289.5889025442
1.3,549,289.5889025442
1.3,550,289.5889025442
1.3,551,289.5889025442
1.3,552,289.5889025442
1.3,553,289.5889025442
1.3,554,289.5889025442
1.3,555,289.5889025442
1.3,556,289.5889025442
1.3,557,289.5889025442
1.3,558,289.5889025442
1.3,559,289.5889025442
1.3,560,289.5889025442
1.3,561,289.5889025442
1.3,562,289.5889025442
1.3,563,289.5889025442
1.3,564,289.5889025442
1.3,565,281.8764342381
1.3,566,281.8764342381
1.3,567,281.8764342381
1.3,568,357.9312013121
1.3,569,357.9312013121
1.3,570,357.9312013121
1.3,571,357.9312013121
1.3,572,357.9312013121
1.3,573,357.9312013121
1.3,574,357.9312013121
1.3,575,380.5140405633
1.3,576,380.5140405633
1.3,577,380.5140405633
1.3,578,380.5140405633
1.3,579,380.5140405633
1.3,580,380.5140405633
1.3,581,380.5140405633
1.3,582,380.5140405633
1.3,583,380.5140405633
1.3,584,380.5140405633
1.3,585,380.5140405633
1.3,586,380.5140405633
1.3,587,380.5140405633
1.3,588,380.5140405633
1.3,589,380.5140405633
1.3,590,380.5140405633
1.3,591,380.5140405633
1.3,592,380.5140405633
1.3,593,380.5140405633
1.3,594,380.5140405633
1.3,595,380.5140405633
1.3,596,380.5140405633
1.3,597,326.1507791387
1.3,598,326.1507791387
1.3,599,326.1507791387
1.3,600,326.1507791387
1.3,601,326.1507791387
1.3,602,326.1507791387
1.3,603,326.1507791387
1.3,604,326.1507791387
1.3,605,326.1507791387
1.3,606,326.1507791387
1.3,607,326.1507791387
1.3,608,326.1507791387
1.3,609,326.1507791387
1.3,610,326.1507791387
1.3,611,326.1507791387
1.3,612,326.1507791387
1.3,613,326.1507791387
1.3,614,326.1507791387
1.3,615,326.1507791387
1.3,616,305.6588095668
1.3,617,305.6588095668
1.3,618,305.6588095668
1.3,619,305.6588095668
1.3,620,334.4723041125
1.3,621,298.1082714433
1.3,622,298.1082714433
1.3,623,283.7666272552
1.3,624,283.7666272552
1.3,625,283.7666272552
1.3,626,283.7666272552
1.3,627,283.7666272552
1.3,628,283.7666272552
1.3,629,283.7666272552
1.3,630,283.7666272552
1.3,631,283.7666272552
1.3,632,277.4039503885
1.4,0,1.0000000000
1.4,1,1.3097249442
1.4,2,1.3097249442
1.4,3,1.3097249442
1.4,4,1.3097249442
1.4,5,1.3097249442
1.4,6,1.2450515643
1.4,7,1.2450515643
1.4,8,0.7506074841
1.4,9,0.7506074841
1.4,10,0.7506074841
1.4,11,0.7506074841
1.4,12,0.7506074841
1.4,13,0.7506074841
1.4,14,0.7506074841
1.4,15,0.7506074841
1.4,16,0.7506074841
1.4,17,0.7506074841
1.4,18,0.7506074841
1.4,19,0.7506074841
1.4,20,0.7506074841
1.4,21,0.7506074841
1.4,22,0.7506074841
1.4,23,0.7506074841
1.4,24,0.7506074841
1.4,25,0.7506074841
1.4,26,0.7506074841
1.4,27,0.7506074841
1.4,28,0.7506074841
1.4,29,0.7506074841
1.4,30,0.7506074841
1.4,31,0.7506074841
1.4,32,0.7506074841
1.4,33,0.7506074841
1.4,34,0.7506074841
1.4,35,0.7506074841
1.4,36,0.7506074841
1.4,37,0.6620098558
1.4,38,0.6620098558
1.4,39,0.6620098558
1.4,40,0.6620098558
1.4,41,0.6620098558
1.4,42,0.5946666534
1.4,43,0.5946666534
1.4,44,0.5946666534
1.4,45,0.5946666534
1.4,46,0.5946666534
1.4,47,0.5946666534
1.4,48,0.5946666534
1.4,49,0.5946666534
1.4,50,0.5946666534
1.4,51,0.5946666534
1.4,52,0.5946666534
1.4,53,0.5946666534
1.4,54,0.5946666534
1.4,55,0.5946666534
1.4,56,0.5946666534
1.4,57,0.5946666534
1.4,58,0.5946666534
1.4,59,0.7554549294
1.4,60,1.2625180306
1.4,61,2.6963757440
1.4,62,2.6963757440
1.4,63,2.6963757440
1.4,64,2.6963757440
1.4,65,2.6963757440
1.4,66,2.6963757440
1.4,67,2.6963757440
1.4,68,2.7618469816
1.4,69,3.3946756810
1.4,70,3.3946756810
1.4,71,3.3946756810
1.4,72,3.3946756810
1.4,73,3.3946756810
1.4,74,3.3946756810
1.4,75,3.3946756810
1.4,76,4.2418078536
1.4,77,3.8177490745
1.4,78,3.8177490745
1.4,79,3.8177490745
1.4,80,3.8177490745
1.4,81,3.8177490745
1.4,82,3.8177490745
1.4,83,3.8177490745
1.4,84,3.8177490745
1.4,85,3.8177490745
1.4,86,3.8177490745
1.4,87,3.4067432979
1.4,88,3.4067432979
1.4,89,3.4067432979
1.4,90,3.4067432979
1.4,91,3.4067432979
1.4,92,3.4067432979
1.4,93,3.4067432979
1.4,94,3.4067432979
1.4,95,3.4067432979
1.4,96,3.4067432979
1.4,97,3.4067432979
1.4,98,4.7959134881
1.4,99,4.7959134881
1.4,100,4.7959134881
1.4,101,4.7959134881
1.4,102,4.7959134881
1.4,103,4.7959134881
1.4,104,4.7959134881
1.4,105,4.7959134881
1.4,106,4.7959134881
1.4,107,4.7959134881
1.4,108,4.7959134881
1.4,109,4.7959134881
1.4,110,4.7959134881
1.4,111,4.7959134881
1.4,112,4.7959134881
1.4,113,4.7959134881
1.4,114,4.7959134881
1.4,115,4.7959134881
1.4,116,4.7959134881
1.4,117,4.7959134881
1.4,118,4.7959134881
1.4,119,4.7959134881
1.4,120,4.7959134881
1.4,121,4.7959134881
1.4,122,4.7959134881
1.4,123,4.7959134881
1.4,124,4.7959134881
1.4,125,4.7959134881
1.4,126,4.7959134881
1.4,127,4.7959134881
1.4,128,4.7959134881
1.4,129,4.7959134881
1.4,130,4.7959134881
1.4,131,4.7959134881
1.4,132,4.7959134881
1.4,133,4.7959134881
1.4,134,4.7959134881
1.4,135,4.7959134881
1.4,136,4.7959134881
1.4,137,4.7798879528
1.4,138,4.7798879528
1.4,139,4.7798879528
1.4,140,4.7798879528
1.4,141,4.7798879528
1.4,142,4.7798879528
1.4,143,4.7798879528
1.4,144,4.7798879528
1.4,145,4.7798879528
1.4,146,4.7798879528
1.4,147,4.7798879528
1.4,148,4.7798879528
1.4,149,4.7798879528
1.4,150,4.7798879528
1.4,151,4.7798879528
1.4,152,4.7798879528
1.4,153,4.7798879528
1.4,154,4.7798879528
1.4,155,4.7798879528
1.4,156,4.7798879528
1.4,157,4.7798879528
1.4,158,4.7798879528
1.4,159,6.0117277873
1.4,160,6.0117277873
1.4,161,6.0117277873
1.4,162,6.0117277873
1.4,163,6.0117277873
1.4,164,6.0117277873
1.4,165,6.4198604747
1.4,166,6.4198604747
1.4,167,6.7743202599
1.4,168,6.7743202599
1.4,169,6.7743202599
1.4,170,6.7743202599
1.4,171,6.7743202599
1.4,172,6.7743202599
1.4,173,6.7743202599
1.4,174,6.7743202599
1.4,175,6.7743202599
1.4,176,6.1831278616
1.4,177,5.9795762401
1.4,178,5.9795762401
1.4,179,5.9795762401
1.4,180,5.9795762401
1.4,181,37.9641029820
1.4,182,37.9641029820
1.4,183,37.9641029820
1.4,184,37.9641029820
1.4,185,37.9641029820
1.4,186,37.9641029820
1.4,187,37.9641029820
1.4,188,37.9641029820
1.4,189,37.9641029820
1.4,190,37.9641029820
1.4,191,37.9641029820
1.4,192,37.9641029820
1.4,193,37.9641029820
1.4,194,37.9641029820
1.4,195,44.1805076840
1.4,196,44.1805076840
1.4,197,44.1805076840
1.4,198,44.1805076840
1.4,199,44.1805076840
1.4,200,44.1805076840
1.4,201,44.1805076840
1.4,202,44.1805076840
1.4,203,44.1805076840
1.4,204,44.1805076840
1.4,205,44.1805076840
1.4,206,44.1805076840
1.4,207,44.1805076840
1.4,208,44.1805076840
1.4,209,44.1805076840
1.4,210,44.1805076840
1.4,211,49.5547207674
1.4,212,49.5547207674
1.4,213,49.5547207674
1.4,214,49.5547207674
1.4,215,49.5547207674
1.4,216,49.5547207674
1.4,217,49.5547207674
1.4,218,49.5547207674
1.4,219,49.5547207674
1.4,220,52.0795549383
1.4,221,49.1913349818
1.4,222,49.1913349818
1.4,223,49.1913349818
1.4,224,49.1913349818
1.4,225,49.1913349818
1.4,226,49.1913349818
1.4,227,49.1913349818
1.4,228,49.1913349818
1.4,229,49.1913349818
1.4,230,49.1913349818
1.4,231,49.1913349818
1.4,232,49.1913349818
1.4,233,49.1913349818
1.4,234,49.1913349818
1.4,235,49.1913349818
1.4,236,49.1913349818
1.4,237,61.4830641857
1.4,238,61.4830641857
1.4,239,61.4830641857
1.4,240,61.4830641857
1.4,241,61.4830641857
1.4,242,61.4830641857
1.4,243,61.4830641857
1.4,244,59.9188594660
1.4,245,59.9188594660
1.4,246,59.9188594660
1.4,247,67.7908035431
1.4,248,70.3927862579
1.4,249,70.3927862579
1.4,250,70.3927862579
1.4,251,70.3927862579
1.4,252,70.3927862579
1.4,253,70.3927862579
1.4,254,70.3927862579
1.4,255,70.3927862579
1.4,256,70.3927862579
1.4,257,70.3927862579
1.4,258,70.3927862579
1.4,259,75.6694825590
1.4,260,75.6694825590
1.4,261,75.6694825590
1.4,262,75.6694825590
1.4,263,75.6694825590
1.4,264,75.6694825590
1.4,265,75.6694825590
1.4,266,75.6694825590
1.4,267,75.6694825590
1.4,268,75.6694825590
1.4,269,75.6694825590
1.4,270,75.6694825590
1.4,271,75.6694825590
1.4,272,75.6694825590
1.4,273,75.6694825590
1.4,274,75.6694825590
1.4,275,75.6694825590
1.4,276,75.6694825590
1.4,277,75.6694825590
1.4,278,75.6694825590
1.4,279,75.6694825590
1.4,280,75.6694825590
1.4,281,75.6694825590
1.4,282,75.6694825590
1.4,283,75.6694825590
1.4,284,75.6694825590
1.4,285,75.6694825590
1.4,286,119.9501427232
1.4,287,114.3546637016
1.4,288,114.3546637016
1.4,289,114.3546637016
1.4,290,126.4707811462
1.4,291,126.4707811462
1.4,292,126.4707811462
1.4,293,126.4707811462
1.4,294,126.4707811462
1.4,295,126.4707811462
1.4,296,126.4707811462
1.4,297,126.4707811462
1.4,298,126.4707811462
1.4,299,126.4707811462
1.4,300,126.4707811462
1.4,301,151.2932986134
1.4,302,151.2932986134
1.4,303,151.2932986134
1.4,304,151.2932986134
1.4,305,151.2932986134
1.4,306,151.2932986134
1.4,307,151.2932986134
1.4,308,151.2932986134
1.4,309,151.2932986134
1.4,310,151.2932986134
1.4,311,151.2932986134
1.4,312,151.2932986134
1.4,313,151.2932986134
1.4,314,151.2932986134
1.4,315,151.2932986134
1.4,316,151.2932986134
1.4,317,151.2932986134
1.4,318,151.2932986134
1.4,319,151.2932986134
1.4,320,151.2932986134
1.4,321,151.2932986134
1.4,322,151.2932986134
1.4,323,151.2932986134
1.4,324,151.2932986134
1.4,325,151.2932986134
1.4,326,151.2932986134
1.4,327,151.2932986134
1.4,328,151.2932986134
1.4,329,151.2932986134
1.4,330,151.2932986134
1.4,331,173.1281147902
1.4,332,205.7182521439
1.4,333,154.1879221938
1.4,334,154.1879221938
1.4,335,177.1596782822
1.4,336,177.1596782822
1.4,337,177.1596782822
1.4,338,177.1596782822
1.4,339,177.1596782822
1.4,340,162.2343086204
1.4,341,162.2343086204
1.4,342,162.2343086204
1.4,343,168.5452302055
1.4,344,237.4499260968
1.4,345,283.5311871164
1.4,346,283.5311871164
1.4,347,283.5311871164
1.4,348,283.5311871164
1.4,349,283.5311871164
1.4,350,283.5311871164
1.4,351,283.5311871164
1.4,352,283.5311871164
1.4,353,283.5311871164
1.4,354,333.6747634895
1.4,355,336.7551130115
1.4,356,336.7551130115
1.4,357,336.7551130115
1.4,358,336.7551130115
1.4,359,336.7551130115
1.4,360,229.3027275010
1.4,361,229.3027275010
1.4,362,229.3027275010
1.4,363,229.3027275010
1.4,364,229.3027275010
1.4,365,229.3027275010
1.4,366,229.3027275010
1.4,367,229.3027275010
1.4,368,229.3027275010
1.4,369,229.3027275010
1.4,370,229.3027275010
1.4,371,229.3027275010
1.4,372,229.3027275010
1.4,373,229.3027275010
1.4,374,229.3027275010
1.4,375,229.3027275010
1.4,376,283.4286806325
1.4,377,309.8319984016
1.4,378,429.6465755335
1.4,379,435.3943558082
1.4,380,435.3943558082
1.4,381,435.3943558082
1.4,382,435.3943558082
1.4,383,435.3943558082
1.4,384,435.3943558082
1.4,385,435.3943558082
1.4,386,435.3943558082
1.4,387,435.3943558082
1.4,388,435.3943558082
1.4,389,435.3943558082
1.4,390,435.3943558082
1.4,391,381.7508607642
1.4,392,335.4303102121
1.4,393,335.4303102121
1.4,394,335.4303102121
1.4,395,260.1381208220
1.4,396,260.1381208220
1.4,397,260.1381208220
1.4,398,260.1381208220
1.4,399,260.1381208220
1.4,400,260.1381208220
1.4,401,260.1381208220
1.4,402,260.1381208220
1.4,403,260.1381208220
1.4,404,260.1381208220
1.4,405,260.1381208220
1.4,406,260.1381208220
1.4,407,260.1381208220
1.4,408,260.1381208220
1.4,409,260.1381208220
1.4,410,260.1381208220
1.4,411,260.1381208220
1.4,412,260.1381208220
1.4,413,327.7185563295
1.4,414,327.7185563295
1.4,415,335.7525614123
1.4,416,351.1398028184
1.4,417,299.0462099014
1.4,418,315.4332311969
1.4,419,315.4332311969
1.4,420,315.4332311969
1.4,421,315.4332311969
1.4,422,268.6440984093
1.4,423,268.6440984093
1.4,424,268.6440984093
1.4,425,268.6440984093
1.4,426,284.4476383120
1.4,427,310.8827737856
1.4,428,276.5055697358
1.4,429,247.1518450857
1.4,430,247.1518450857
1.4,431,247.1518450857
1.4,432,247.1518450857
1.4,433,247.1518450857
1.4,434,247.1518450857
1.4,435,247.1518450857
1.4,436,247.1518450857
1.4,437,247.1518450857
1.4,438,247.1518450857
1.4,439,247.1518450857
1.4,440,247.1518450857
1.4,441,247.1518450857
1.4,442,247.1518450857
1.4,443,247.1518450857
1.4,444,247.1518450857
1.4,445,247.1518450857
1.4,446,247.1518450857
1.4,447,247.1518450857
1.4,448,247.1518450857
1.4,449,247.1518450857
1.4,450,247.1518450857
1.4,451,247.1518450857
1.4,452,247.1518450857
1.4,453,247.1518450857
1.4,454,247.1518450857
1.4,455,247.1518450857
1.4,456,247.1518450857
1.4,457,247.1518450857
1.4,458,247.1518450857
1.4,459,247.1518450857
1.4,460,247.1518450857
1.4,461,247.1518450857
1.4,462,247.1518450857
1.4,463,247.1518450857
1.4,464,247.1518450857
1.4,465,247.1518450857
1.4,466,247.1518450857
1.4,467,247.1518450857
1.4,468,247.1518450857
1.4,469,247.1518450857
1.4,470,247.1518450857
1.4,471,247.1518450857
1.4,472,247.1518450857
1.4,473,247.1518450857
1.4,474,247.1518450857
1.4,475,286.7259138935
1.4,476,286.7259138935
1.4,477,286.7259138935
1.4,478,286.7259138935
1.4,479,286.7259138935
1.4,480,286.7259138935
1.4,481,286.7259138935
1.4,482,286.7259138935
1.4,483,286.7259138935
1.4,484,286.7259138935
1.4,485,286.7259138935
1.4,486,286.7259138935
1.4,487,274.1071882087
1.4,488,274.1071882087
1.4,489,274.1071882087
1.4,490,274.1071882087
1.4,491,274.1071882087
1.4,492,274.1071882087
1.4,493,274.1071882087
1.4,494,274.1071882087
1.4,495,274.1071882087
1.4,496,274.1071882087
1.4,497,274.1071882087
1.4,498,274.1071882087
1.4,499,274.1071882087
1.4,500,274.1071882087
1.4,501,274.1071882087
1.4,502,274.1071882087
1.4,503,274.1071882087
1.4,504,274.1071882087
1.4,505,274.1071882087
1.4,506,274.1071882087
