day,cd,universe,equity
1939,0,NoDOGE,34.663888
1940,0,NoDOGE,34.663888
1941,0,NoDOGE,34.663888
1942,0,NoDOGE,34.663888
1943,0,NoDOGE,34.663888
1944,0,NoDOGE,34.663888
1945,0,NoDOGE,34.663888
1946,0,NoDOGE,34.663888
1947,0,NoDOGE,34.663888
1948,0,NoDOGE,34.663888
1949,0,NoDOGE,34.663888
1950,0,NoDOGE,34.663888
1951,0,NoDOGE,34.663888
1952,0,NoDOGE,34.663888
1953,0,NoDOGE,34.663888
1954,0,NoDOGE,34.663888
1955,0,NoDOGE,34.663888
1956,0,NoDOGE,34.663888
1957,0,NoDOGE,34.663888
1958,0,NoDOGE,34.663888
1959,0,NoDOGE,34.663888
1960,0,NoDOGE,34.663888
1961,0,NoDOGE,34.663888
1962,0,NoDOGE,34.663888
1963,0,NoDOGE,34.663888
1964,0,NoDOGE,34.663888
1965,0,NoDOGE,34.663888
1966,0,NoDOGE,34.663888
1967,0,NoDOGE,34.663888
1968,0,NoDOGE,34.663888
1969,0,NoDOGE,34.663888
1970,0,NoDOGE,34.663888
1971,0,NoDOGE,34.663888
1972,0,NoDOGE,34.663888
1973,0,NoDOGE,34.663888
1974,0,NoDOGE,34.663888
1975,0,NoDOGE,34.663888
1976,0,NoDOGE,34.663888
1977,0,NoDOGE,34.663888
1978,0,NoDOGE,34.663888
1979,0,NoDOGE,34.663888
1980,0,NoDOGE,34.663888
1981,0,NoDOGE,34.663888
1982,0,NoDOGE,67.281817
1983,0,NoDOGE,67.281817
1984,0,NoDOGE,67.281817
1985,0,NoDOGE,63.515012
1986,0,NoDOGE,63.515012
1987,0,NoDOGE,63.515012
1988,0,NoDOGE,63.515012
1989,0,NoDOGE,63.515012
1990,0,NoDOGE,63.515012
1991,0,NoDOGE,63.515012
1992,0,NoDOGE,59.476939
1993,0,NoDOGE,59.476939
1994,0,NoDOGE,59.476939
1995,0,NoDOGE,59.476939
1996,0,NoDOGE,59.476939
1997,0,NoDOGE,59.476939
1998,0,NoDOGE,59.476939
1999,0,NoDOGE,59.476939
2000,0,NoDOGE,59.476939
2001,0,NoDOGE,59.476939
2002,0,NoDOGE,59.476939
2003,0,NoDOGE,59.476939
2004,0,NoDOGE,59.476939
2005,0,NoDOGE,59.476939
2006,0,NoDOGE,59.476939
2007,0,NoDOGE,59.476939
2008,0,NoDOGE,59.476939
2009,0,NoDOGE,59.476939
2010,0,NoDOGE,59.476939
2011,0,NoDOGE,59.476939
2012,0,NoDOGE,59.476939
2013,0,NoDOGE,59.476939
2014,0,NoDOGE,59.476939
2015,0,NoDOGE,59.476939
2016,0,NoDOGE,59.476939
2017,0,NoDOGE,59.476939
2018,0,NoDOGE,59.476939
2019,0,NoDOGE,54.362997
2020,0,NoDOGE,48.041454
2021,0,NoDOGE,43.310076
2022,0,NoDOGE,43.310076
2023,0,NoDOGE,43.310076
2024,0,NoDOGE,42.678010
2025,0,NoDOGE,42.678010
2026,0,NoDOGE,42.678010
2027,0,NoDOGE,42.678010
2028,0,NoDOGE,42.678010
2029,0,NoDOGE,42.678010
2030,0,NoDOGE,42.678010
2031,0,NoDOGE,42.678010
2032,0,NoDOGE,42.678010
2033,0,NoDOGE,42.678010
2034,0,NoDOGE,42.678010
2035,0,NoDOGE,42.678010
2036,0,NoDOGE,42.678010
2037,0,NoDOGE,42.678010
2038,0,NoDOGE,42.678010
2039,0,NoDOGE,42.678010
2040,0,NoDOGE,37.499738
2041,0,NoDOGE,37.499738
2042,0,NoDOGE,37.499738
2043,0,NoDOGE,37.499738
2044,0,NoDOGE,37.499738
2045,0,NoDOGE,37.499738
2046,0,NoDOGE,37.499738
2047,0,NoDOGE,37.499738
2048,0,NoDOGE,37.499738
2049,0,NoDOGE,33.730097
2050,0,NoDOGE,33.730097
2051,0,NoDOGE,33.730097
2052,0,NoDOGE,33.730097
2053,0,NoDOGE,33.730097
2054,0,NoDOGE,33.730097
2055,0,NoDOGE,33.730097
2056,0,NoDOGE,33.730097
2057,0,NoDOGE,33.730097
2058,0,NoDOGE,33.730097
2059,0,NoDOGE,30.770575
2060,0,NoDOGE,30.770575
2061,0,NoDOGE,30.770575
2062,0,NoDOGE,30.770575
2063,0,NoDOGE,30.770575
2064,0,NoDOGE,30.770575
2065,0,NoDOGE,30.770575
2066,0,NoDOGE,30.770575
2067,0,NoDOGE,30.770575
2068,0,NoDOGE,30.770575
2069,0,NoDOGE,30.770575
2070,0,NoDOGE,30.770575
2071,0,NoDOGE,30.770575
2072,0,NoDOGE,30.770575
2073,0,NoDOGE,30.770575
2074,0,NoDOGE,30.770575
2075,0,NoDOGE,30.770575
2076,0,NoDOGE,30.770575
2077,0,NoDOGE,30.770575
2078,0,NoDOGE,30.770575
2079,0,NoDOGE,30.770575
2080,0,NoDOGE,30.770575
2081,0,NoDOGE,29.043707
2082,0,NoDOGE,26.787310
2083,0,NoDOGE,26.787310
2084,0,NoDOGE,26.787310
2085,0,NoDOGE,26.787310
2086,0,NoDOGE,26.787310
2087,0,NoDOGE,26.787310
2088,0,NoDOGE,26.787310
2089,0,NoDOGE,26.787310
2090,0,NoDOGE,26.787310
2091,0,NoDOGE,26.787310
2092,0,NoDOGE,26.787310
2093,0,NoDOGE,26.787310
2094,0,NoDOGE,26.787310
2095,0,NoDOGE,26.787310
2096,0,NoDOGE,26.787310
2097,0,NoDOGE,26.787310
2098,0,NoDOGE,26.787310
2099,0,NoDOGE,26.787310
2100,0,NoDOGE,25.848774
2101,0,NoDOGE,25.848774
2102,0,NoDOGE,25.848774
2103,0,NoDOGE,25.848774
2104,0,NoDOGE,25.848774
2105,0,NoDOGE,25.848774
2106,0,NoDOGE,25.848774
2107,0,NoDOGE,25.848774
2108,0,NoDOGE,25.848774
2109,0,NoDOGE,25.848774
2110,0,NoDOGE,25.848774
2111,0,NoDOGE,25.848774
2112,0,NoDOGE,25.848774
2113,0,NoDOGE,25.848774
2114,0,NoDOGE,25.848774
2115,0,NoDOGE,25.848774
2116,0,NoDOGE,25.848774
2117,0,NoDOGE,26.068122
2118,0,NoDOGE,26.068122
2119,0,NoDOGE,26.068122
2120,0,NoDOGE,26.068122
2121,0,NoDOGE,26.068122
2122,0,NoDOGE,26.068122
2123,0,NoDOGE,26.068122
2124,0,NoDOGE,26.068122
2125,0,NoDOGE,24.272843
2126,0,NoDOGE,24.272843
2127,0,NoDOGE,24.272843
2128,0,NoDOGE,24.272843
2129,0,NoDOGE,24.272843
2130,0,NoDOGE,24.272843
2131,0,NoDOGE,24.272843
2132,0,NoDOGE,23.653236
2133,0,NoDOGE,23.653236
2134,0,NoDOGE,23.653236
2135,0,NoDOGE,23.653236
2136,0,NoDOGE,23.653236
2137,0,NoDOGE,23.653236
2138,0,NoDOGE,23.653236
2139,0,NoDOGE,23.653236
2140,0,NoDOGE,23.653236
2141,0,NoDOGE,23.653236
2142,0,NoDOGE,23.653236
2143,0,NoDOGE,27.555824
2144,0,NoDOGE,24.812521
2145,0,NoDOGE,22.350351
2146,0,NoDOGE,19.966315
2147,0,NoDOGE,19.966315
2148,0,NoDOGE,19.966315
2149,0,NoDOGE,19.966315
2150,0,NoDOGE,19.966315
2151,0,NoDOGE,17.300852
2152,0,NoDOGE,15.106455
2153,0,NoDOGE,15.106455
2154,0,NoDOGE,13.666796
2155,0,NoDOGE,13.666796
2156,0,NoDOGE,13.666796
2157,0,NoDOGE,13.666796
2158,0,NoDOGE,11.913480
2159,0,NoDOGE,11.913480
2160,0,NoDOGE,14.706695
2161,0,NoDOGE,13.271663
2162,0,NoDOGE,11.556655
2163,0,NoDOGE,14.917127
2164,0,NoDOGE,14.917127
2165,0,NoDOGE,14.917127
2166,0,NoDOGE,14.917127
2167,0,NoDOGE,14.917127
2168,0,NoDOGE,14.917127
2169,0,NoDOGE,14.917127
2170,0,NoDOGE,14.917127
2171,0,NoDOGE,14.917127
2172,0,NoDOGE,14.917127
2173,0,NoDOGE,18.379553
2174,0,NoDOGE,18.379553
2175,0,NoDOGE,18.379553
2176,0,NoDOGE,18.379553
2177,0,NoDOGE,18.379553
2178,0,NoDOGE,18.379553
2179,0,NoDOGE,18.379553
2180,0,NoDOGE,18.379553
2181,0,NoDOGE,18.379553
2182,0,NoDOGE,18.379553
2183,0,NoDOGE,18.379553
2184,0,NoDOGE,18.379553
2185,0,NoDOGE,18.379553
2186,0,NoDOGE,17.007558
2187,0,NoDOGE,17.007558
2188,0,NoDOGE,17.007558
2189,0,NoDOGE,17.007558
2190,0,NoDOGE,17.007558
2191,0,NoDOGE,17.007558
2192,0,NoDOGE,17.007558
2193,0,NoDOGE,16.261674
2194,0,NoDOGE,16.261674
2195,0,NoDOGE,16.261674
2196,0,NoDOGE,16.261674
2197,0,NoDOGE,16.261674
2198,0,NoDOGE,16.261674
2199,0,NoDOGE,16.261674
2200,0,NoDOGE,16.261674
2201,0,NoDOGE,16.261674
2202,0,NoDOGE,16.261674
2203,0,NoDOGE,16.261674
2204,0,NoDOGE,16.261674
2205,0,NoDOGE,16.261674
2206,0,NoDOGE,16.261674
2207,0,NoDOGE,16.261674
2208,0,NoDOGE,16.261674
2209,0,NoDOGE,16.261674
2210,0,NoDOGE,18.464846
2211,0,NoDOGE,18.464846
2212,0,NoDOGE,18.464846
2213,0,NoDOGE,18.464846
2214,0,NoDOGE,18.464846
2215,0,NoDOGE,17.154259
2216,0,NoDOGE,14.615298
2217,0,NoDOGE,14.615298
2218,0,NoDOGE,14.615298
2219,0,NoDOGE,14.615298
2220,0,NoDOGE,14.615298
2221,0,NoDOGE,14.615298
2222,0,NoDOGE,14.615298
2223,0,NoDOGE,14.615298
2224,0,NoDOGE,14.615298
2225,0,NoDOGE,14.615298
2226,0,NoDOGE,15.158009
2227,0,NoDOGE,12.925006
2228,0,NoDOGE,12.925006
2229,0,NoDOGE,12.091236
2230,0,NoDOGE,12.091236
2231,0,NoDOGE,12.091236
2232,0,NoDOGE,12.091236
2233,0,NoDOGE,12.091236
2234,0,NoDOGE,12.091236
2235,0,NoDOGE,12.091236
2236,0,NoDOGE,12.091236
2237,0,NoDOGE,12.948500
2238,0,NoDOGE,12.948500
2239,0,NoDOGE,12.948500
2240,0,NoDOGE,12.948500
2241,0,NoDOGE,12.948500
2242,0,NoDOGE,12.948500
2243,0,NoDOGE,12.948500
2244,0,NoDOGE,12.948500
2245,0,NoDOGE,12.948500
2246,0,NoDOGE,12.948500
2247,0,NoDOGE,12.948500
2248,0,NoDOGE,12.948500
2249,0,NoDOGE,15.636910
2250,0,NoDOGE,15.636910
2251,0,NoDOGE,15.636910
2252,0,NoDOGE,13.433359
2253,0,NoDOGE,13.433359
2254,0,NoDOGE,13.433359
2255,0,NoDOGE,13.433359
2256,0,NoDOGE,13.433359
2257,0,NoDOGE,13.433359
2258,0,NoDOGE,13.433359
2259,0,NoDOGE,13.433359
2260,0,NoDOGE,13.433359
2261,0,NoDOGE,13.433359
2262,0,NoDOGE,14.364811
2263,0,NoDOGE,14.364811
2264,0,NoDOGE,14.364811
2265,0,NoDOGE,14.364811
2266,0,NoDOGE,14.364811
2267,0,NoDOGE,14.364811
2268,0,NoDOGE,14.364811
2269,0,NoDOGE,12.422166
2270,0,NoDOGE,12.422166
2271,0,NoDOGE,12.422166
2272,0,NoDOGE,12.018790
2273,0,NoDOGE,12.018790
2274,0,NoDOGE,12.018790
2275,0,NoDOGE,12.018790
2276,0,NoDOGE,12.018790
2277,0,NoDOGE,12.018790
2278,0,NoDOGE,12.018790
2279,0,NoDOGE,12.018790
2280,0,NoDOGE,12.018790
2281,0,NoDOGE,12.018790
2282,0,NoDOGE,12.018790
2283,0,NoDOGE,12.018790
2284,0,NoDOGE,12.018790
2285,0,NoDOGE,12.018790
2286,0,NoDOGE,12.018790
2287,0,NoDOGE,12.018790
2288,0,NoDOGE,12.018790
2289,0,NoDOGE,12.018790
2290,0,NoDOGE,12.018790
2291,0,NoDOGE,12.018790
2292,0,NoDOGE,12.018790
2293,0,NoDOGE,12.018790
2294,0,NoDOGE,12.018790
2295,0,NoDOGE,12.018790
2296,0,NoDOGE,12.018790
2297,0,NoDOGE,12.018790
2298,0,NoDOGE,12.018790
2299,0,NoDOGE,12.018790
2300,0,NoDOGE,12.018790
2301,0,NoDOGE,12.018790
2302,0,NoDOGE,12.018790
2303,0,NoDOGE,12.018790
2304,0,NoDOGE,12.018790
2305,0,NoDOGE,12.018790
2306,0,NoDOGE,12.018790
2307,0,NoDOGE,12.018790
2308,0,NoDOGE,12.018790
2309,0,NoDOGE,12.018790
2310,0,NoDOGE,12.018790
2311,0,NoDOGE,12.018790
2312,0,NoDOGE,11.301665
2313,0,NoDOGE,11.301665
2314,0,NoDOGE,11.301665
2315,0,NoDOGE,11.301665
2316,0,NoDOGE,11.301665
2317,0,NoDOGE,11.301665
2318,0,NoDOGE,11.301665
2319,0,NoDOGE,11.301665
2320,0,NoDOGE,11.301665
2321,0,NoDOGE,11.301665
2322,0,NoDOGE,11.301665
2323,0,NoDOGE,11.301665
2324,0,NoDOGE,11.301665
2325,0,NoDOGE,11.301665
2326,0,NoDOGE,11.301665
2327,0,NoDOGE,11.301665
2328,0,NoDOGE,11.981945
2329,0,NoDOGE,11.981945
2330,0,NoDOGE,11.981945
2331,0,NoDOGE,11.981945
2332,0,NoDOGE,11.981945
2333,0,NoDOGE,11.981945
2334,0,NoDOGE,11.981945
2335,0,NoDOGE,11.981945
2336,0,NoDOGE,11.981945
2337,0,NoDOGE,11.981945
2338,0,NoDOGE,11.981945
2339,0,NoDOGE,11.981945
2340,0,NoDOGE,11.981945
2341,0,NoDOGE,11.981945
2342,0,NoDOGE,11.981945
2343,0,NoDOGE,11.981945
2344,0,NoDOGE,13.322649
2345,0,NoDOGE,13.322649
2346,0,NoDOGE,13.322649
2347,0,NoDOGE,13.322649
2348,0,NoDOGE,13.322649
2349,0,NoDOGE,13.322649
2350,0,NoDOGE,13.322649
2351,0,NoDOGE,13.322649
2352,0,NoDOGE,13.322649
2353,0,NoDOGE,13.322649
2354,0,NoDOGE,13.322649
2355,0,NoDOGE,13.322649
2356,0,NoDOGE,13.322649
2357,0,NoDOGE,13.322649
2358,0,NoDOGE,13.322649
2359,0,NoDOGE,13.322649
2360,0,NoDOGE,13.322649
2361,0,NoDOGE,13.322649
2362,0,NoDOGE,13.322649
2363,0,NoDOGE,13.322649
2364,0,NoDOGE,13.322649
2365,0,NoDOGE,13.322649
2366,0,NoDOGE,13.322649
2367,0,NoDOGE,13.322649
2368,0,NoDOGE,13.322649
2369,0,NoDOGE,13.322649
2370,0,NoDOGE,13.322649
2371,0,NoDOGE,13.322649
2372,0,NoDOGE,13.322649
2373,0,NoDOGE,13.322649
2374,0,NoDOGE,13.322649
2375,0,NoDOGE,13.322649
2376,0,NoDOGE,13.322649
2377,0,NoDOGE,13.322649
2378,0,NoDOGE,13.322649
2379,0,NoDOGE,13.322649
2380,0,NoDOGE,13.322649
2381,0,NoDOGE,13.322649
2382,0,NoDOGE,13.322649
2383,0,NoDOGE,13.322649
2384,0,NoDOGE,13.322649
2385,0,NoDOGE,13.322649
2386,0,NoDOGE,13.322649
2387,0,NoDOGE,13.322649
2388,0,NoDOGE,13.322649
2389,0,NoDOGE,13.322649
2390,0,NoDOGE,13.322649
2391,0,NoDOGE,13.322649
2392,0,NoDOGE,13.322649
2393,0,NoDOGE,13.322649
2394,0,NoDOGE,13.322649
2395,0,NoDOGE,13.322649
2396,0,NoDOGE,18.801128
2397,0,NoDOGE,18.801128
2398,0,NoDOGE,18.801128
2399,0,NoDOGE,18.801128
2400,0,NoDOGE,18.801128
2401,0,NoDOGE,18.801128
2402,0,NoDOGE,18.801128
2403,0,NoDOGE,18.801128
2404,0,NoDOGE,18.801128
2405,0,NoDOGE,18.801128
2406,0,NoDOGE,18.801128
2407,0,NoDOGE,18.801128
2408,0,NoDOGE,18.801128
2409,0,NoDOGE,18.801128
2410,0,NoDOGE,18.801128
2411,0,NoDOGE,18.801128
2412,0,NoDOGE,18.801128
2413,0,NoDOGE,24.211516
2414,0,NoDOGE,24.211516
2415,0,NoDOGE,24.211516
2416,0,NoDOGE,24.211516
2417,0,NoDOGE,24.211516
2418,0,NoDOGE,24.211516
2419,0,NoDOGE,24.211516
2420,0,NoDOGE,24.211516
2421,0,NoDOGE,24.211516
2422,0,NoDOGE,24.211516
2423,0,NoDOGE,32.123160
2424,0,NoDOGE,32.123160
2425,0,NoDOGE,32.123160
2426,0,NoDOGE,32.123160
2427,0,NoDOGE,32.123160
2428,0,NoDOGE,32.123160
2429,0,NoDOGE,32.123160
2430,0,NoDOGE,32.123160
2431,0,NoDOGE,32.123160
2432,0,NoDOGE,32.123160
2433,0,NoDOGE,32.123160
2434,0,NoDOGE,38.900031
2435,0,NoDOGE,38.900031
2436,0,NoDOGE,38.900031
2437,0,NoDOGE,38.900031
2438,0,NoDOGE,38.900031
2439,0,NoDOGE,38.900031
2440,0,NoDOGE,39.235362
2441,0,NoDOGE,39.235362
2442,0,NoDOGE,39.235362
2443,0,NoDOGE,39.235362
2444,0,NoDOGE,39.235362
2445,0,NoDOGE,39.235362
2446,0,NoDOGE,39.235362
2447,0,NoDOGE,39.235362
2448,0,NoDOGE,39.235362
2449,0,NoDOGE,37.047126
2450,0,NoDOGE,37.047126
2451,0,NoDOGE,37.047126
2452,0,NoDOGE,37.047126
2453,0,NoDOGE,37.047126
2454,0,NoDOGE,37.047126
2455,0,NoDOGE,37.047126
2456,0,NoDOGE,37.047126
2457,0,NoDOGE,34.183785
2458,0,NoDOGE,34.183785
2459,0,NoDOGE,34.183785
2460,0,NoDOGE,34.183785
2461,0,NoDOGE,34.183785
2462,0,NoDOGE,34.183785
2463,0,NoDOGE,34.183785
2464,0,NoDOGE,34.183785
2465,0,NoDOGE,34.183785
2466,0,NoDOGE,34.183785
2467,0,NoDOGE,34.183785
2468,0,NoDOGE,34.183785
2469,0,NoDOGE,34.183785
2470,0,NoDOGE,34.183785
2471,0,NoDOGE,34.183785
2472,0,NoDOGE,34.183785
2473,0,NoDOGE,34.183785
2474,0,NoDOGE,31.484255
2475,0,NoDOGE,31.484255
2476,0,NoDOGE,31.484255
2477,0,NoDOGE,31.484255
2478,0,NoDOGE,31.484255
2479,0,NoDOGE,31.484255
2480,0,NoDOGE,31.484255
2481,0,NoDOGE,31.484255
2482,0,NoDOGE,31.484255
2483,0,NoDOGE,31.484255
2484,0,NoDOGE,31.484255
2485,0,NoDOGE,31.484255
2486,0,NoDOGE,31.484255
2487,0,NoDOGE,31.484255
2488,0,NoDOGE,31.484255
2489,0,NoDOGE,31.484255
2490,0,NoDOGE,31.484255
2491,0,NoDOGE,31.484255
2492,0,NoDOGE,31.484255
2493,0,NoDOGE,31.484255
2494,0,NoDOGE,31.484255
2495,0,NoDOGE,31.484255
2496,0,NoDOGE,31.484255
2497,0,NoDOGE,31.484255
2498,0,NoDOGE,45.223262
2499,0,NoDOGE,45.223262
2500,0,NoDOGE,45.223262
2501,0,NoDOGE,45.223262
2502,0,NoDOGE,45.223262
2503,0,NoDOGE,45.223262
2504,0,NoDOGE,45.223262
2505,0,NoDOGE,45.223262
2506,0,NoDOGE,45.223262
2507,0,NoDOGE,45.223262
2508,0,NoDOGE,45.223262
2509,0,NoDOGE,45.223262
2510,0,NoDOGE,45.223262
2511,0,NoDOGE,43.165842
2512,0,NoDOGE,43.165842
2513,0,NoDOGE,43.165842
2514,0,NoDOGE,43.165842
2515,0,NoDOGE,47.814216
2516,0,NoDOGE,47.814216
2517,0,NoDOGE,47.814216
2518,0,NoDOGE,47.814216
2519,0,NoDOGE,42.846979
2520,0,NoDOGE,42.846979
2521,0,NoDOGE,42.846979
2522,0,NoDOGE,42.846979
2523,0,NoDOGE,42.846979
2524,0,NoDOGE,42.846979
2525,0,NoDOGE,42.846979
2526,0,NoDOGE,42.846979
2527,0,NoDOGE,42.846979
2528,0,NoDOGE,42.846979
2529,0,NoDOGE,42.846979
2530,0,NoDOGE,42.846979
0,0,OldGuard4,1.000000
1,0,OldGuard4,1.000000
2,0,OldGuard4,1.000000
3,0,OldGuard4,1.000000
4,0,OldGuard4,1.000000
5,0,OldGuard4,1.000000
6,0,OldGuard4,0.901804
7,0,OldGuard4,0.842835
8,0,OldGuard4,0.842835
9,0,OldGuard4,0.842835
10,0,OldGuard4,0.842835
11,0,OldGuard4,0.842835
12,0,OldGuard4,0.842835
13,0,OldGuard4,0.842835
14,0,OldGuard4,0.842835
15,0,OldGuard4,0.842835
16,0,OldGuard4,0.842835
17,0,OldGuard4,0.842835
18,0,OldGuard4,0.842835
19,0,OldGuard4,0.842835
20,0,OldGuard4,0.842835
21,0,OldGuard4,0.842835
22,0,OldGuard4,1.154984
23,0,OldGuard4,1.154984
24,0,OldGuard4,1.154984
25,0,OldGuard4,1.154984
26,0,OldGuard4,1.154984
27,0,OldGuard4,1.154984
28,0,OldGuard4,1.154984
29,0,OldGuard4,1.154984
30,0,OldGuard4,1.154984
31,0,OldGuard4,1.154984
32,0,OldGuard4,1.154984
33,0,OldGuard4,1.154984
34,0,OldGuard4,1.154984
35,0,OldGuard4,1.061704
36,0,OldGuard4,1.061704
37,0,OldGuard4,1.061704
38,0,OldGuard4,1.061704
39,0,OldGuard4,1.061704
40,0,OldGuard4,1.061704
41,0,OldGuard4,1.061704
42,0,OldGuard4,1.061704
43,0,OldGuard4,1.061704
44,0,OldGuard4,1.061704
45,0,OldGuard4,1.061704
46,0,OldGuard4,0.997275
47,0,OldGuard4,0.997275
48,0,OldGuard4,0.997275
49,0,OldGuard4,0.997275
50,0,OldGuard4,0.997275
51,0,OldGuard4,0.997275
52,0,OldGuard4,0.997275
53,0,OldGuard4,0.997275
54,0,OldGuard4,0.997275
55,0,OldGuard4,0.997275
56,0,OldGuard4,0.997275
57,0,OldGuard4,0.997275
58,0,OldGuard4,0.997275
59,0,OldGuard4,0.997275
60,0,OldGuard4,0.997275
61,0,OldGuard4,0.997275
62,0,OldGuard4,0.997275
63,0,OldGuard4,0.997275
64,0,OldGuard4,0.997275
65,0,OldGuard4,0.997275
66,0,OldGuard4,0.997275
67,0,OldGuard4,0.997275
68,0,OldGuard4,1.359982
69,0,OldGuard4,1.359982
70,0,OldGuard4,1.359982
71,0,OldGuard4,1.359982
72,0,OldGuard4,1.359982
73,0,OldGuard4,1.359982
74,0,OldGuard4,1.359982
75,0,OldGuard4,1.359982
76,0,OldGuard4,1.359982
77,0,OldGuard4,1.379803
78,0,OldGuard4,1.379803
79,0,OldGuard4,1.379803
80,0,OldGuard4,1.379803
81,0,OldGuard4,1.379803
82,0,OldGuard4,1.379803
83,0,OldGuard4,1.072042
84,0,OldGuard4,1.072042
85,0,OldGuard4,1.072042
86,0,OldGuard4,0.985792
87,0,OldGuard4,0.985792
88,0,OldGuard4,0.985792
89,0,OldGuard4,0.985792
90,0,OldGuard4,0.985792
91,0,OldGuard4,0.926379
92,0,OldGuard4,0.926379
93,0,OldGuard4,0.926379
94,0,OldGuard4,0.926379
95,0,OldGuard4,0.926379
96,0,OldGuard4,0.926379
97,0,OldGuard4,0.867368
98,0,OldGuard4,0.867368
99,0,OldGuard4,0.867368
100,0,OldGuard4,0.867368
101,0,OldGuard4,0.867368
102,0,OldGuard4,0.867368
103,0,OldGuard4,0.867368
104,0,OldGuard4,0.914682
105,0,OldGuard4,0.914682
106,0,OldGuard4,0.914682
107,0,OldGuard4,0.914682
108,0,OldGuard4,0.914682
109,0,OldGuard4,0.809227
110,0,OldGuard4,0.809227
111,0,OldGuard4,0.809227
112,0,OldGuard4,0.809227
113,0,OldGuard4,0.707671
114,0,OldGuard4,0.707671
115,0,OldGuard4,0.707671
116,0,OldGuard4,0.707671
117,0,OldGuard4,0.722349
118,0,OldGuard4,0.609281
119,0,OldGuard4,0.609281
120,0,OldGuard4,0.609281
121,0,OldGuard4,0.609281
122,0,OldGuard4,0.609281
123,0,OldGuard4,0.609281
124,0,OldGuard4,0.609281
125,0,OldGuard4,0.609281
126,0,OldGuard4,0.609281
127,0,OldGuard4,0.779823
128,0,OldGuard4,0.779823
129,0,OldGuard4,0.779823
130,0,OldGuard4,0.779823
131,0,OldGuard4,0.938979
132,0,OldGuard4,0.938979
133,0,OldGuard4,0.938979
134,0,OldGuard4,0.938979
135,0,OldGuard4,0.938979
136,0,OldGuard4,0.938979
137,0,OldGuard4,0.938979
138,0,OldGuard4,0.938979
139,0,OldGuard4,1.000875
140,0,OldGuard4,0.955168
141,0,OldGuard4,0.955168
142,0,OldGuard4,0.897576
143,0,OldGuard4,0.897576
144,0,OldGuard4,0.897576
145,0,OldGuard4,0.897576
146,0,OldGuard4,0.897576
147,0,OldGuard4,0.897576
148,0,OldGuard4,0.897576
149,0,OldGuard4,0.897576
150,0,OldGuard4,0.897576
151,0,OldGuard4,0.897576
152,0,OldGuard4,0.897576
153,0,OldGuard4,0.897576
154,0,OldGuard4,0.897576
155,0,OldGuard4,0.897576
156,0,OldGuard4,0.897576
157,0,OldGuard4,0.897576
158,0,OldGuard4,0.897576
159,0,OldGuard4,0.897576
160,0,OldGuard4,1.243861
161,0,OldGuard4,1.243861
162,0,OldGuard4,1.243861
163,0,OldGuard4,1.243861
164,0,OldGuard4,1.243861
165,0,OldGuard4,1.243861
166,0,OldGuard4,1.243861
167,0,OldGuard4,1.243861
168,0,OldGuard4,1.243861
169,0,OldGuard4,1.092943
170,0,OldGuard4,1.092943
171,0,OldGuard4,1.092943
172,0,OldGuard4,1.092943
173,0,OldGuard4,1.092943
174,0,OldGuard4,1.092943
175,0,OldGuard4,1.092943
176,0,OldGuard4,1.092943
177,0,OldGuard4,1.092943
178,0,OldGuard4,1.092943
179,0,OldGuard4,1.092943
180,0,OldGuard4,1.092943
181,0,OldGuard4,1.092943
182,0,OldGuard4,1.092943
183,0,OldGuard4,1.092943
184,0,OldGuard4,1.092943
185,0,OldGuard4,1.351481
186,0,OldGuard4,1.351481
187,0,OldGuard4,1.351481
188,0,OldGuard4,2.114540
189,0,OldGuard4,2.114540
190,0,OldGuard4,2.114540
191,0,OldGuard4,2.114540
192,0,OldGuard4,2.114540
193,0,OldGuard4,2.114540
194,0,OldGuard4,2.114540
195,0,OldGuard4,2.565831
196,0,OldGuard4,2.565831
197,0,OldGuard4,2.565831
198,0,OldGuard4,2.565831
199,0,OldGuard4,2.565831
200,0,OldGuard4,2.565831
201,0,OldGuard4,2.565831
202,0,OldGuard4,2.565831
203,0,OldGuard4,2.565831
204,0,OldGuard4,2.565831
205,0,OldGuard4,2.565831
206,0,OldGuard4,2.565831
207,0,OldGuard4,2.565831
208,0,OldGuard4,2.565831
209,0,OldGuard4,2.565831
210,0,OldGuard4,2.565831
211,0,OldGuard4,2.565831
212,0,OldGuard4,2.565831
213,0,OldGuard4,2.565831
214,0,OldGuard4,2.565831
215,0,OldGuard4,2.565831
216,0,OldGuard4,2.565831
217,0,OldGuard4,2.565831
218,0,OldGuard4,2.565831
219,0,OldGuard4,2.565831
220,0,OldGuard4,2.565831
221,0,OldGuard4,3.576184
222,0,OldGuard4,3.576184
223,0,OldGuard4,3.576184
224,0,OldGuard4,3.704838
225,0,OldGuard4,3.704838
226,0,OldGuard4,3.704838
227,0,OldGuard4,3.704838
228,0,OldGuard4,3.704838
229,0,OldGuard4,3.704838
230,0,OldGuard4,3.704838
231,0,OldGuard4,3.704838
232,0,OldGuard4,3.704838
233,0,OldGuard4,3.704838
234,0,OldGuard4,3.560470
235,0,OldGuard4,3.560470
236,0,OldGuard4,3.560470
237,0,OldGuard4,3.560470
238,0,OldGuard4,3.560470
239,0,OldGuard4,3.185683
240,0,OldGuard4,3.185683
241,0,OldGuard4,3.185683
242,0,OldGuard4,3.055088
243,0,OldGuard4,3.055088
244,0,OldGuard4,2.648974
